index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
31176.0,Poggio Mirteto,Poggio Mirteto,ITA,City,Poggio Mirteto,PKMTT1,PKMTTA1111,146722.0,P523,PKMRTT,PAGANA,PAGANA,P256,P256,P104,P104,B253,9734,P256,P104080960,PGMR,,IT PGH,Poggio Mirteto,IT,ITA,RI,
31178.0,Poggioreale,Poggioreale,ITA,City,Poggioreale,PKRL11,PKRA111111,1475.0,P533,PKRL,PAGARA,PAGARA,P264,P264,P104,P104,B264,9745,P264,P10409070,PGRL,,IT PG5,Poggioreale,IT,ITA,TP,
31180.0,Polignano a Mare,Polignano a Mare,ITA,City,Polignano a Mare,PLKNNM,PLKNNMA111,1546667.0,P352,PLKNNMR,PALAGN,PALAGN,P425,P425,P107,P107,B425,9572,P425,P107048080,PLGN,,IT ZQQ,Polignano a Mare,IT,ITA,BA,
31186.0,Pont-Péan,Pont-Péan,FRA,City,Pont-Pean,,,,,,,,,,,,,-2147483648,,,,,FR PI8,Pont-Péan,FR,FRA,35,
31187.0,Ponte,Ponte,ITA,City,Ponte,PNT111,PNT1111111,162.0,P210,PNT,PANT,PANT,P530,P530,P108,P108,B530,9210,P530,P10860,PNT,,IT PNE,Ponte,IT,ITA,BN,
31189.0,Porto de Mós,Porto de Mós,PRT,City,Porto de Mos,,,,,,,,,,,,,-2147483648,,,,,PT PDM,Porto de Mós,PT,PRT,10,
31190.0,Portoviejo,Portoviejo,ECU,City,Portoviejo,PTFY11,PTFA111111,1723.0,P314,PRTFJ,PARTAV,PARTAV,P631,P631,P109,P109,B312,9418,P631,P109602040,PRTV,,EC PVO,Portoviejo,EC,ECU,M,
31194.0,Pozzallo,Pozzallo,ITA,City,Pozzallo,PSL111,PSLA111111,185.0,P530,PSL,PASAL,PASAL,P240,P240,P103,P103,B240,9050,P240,P105070,PZL,,IT PZL,Pozzallo,IT,ITA,RG,
31200.0,Priola,Priola,ITA,City,Priola,PRL111,PRLA111111,175.0,P330,PRL,PRAL,PRAL,P640,P640,P190,P190,B640,9450,P640,P19070,PRL,,IT XPR,Priola,IT,ITA,CN,
31202.0,Progreso,Progreso,MEX,City,Progreso,PRKRS1,PRKRSA1111,17478.0,P353,PRKRS,PRAGRA,PRAGRA,P626,P626,P190,P190,B626,9474,P626,P19049030,PRGR,,MX PGO,Progreso,MX,MEX,YUC,
31206.0,Ptuj,Ptuj,SVN,City,Ptuj,PT1111,PTA1111111,12.0,P150,PTJ,PTAJ,PTAJ,P320,P320,P160,P160,B320,9160,P320,P1604,PTJ,,SI PTU,Ptuj,SI,SVN,096,
31210.0,Pueblonuevo del Guadiana,Pueblonuevo del Guadiana,ESP,City,Pueblonuevo del Guadiana,PPLNFT,PPLNFTKTNA,1156325426.0,P432,PBLNFTLKTN,PABLAN,PAFADA,P145,P145,P101,P101,B145,9952,P145,P101708020,PBLN,,ES PBG,Pueblonuevo del Guadiana,ES,ESP,BA,
31212.0,Puerto Vallarta,Puerto Vallarta,MEX,City,Puerto Vallarta,PTFLT1,PTFLTA1111,1723572.0,P314,PRTFLRT,PARTAV,PARTAV,P631,P631,P109,P109,B314,9418,P631,P109602070,PRTV,,MX PVR,Puerto Vallarta,MX,MEX,JAL,
31214.0,Pulsano,Pulsano,ITA,City,Pulsano,PSN111,PSNA111111,1586.0,P352,PLSN,PALSAN,PALSAN,P425,P425,P107,P107,B250,9502,P425,P1073080,PLSN,,IT PUN,Pulsano,IT,ITA,TA,
31217.0,Putrajaya,Putrajaya,MYS,City,Putrajaya,PTRYY1,PTRA111111,127.0,P135,PTRJY,PATRAJ,PATRAJ,P362,P362,P106,P106,B362,9146,P362,P1069040,PTRJ,,MY PUT,Putrajaya,MY,MYS,16,
31220.0,Racalmuto,Racalmuto,ITA,City,Racalmuto,RKMT11,RKMTA11111,74562.0,R532,RKLMT,RACALN,RACALN,R245,R245,R903,R903,R253,4753,R245,R903078060,RCLM,,IT RCM,Racalmuto,IT,ITA,AG,
31226.0,Ramacca,Ramacca,ITA,City,Ramacca,RMK111,RMKA111111,7684.0,R250,RMKK,RANAC,RANAC,R520,R520,R908,R908,R520,4370,R520,R908030,RMC,,IT AXZ,Ramacca,IT,ITA,CT,
31228.0,Ravanusa,Ravanusa,ITA,City,Ravanusa,RFNS11,RFNSA11111,7368.0,R425,RFNS,RAVANA,RAVANA,R152,R152,R902,R902,R152,4820,R152,R90208030,RVNS,,IT RV5,Ravanusa,IT,ITA,AG,
31229.0,Ravello,Ravello,ITA,City,Ravello,RFL111,RFLA111111,735.0,R430,RFL,RAVAL,RAVAL,R140,R140,R902,R902,R140,4850,R140,R902070,RVL,,IT RS9,Ravello,IT,ITA,SA,
31234.0,Rennes,Rennes,FRA,City,Rennes,RNS111,RNS1111111,768.0,R250,RNS,RAN,RAN,R500,R500,R908,R908,R500,4200,R520,R90803,RNS,,FR RNS,Rennes,FR,FRA,35,
31237.0,Riccione,Riccione,ITA,City,Riccione,RKSN11,RKSN111111,7846.0,R520,RKSN,RACAN,RACAN,R250,R250,R903,R903,R250,4702,R250,R903080,RCN,,IT RCE,Riccione,IT,ITA,RN,
31239.0,Rio Verde,Rio Verde,MEX,City,Rio Verde,RFT111,RFT1111111,7372.0,R431,RFRT,RAVARD,RAVARD,R163,R163,R902,R902,R130,4841,R163,R9020960,RVRD,,MX RIV,Rio Verde,MX,MEX,SLP,
31241.0,Rivas-Vaciamadrid,Rivas-Vaciamadrid,ESP,City,Rivas-Vaciamadrid,RFSFSM,RFSFSMTRT1,738386272.0,R454,RFSFXMTRT,RAVASV,RAVASV,R121,R121,R902,R902,R121,4808,R121,R902032030,RVSV,,ES RVM,Rivas-Vaciamadrid,ES,ESP,MU,
31244.0,Robecco sul Naviglio,Robecco sul Naviglio,ITA,City,Robecco sul Naviglio,RPKSNF,RPKSNFKLA1,7184856345.0,R455,RBKKSLNFKL,RABACA,RABACA,R122,R122,R901,R901,R125,4970,R122,R901030307,RBCS,,IT ROB,Robecco sul Naviglio,IT,ITA,MI,
31248.0,Roccadaspide,Roccadaspide,ITA,City,Roccadaspide,RKTSPT,RKTSPT1111,7842812.0,R515,RKKTSPT,RACADA,RACADA,R232,R232,R903,R903,R232,4710,R232,R903060310,RCDS,,IT RDS,Roccadaspide,IT,ITA,SA,
31250.0,Roccapiemonte,Roccapiemonte,ITA,City,Roccapiemonte,RKPMNT,RKPMNT1111,7841662.0,R542,RKKPMNT,RACAPA,RACAPA,R215,R215,R903,R903,R215,4783,R215,R903010808,RCPM,,IT OCC,Roccapiemonte,IT,ITA,SA,
31255.0,Ronco Scrivia,Ronco Scrivia,ITA,City,Ronco Scrivia,RNKSKR,RNKSKRFA11,764873.0,R255,RNKSKRF,RANCAS,RANCAS,R522,R522,R908,R908,R526,4270,R522,R908303902,RNCS,,IT RSV,Ronco Scrivia,IT,ITA,GE,
31261.0,Río Blanco,Río Blanco,MEX,City,Rio Blanco,,,,,,,,,,,,,-2147483648,,,,,MX RBL,Río Blanco,MX,MEX,VER,
31262.0,Sa Pobla,Sa Pobla,ESP,City,Sa Pobla,SPPL11,SPPLA11111,8115.0,S443,SPBL,SAPABL,SAPABL,S114,S114,S301,S301,S140,895,S114,S3010170,SPBL,,ES OBL,Sa Pobla,ES,ESP,PM,
31265.0,Saint-Erblon,Saint-Erblon,FRA,City,Saint-Erblon,SNTPLN,SNTPLN1111,8627156.0,S213,SNTRBLN,SANTAR,SANTAR,S536,S536,S308,S308,S531,214,S536,S308609170,SNTR,,FR SN9,Saint-Erblon,FR,FRA,35,
31266.0,Saint-Gilles,Saint-Gilles,FRA,City,Saint-Gilles,SNTKLS,SNTKLS1111,862458.0,S215,SNTJLS,SANTGA,SANTGA,S532,S532,S308,S308,S532,217,S532,S308640703,SNTG,,FR XGL,Saint-Gilles,FR,FRA,30,
31266.0,Saint-Gilles,Saint-Gilles,FRA,City,Saint-Gilles,SNTKLS,SNTKLS1111,862458.0,S215,SNTJLS,SANTGA,SANTGA,S532,S532,S308,S308,S532,217,S532,S308640703,SNTG,,FR GXL,Saint-Gilles,FR,FRA,35,
31266.0,Saint-Gilles,Saint-Gilles,FRA,City,Saint-Gilles,SNTKLS,SNTKLS1111,862458.0,S215,SNTJLS,SANTGA,SANTGA,S532,S532,S308,S308,S532,217,S532,S308640703,SNTG,,FR GGW,Saint-Gilles,FR,FRA,50,
31266.0,Saint-Gilles,Saint-Gilles,FRA,City,Saint-Gilles,SNTKLS,SNTKLS1111,862458.0,S215,SNTJLS,SANTGA,SANTGA,S532,S532,S308,S308,S532,217,S532,S308640703,SNTG,,FR NGI,Saint-Gilles,FR,FRA,71,
31267.0,Saint-Grégoire,Saint-Grégoire,FRA,City,Saint-Gregoire,,,,,,,,,,,,,-2147483648,,,,,FR GGR,Saint-Grégoire,FR,FRA,35,
31267.0,Saint-Grégoire,Saint-Grégoire,FRA,City,Saint-Gregoire,,,,,,,,,,,,,-2147483648,,,,,FR S5G,Saint-Grégoire,FR,FRA,81,
31268.0,Saint-Juvat,Saint-Juvat,FRA,City,Saint-Juvat,SNTYFT,SNTFT11111,86232.0,S215,SNTJFT,SANTJA,SANTJA,S532,S532,S308,S308,S532,216,S532,S308640206,SNTJ,,FR JVT,Saint-Juvat,FR,FRA,22,
31274.0,Salice Salentino,Salice Salentino,ITA,City,Salice Salentino,SLSSLN,SLSSLNTNA1,85885626.0,S355,SLSSLNTN,SALACA,SALACA,S422,S422,S307,S307,S424,505,S422,S307030307,SLCS,,IT LSI,Salice Salentino,IT,ITA,LE,
31276.0,Saltillo,Saltillo,MEX,City,Saltillo,STL111,STLA111111,8525.0,S313,SLTL,SALTAL,SALTAL,S434,S434,S307,S307,S340,515,S434,S3076070,SLTL,,MX SLW,Saltillo,MX,MEX,COA,
31280.0,San Bartolomeo in Galdo,San Bartolomeo in Galdo,ITA,City,San Bartolomeo in Galdo,SNPTLM,SNPTLMNKTA,86172566452.0,S243,SNBRTLMNKL,SANBAR,SANBAR,S516,S516,S308,S308,S513,294,S516,S308109607,SNBR,,IT GAD,San Bartolomeo in Galdo,IT,ITA,BN,
31284.0,San Donaci,San Donaci,ITA,City,San Donaci,SNTNS1,SNTNSA1111,86268.0,S212,SNTNS,SANDAN,SANDAN,S535,S535,S308,S308,S520,212,S535,S308608030,SNDN,,IT SD2,San Donaci,IT,ITA,BR,
31287.0,San Giovanni Incarico,San Giovanni Incarico,ITA,City,San Giovanni Incarico,SNKFNN,SNKFNNKRKA,864366474.0,S254,SNJFNNKRK,SANGAV,SANGAV,S521,S521,S308,S308,S515,278,S521,S308402080,SNGV,,IT VN8,San Giovanni Incarico,IT,ITA,FR,
31288.0,San Giovanni Rotondo,San Giovanni Rotondo,ITA,City,San Giovanni Rotondo,SNKFNR,SNKFNRTNTA,864367262.0,S254,SNJFNRTNT,SANGAV,SANGAV,S521,S521,S308,S308,S515,278,S521,S308402080,SNGV,,IT GBN,San Giovanni Rotondo,IT,ITA,FG,
31289.0,San Giuliano Milanese,San Giuliano Milanese,ITA,City,San Giuliano Milanese,SNKLNM,SNKLNMLNS1,864566568.0,S253,SNJLNMLNS,SANGAL,SANGAL,S524,S524,S308,S308,S545,275,S524,S308407080,SNGL,,IT SGI,San Giuliano Milanese,IT,ITA,MI,
31290.0,San Justo,San Justo,ARG,City,San Justo,SNYST1,SNSTA11111,8682.0,S255,SNJST,SANJAS,SANJAS,S522,S522,S308,S308,S523,260,S522,S30840360,SNJS,,AR SJO,San Justo,AR,ARG,B,
31293.0,San Lorenzello,San Lorenzello,ITA,City,San Lorenzello,SNLRNS,SNLRNSLA11,8657685.0,S233,SNLRNSL,SANLAR,SANLAR,S546,S546,S308,S308,S546,254,S546,S308709085,SNLR,,IT SL5,San Lorenzello,IT,ITA,BN,
31299.0,San Michele Salentino,San Michele Salentino,ITA,City,San Michele Salentino,SNMKLS,SNMKLSLNTN,864585626.0,S225,SNMXLSLNTN,SANACA,SANACA,S524,S524,S308,S308,S524,236,S524,S308030703,SNMC,,IT BR7,San Michele Salentino,IT,ITA,BR,
31309.0,San Pietro Vernotico,San Pietro Vernotico,ITA,City,San Pietro Vernotico,SNPTRF,SNPTRFNTKA,8612737624.0,S241,SNPTRFRNTK,SANPAT,SANPAT,S513,S513,S308,S308,S513,281,S513,S308106902,SNPT,,IT SV2,San Pietro Vernotico,IT,ITA,BR,
31310.0,San Potito Ultra,San Potito Ultra,ITA,City,San Potito Ultra,SNPTTT,SNPTTTRA11,86122527.0,S241,SNPTTLTR,SANPAT,SANPAT,S513,S513,S308,S308,S513,281,S513,S308106060,SNPT,,IT SU3,San Potito Ultra,IT,ITA,AV,
31311.0,San Salvatore Telesino,San Salvatore Telesino,ITA,City,San Salvatore Telesino,SNSFTR,SNSFTRTLSN,86853272586.0,S253,SNSLFTRTLS,SANSAL,SANSAL,S524,S524,S308,S308,S521,205,S524,S308307206,SNSL,,IT S2T,San Salvatore Telesino,IT,ITA,BN,
31319.0,Sant Miquel de Fluvià,Sant Miquel de Fluvià,ESP,City,Sant Miquel de Fluvia,,,,,,,,,,,,,-2147483648,,,,,ES SMD,Sant Miquel de Fluvià,ES,ESP,GI,
31322.0,Sant'Agata de' Goti,Sant'Agata de' Goti,ITA,City,Sant'Agata de' Goti,SNTKTT,SNTKTTKTA1,86242242.0,S215,SNTKTTKT,SANTAG,SANTAG,S532,S532,S308,S308,S532,217,S532,S308604060,SNTG,,IT SG2,Sant'Agata de' Goti,IT,ITA,BN,
31324.0,Sant'Agnello,Sant'Agnello,ITA,City,Sant'Agnello,SNTKNL,SNTKNLA111,862465.0,S215,SNTKNL,SANTAG,SANTAG,S532,S532,S308,S308,S532,217,S532,S308604807,SNTG,,IT SA3,Sant'Agnello,IT,ITA,NA,
31326.0,Sant'Elena Sannita,Sant'Elena Sannita,ITA,City,Sant'Elena Sannita,SNTLNS,SNTLNSNTA1,86256862.0,S213,SNTLNSNT,SANTAL,SANTAL,S534,S534,S308,S308,S534,215,S534,S308607080,SNTL,,IT SN4,Sant'Elena Sannita,IT,ITA,IS,
31329.0,Santa Cristina d'Aro,Santa Cristina d'Aro,ESP,City,Santa Cristina d'Aro,SNTKRS,SNTKRSTNTR,8628782627.0,S215,SNTKRSTNTR,SANTAC,SANTAC,S532,S532,S308,S308,S526,217,S532,S308603903,SNTC,,ES SCA,Santa Cristina d'Aro,ES,ESP,GI,
31330.0,Santa Cristina Gela,Santa Cristina Gela,ITA,City,Santa Cristina Gela,SNTKRS,SNTKRSTNKL,8628782645.0,S215,SNTKRSTNJL,SANTAC,SANTAC,S532,S532,S308,S308,S526,217,S532,S308603903,SNTC,,IT G9C,Santa Cristina Gela,IT,ITA,PA,
31331.0,Santa Croce di Magliano,Santa Croce di Magliano,ITA,City,Santa Croce di Magliano,SNTKRS,SNTKRSTMKL,86287826456.0,S215,SNTKRSTMKL,SANTAC,SANTAC,S532,S532,S308,S308,S526,217,S532,S308603903,SNTC,,IT DIM,Santa Croce di Magliano,IT,ITA,CB,
31332.0,Santa Cruz,Santa Cruz,PRT,City,Santa Cruz,SNTKRS,SNTKRS1111,862878.0,S215,SNTKRS,SANTAC,SANTAC,S532,S532,S308,S308,S526,217,S532,S308603905,SNTC,,PT SCZ,Santa Cruz,PT,PRT,30,
31333.0,Santa Cruz de La Palma,Santa Cruz de La Palma,ESP,City,Santa Cruz de La Palma,SNTKRS,SNTKRSTLPM,86287825156.0,S215,SNTKRSTLPL,SANTAC,SANTAC,S532,S532,S308,S308,S526,217,S532,S308603905,SNTC,,ES SPC,Santa Cruz de La Palma,ES,ESP,GC,
31335.0,Santa Fe del Penedès,Santa Fe del Penedès,ESP,City,Santa Fe del Penedes,,,,,,,,,,,,,-2147483648,,,,,ES SFP,Santa Fe del Penedès,ES,ESP,B,
31337.0,Santa Maria del Camí,Santa Maria del Camí,ESP,City,Santa Maria del Cami,,,,,,,,,,,,,-2147483648,,,,,ES III,Santa Maria del Camí,ES,ESP,PM,
31339.0,Santa Maria della Versa,Santa Maria della Versa,ITA,City,Santa Maria della Versa,SNTMRT,SNTMRTLFSA,8626725378.0,S212,SNTMRTLFRS,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608090,SNTM,,IT SVS,Santa Maria della Versa,IT,ITA,PV,
31340.0,Santa Marta,Santa Marta,ESP,City,Santa Marta,SNTMT1,SNTMTA1111,862672.0,S212,SNTMRT,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608096,SNTM,,ES SMR,Santa Marta,ES,ESP,BA,
31340.0,Santa Marta,Santa Marta,ESP,City,Santa Marta,SNTMT1,SNTMTA1111,862672.0,S212,SNTMRT,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608096,SNTM,,ES SAM,Santa Marta,ES,ESP,O,
31341.0,Santa Ninfa,Santa Ninfa,ITA,City,Santa Ninfa,SNTNNF,SNTNNFA111,862663.0,S212,SNTNNF,SANTAN,SANTAN,S535,S535,S308,S308,S535,212,S535,S308608082,SNTN,,IT NIN,Santa Ninfa,IT,ITA,TP,
31343.0,Santa Venera,Santa Venera,MLT,City,Santa Venera,SNTFNR,SNTFNRA111,862367.0,S214,SNTFNR,SANTAV,SANTAV,S531,S531,S308,S308,S531,218,S531,S308602080,SNTV,,MT STV,Santa Venera,MT,MLT,53,
31344.0,Santaella,Santaella,ESP,City,Santaella,SNTL11,SNTLA11111,8625.0,S213,SNTL,SANTAL,SANTAL,S534,S534,S308,S308,S534,215,S534,S3086070,SNTL,,ES ZLP,Santaella,ES,ESP,CO,
31345.0,Santiago del Campo,Santiago del Campo,ESP,City,Santiago del Campo,SNSKTK,SNSKTKMPA1,862425461.0,S215,SNXKTLKMP,SANTAG,SANTAG,S532,S532,S308,S308,S532,217,S532,S308604060,SNTG,,ES AAQ,Santiago del Campo,ES,ESP,CC,
31346.0,Santo Stefano del Sole,Santo Stefano del Sole,ITA,City,Santo Stefano del Sole,SNTSTF,SNTSTFNTSA,86282362585.0,S215,SNTSTFNTLS,SANTAS,SANTAS,S532,S532,S308,S308,S532,210,S532,S308603602,SNTS,,IT SS2,Santo Stefano del Sole,IT,ITA,AV,
31351.0,Saracena,Saracena,ITA,City,Saracena,SRSN11,SRSNA11111,8786.0,S352,SRSN,SARACA,SARACA,S625,S625,S309,S309,S625,402,S625,S30903080,SRCN,,IT SR2,Saracena,IT,ITA,CS,
31363.0,Schiltigheim,Schiltigheim,FRA,City,Schiltigheim,SKTKM1,SKTKM11111,85246.0,S531,SXLTFM,SALTAG,SCALTA,S432,S432,S307,S307,S232,6517,S432,S30760408,SCHL,,FR SCH,Schiltigheim,FR,FRA,67,
31364.0,Schwaz,Schwaz,AUT,City,Schwaz,SKWS11,SKWS111111,838.0,S550,SXWS,SW,SCW,S000,S000,S30,S30,S200,6000,S200,S305,SCHW,,AT SCZ,Schwaz,AT,AUT,7,
31370.0,Serino,Serino,ITA,City,Serino,SRN111,SRNA111111,876.0,S320,SRN,SARAN,SARAN,S650,S650,S309,S309,S650,420,S650,S309080,SRN,,IT XNO,Serino,IT,ITA,AV,
31373.0,Nogales,Nogales,MEX,City,Nogales,NKLS11,NKLS111111,6458.0,N535,NKLS,NAGAL,NAGAL,N240,N240,N804,N804,N240,2750,N242,N8040703,NGLS,,MX NOG,Nogales,MX,MEX,SON,
31381.0,Serra Talhada,Serra Talhada,BRA,City,Serra Talhada,SRTT11,SRTTA11111,87252.0,S313,SRTLHT,SARATA,SARATA,S634,S634,S309,S309,S634,415,S634,S309060706,SRTL,,BR STD,Serra Talhada,BR,BRA,PE,
31382.0,Serramanna,Serramanna,ITA,City,Serramanna,SRMN11,SRMNA11111,8766.0,S322,SRMN,SARANA,SARANA,S655,S655,S309,S309,S650,432,S655,S30908080,SRMN,,IT SEM,Serramanna,IT,ITA,CA,
31390.0,Sillavengo,Sillavengo,ITA,City,Sillavengo,SLFNK1,SLFNKA1111,85364.0,S342,SLFNK,SALAVA,SALAVA,S415,S415,S307,S307,S415,582,S415,S307020840,SLVN,,IT XVO,Sillavengo,IT,ITA,NO,
31393.0,Siruela,Siruela,ESP,City,Siruela,SRL111,SRLA111111,875.0,S330,SRL,SARAL,SARAL,S640,S640,S309,S309,S640,450,S640,S309070,SRL,,ES SIR,Siruela,ES,ESP,BA,
31395.0,Siziano,Siziano,ITA,City,Siziano,SSN111,SSNA111111,886.0,S520,SSN,SASAN,SASAN,S250,S250,S303,S303,S250,20,S250,S305080,SZN,,IT SZI,Siziano,IT,ITA,PV,
31398.0,Sliema,Sliema,MLT,City,Sliema,SLM111,SLMA111111,856.0,S320,SLM,SLAN,SLAN,S450,S450,S370,S370,S450,530,S450,S37080,SLM,,MT SLM,Sliema,MT,MLT,56,
31400.0,Sokolów Malopolski,Sokolów Malopolski,POL,City,Sokolow Malopolski,,,,,,,,,,,,,-2147483648,,,,,PL SMP,Sokolów Malopolski,PL,POL,18,
31402.0,Solopaca,Solopaca,ITA,City,Solopaca,SLPK11,SLPKA11111,8514.0,S345,SLPK,SALAPA,SALAPA,S412,S412,S307,S307,S412,587,S412,S30701030,SLPC,,IT S8L,Solopaca,IT,ITA,BN,
31403.0,Soveria Mannelli,Soveria Mannelli,ITA,City,Soveria Mannelli,SFRMNL,SFRMNLA111,837665.0,S432,SFRMNL,SAVARA,SAVARA,S165,S165,S302,S302,S165,843,S165,S302090808,SVRM,,IT S2V,Soveria Mannelli,IT,ITA,CZ,
31406.0,Spilimbergo,Spilimbergo,ITA,City,Spilimbergo,SPLMPK,SPLMPKA111,8156174.0,S432,SPLMRK,SPALAN,SPALAN,S145,S145,S310,S310,S145,853,S145,S310708109,SPLM,,IT SBG,Spilimbergo,IT,ITA,PN,
31407.0,Spinetoli,Spinetoli,ITA,City,Spinetoli,SPNTL1,SPNTLA1111,81625.0,S421,SPNTL,SPANAT,SPANAT,S153,S153,S310,S310,S153,821,S153,S310806070,SPNT,,IT TLI,Spinetoli,IT,ITA,AP,
31411.0,Storo,Storo,ITA,City,Storo,STR111,STRA111111,827.0,S130,STR,STAR,STAR,S360,S360,S360,S360,S360,140,S360,S36090,STR,,IT ZUT,Storo,IT,ITA,TN,
31413.0,Strängnäs,Strängnäs,SWE,City,Strangnas,,,,,,,,,,,,,-2147483648,,,,,SE STQ,Strängnäs,SE,SWE,D,
31414.0,Sturno,Sturno,ITA,City,Sturno,STN111,STNA111111,8276.0,S132,STRN,STARN,STARN,S365,S365,S360,S360,S350,142,S365,S360980,STRN,,IT XPL,Sturno,IT,ITA,AV,
31416.0,Sundbyberg,Sundbyberg,SWE,City,Sundbyberg,SNTPPK,SNTPPK1111,8621174.0,S214,SNTBBRK,SANDBY,SANDBA,S531,S531,S308,S308,S512,219,S531,S308610109,SNDB,,SE SUG,Sundbyberg,SE,SWE,AB,
31417.0,Surbo,Surbo,ITA,City,Surbo,SP1111,SPA1111111,871.0,S340,SRB,SARB,SARB,S610,S610,S309,S309,S100,490,S610,S30910,SRB,,IT SU2,Surbo,IT,ITA,LE,
31421.0,São Cristóvão,São Cristóvão,BRA,City,Sao Cristovao,,,,,,,,,,,,,-2147483648,,,,,BR SCV,São Cristóvão,BR,BRA,SE,
31422.0,São Fernando,São Fernando,BRA,City,Sao Fernando,,,,,,,,,,,,,-2147483648,,,,,BR FNN,São Fernando,BR,BRA,RN,
31423.0,São João da Lagoa,São João da Lagoa,BRA,City,Sao Joao da Lagoa,,,,,,,,,,,,,-2147483648,,,,,BR JLG,São João da Lagoa,BR,BRA,MG,
31425.0,Sèvres,Sèvres,FRA,City,Sevres,,,,,,,,,,,,,-2147483648,,,,,FR SEV,Sèvres,FR,FRA,92,
31426.0,Sacele,Sacele,ROU,City,Sacele,SSL111,SSA1111111,885.0,S530,SSL,SACAL,SACAL,S240,S240,S303,S303,S240,50,S240,S303070,SCL,,RO RZS,Sacele,RO,ROU,BV,
31429.0,Tacoronte,Tacoronte,ESP,City,Tacoronte,TKRNT1,TKRNT11111,24762.0,T532,TKRNT,TACARA,TACARA,T265,T265,T603,T603,T265,1742,T265,T603090860,TCRN,,ES ZMG,Tacoronte,ES,ESP,TF,
31432.0,Tampico,Tampico,MEX,City,Tampico,TMPK11,TMPKA11111,2614.0,T245,TMPK,TANPAC,TANPAC,T512,T512,T608,T608,T512,1387,T512,T6081030,TMPC,,MX TAM,Tampico,MX,MEX,TAM,
31434.0,Taraclia,Taraclia,MDA,City,Taraclia,TRKL11,TRKLA11111,2785.0,T353,TRKL,TARACL,TARACL,T624,T624,T609,T609,T624,1475,T624,T6090370,TRCL,,MD TCA,Taraclia,MD,MDA,CA,
31434.0,Taraclia,Taraclia,MDA,City,Taraclia,TRKL11,TRKLA11111,2785.0,T353,TRKL,TARACL,TARACL,T624,T624,T609,T609,T624,1475,T624,T6090370,TRCL,,MD TAR,Taraclia,MD,MDA,TA,
31436.0,Targovishte,Targovishte,BGR,City,Targovishte,TKFST1,TKFST11111,274382.0,T354,TRKFXT,TARGAV,TARGAV,T621,T621,T609,T609,T212,1478,T621,T609402030,TRGV,,BG TGV,Targovishte,BG,BGR,25,
31438.0,Targu Frumos,Targu Frumos,ROU,City,Targu Frumos,TKFRMS,TKFRMS1111,2743768.0,T354,TRKFRMS,TARGAF,TARGAF,T621,T621,T609,T609,T216,1478,T621,T609402908,TRGF,,RO TFR,Targu Frumos,RO,ROU,IS,
31440.0,Tata,Tata,HUN,City,Tata,TT1111,TTA1111111,22.0,T100,TT,TAT,TAT,T300,T300,T606,T606,T300,1100,T300,T6060,T,,HU TAT,Tata,HU,HUN,KE,
31445.0,Telde,Telde,ESP,City,Telde,TT1111,TT11111111,252.0,T310,TLT,TALD,TALD,T430,T430,T607,T607,T300,1510,T430,T60760,TLD,,ES TEL,Telde,ES,ESP,GC,
31447.0,Telese Terme,Telese Terme,ITA,City,Telese Terme,TLSTM1,TLSTM11111,258276.0,T351,TLSTRM,TALASA,TALASA,T423,T423,T607,T607,T423,1501,T423,T607030609,TLST,,IT TLS,Telese Terme,IT,ITA,BN,
31448.0,Temerin,Temerin,SRB,City,Temerin,TMRN11,TMRN111111,2676.0,T232,TMRN,TANARA,TANARA,T565,T565,T608,T608,T565,1342,T565,T6080908,TMRN,,RS TEM,Temerin,RS,SRB,VO,
31451.0,Teresina,Teresina,BRA,City,Teresina,TRSN11,TRSNA11111,2786.0,T352,TRSN,TARASA,TARASA,T625,T625,T609,T609,T625,1402,T625,T60903080,TRSN,,BR THE,Teresina,BR,BRA,PI,
31452.0,Terni,Terni,ITA,City,Terni,TN1111,TNA1111111,276.0,T320,TRN,TARN,TARN,T650,T650,T609,T609,T500,1420,T650,T60980,TRN,,IT TER,Terni,IT,ITA,TR,
31456.0,Terrazzo,Terrazzo,ITA,City,Terrazzo,TRS111,TRSA111111,278.0,T350,TRS,TARAS,TARAS,T620,T620,T609,T609,T620,1400,T620,T609050,TRZ,,IT TZZ,Terrazzo,IT,ITA,VR,
31457.0,Thionville,Thionville,FRA,City,Thionville,TNFL11,TNFA111111,2635.0,T243,0NFL,TANVAL,TANVAL,T514,T514,T608,T608,T514,1285,T514,T6082070,THNV,,FR TVL,Thionville,FR,FRA,57,
31458.0,Thorigné-Fouillard,Thorigné-Fouillard,FRA,City,Thorigne-Fouillard,,,,,,,,,,,,,-2147483648,,,,,FR TFH,Thorigné-Fouillard,FR,FRA,35,
31463.0,Tijarafe,Tijarafe,ESP,City,Tijarafe,TYRF11,TRF1111111,273.0,T534,TJRF,TAJARA,TAJARA,T261,T261,T604,T604,T261,1648,T261,T60409020,TJRF,,ES TJF,Tijarafe,ES,ESP,TF,
