CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
3,Sudeste,31,Minas Gerais,3157278,Santa Bárbara do Monte Verde,10,3095,2138,2137,1,3,4,1211
3,Sudeste,31,Minas Gerais,3157302,Santa Bárbara do Tugúrio,13,4208,2189,2189,0,3,0,1565
3,Sudeste,31,Minas Gerais,3157336,Santa Cruz de Minas,13,8109,3403,3398,5,3,3,2945
3,Sudeste,31,Minas Gerais,3157377,Santa Cruz de Salinas,13,3910,2325,2321,4,3,,1457
3,Sudeste,31,Minas Gerais,3157401,Santa Cruz do Escalvado,14,4673,2441,2441,0,3,1,1724
3,Sudeste,31,Minas Gerais,3157500,Santa Efigênia de Minas,12,4039,1992,1991,1,3,0,1473
3,Sudeste,31,Minas Gerais,3157609,Santa Fé de Minas,16,3522,1981,1977,4,3,,1236
3,Sudeste,31,Minas Gerais,3157658,Santa Helena de Minas,15,5938,2504,2503,1,3,1,1925
3,Sudeste,31,Minas Gerais,3157708,Santa Juliana,26,15734,6247,6216,31,3,0,5386
3,Sudeste,31,Minas Gerais,3157807,Santa Luzia,389,219132,90310,90279,31,3,4,75936
3,Sudeste,31,Minas Gerais,3157906,Santa Margarida,41,16395,6634,6630,4,3,1,5568
3,Sudeste,31,Minas Gerais,3158003,Santa Maria de Itabira,23,10485,4727,4721,6,3,5,3435
3,Sudeste,31,Minas Gerais,3158102,Santa Maria do Salto,15,4755,2464,2462,2,3,0,1789
3,Sudeste,31,Minas Gerais,3158201,Santa Maria do Suaçuí,37,12788,6279,6269,10,3,0,4560
3,Sudeste,31,Minas Gerais,3158300,Santana da Vargem,17,6691,3044,3040,4,3,4,2349
3,Sudeste,31,Minas Gerais,3158409,Santana de Cataguases,7,3489,1854,1853,1,3,5,1327
3,Sudeste,31,Minas Gerais,3158508,Santana de Pirapama,29,7030,4671,4669,2,3,0,2775
3,Sudeste,31,Minas Gerais,3158607,Santana do Deserto,11,3747,1874,1872,2,3,4,1328
3,Sudeste,31,Minas Gerais,3158706,Santana do Garambéu,6,2137,1166,1162,4,3,1,779
3,Sudeste,31,Minas Gerais,3158805,Santana do Jacaré,8,4214,2104,2101,3,3,0,1626
3,Sudeste,31,Minas Gerais,3158904,Santana do Manhuaçu,23,8987,3974,3972,2,3,1,3161
3,Sudeste,31,Minas Gerais,3158953,Santana do Paraíso,73,44800,20228,20217,11,3,2,16722
3,Sudeste,31,Minas Gerais,3159001,Santana do Riacho,33,5313,3649,3637,12,3,4,1956
3,Sudeste,31,Minas Gerais,3159100,Santana dos Montes,14,3469,2040,2033,7,3,0,1306
3,Sudeste,31,Minas Gerais,3159209,Santa Rita de Caldas,27,8460,4618,4613,5,3,1,3357
3,Sudeste,31,Minas Gerais,3159308,Santa Rita de Jacutinga,18,4755,3147,3135,12,2,4,1906
3,Sudeste,31,Minas Gerais,3159357,Santa Rita de Minas,12,6773,3297,3296,1,3,4,2498
3,Sudeste,31,Minas Gerais,3159407,Santa Rita de Ibitipoca,11,3301,1926,1926,0,3,0,1201
3,Sudeste,31,Minas Gerais,3159506,Santa Rita do Itueto,17,5826,3082,3077,5,3,1,2203
3,Sudeste,31,Minas Gerais,3159605,Santa Rita do Sapucaí,93,40635,17742,17718,24,3,4,14181
3,Sudeste,31,Minas Gerais,3159704,Santa Rosa da Serra,12,3382,1739,1738,1,3,1,1206
3,Sudeste,31,Minas Gerais,3159803,Santa Vitória,80,20973,11139,11123,16,3,5,8285
3,Sudeste,31,Minas Gerais,3159902,Santo Antônio do Amparo,51,17285,7429,7423,6,3,4,5998
3,Sudeste,31,Minas Gerais,3160009,Santo Antônio do Aventureiro,10,3769,1937,1935,2,3,0,1456
3,Sudeste,31,Minas Gerais,3160108,Santo Antônio do Grama,8,4229,1851,1847,4,3,,1499
3,Sudeste,31,Minas Gerais,3160207,Santo Antônio do Itambé,12,3915,1875,1874,1,3,1,1343
3,Sudeste,31,Minas Gerais,3160306,Santo Antônio do Jacinto,28,10327,4942,4941,1,3,,3785
3,Sudeste,31,Minas Gerais,3160405,Santo Antônio do Monte,77,27295,13700,13692,8,3,4,10157
3,Sudeste,31,Minas Gerais,3160454,Santo Antônio do Retiro,17,6629,3242,3239,3,3,,2202
3,Sudeste,31,Minas Gerais,3160504,Santo Antônio do Rio Abaixo,6,1808,1033,1030,3,3,0,651
3,Sudeste,31,Minas Gerais,3160603,Santo Hipólito,15,2717,1790,1787,3,2,2,1110
3,Sudeste,31,Minas Gerais,3160702,Santos Dumont,96,42406,20585,20570,15,3,3,15935
3,Sudeste,31,Minas Gerais,3160801,São Bento Abade,8,4713,1835,1834,1,3,0,1598
3,Sudeste,31,Minas Gerais,3160900,São Brás do Suaçuí,17,3989,2234,2225,9,3,5,1491
3,Sudeste,31,Minas Gerais,3160959,São Domingos das Dores,8,5626,2503,2502,1,3,3,1945
3,Sudeste,31,Minas Gerais,3161007,São Domingos do Prata,48,17392,9123,9108,15,3,2,6643
3,Sudeste,31,Minas Gerais,3161056,São Félix de Minas,10,3200,1627,1627,0,3,1,1250
3,Sudeste,31,Minas Gerais,3161106,São Francisco,119,52762,21607,21593,14,3,0,16497
3,Sudeste,31,Minas Gerais,3161205,São Francisco de Paula,20,6187,3153,3149,4,3,1,2288
3,Sudeste,31,Minas Gerais,3161304,São Francisco de Sales,17,5732,3051,3051,0,2,2,2311
3,Sudeste,31,Minas Gerais,3161403,São Francisco do Glória,13,4800,2381,2374,7,3,2,1799
3,Sudeste,31,Minas Gerais,3161502,São Geraldo,21,10282,4984,4981,3,3,1,3943
3,Sudeste,31,Minas Gerais,3161601,São Geraldo da Piedade,19,3305,1625,1625,0,3,1,1264
3,Sudeste,31,Minas Gerais,3161650,São Geraldo do Baixio,12,3143,1781,1779,2,2,2,1281
3,Sudeste,31,Minas Gerais,3161700,São Gonçalo do Abaeté,28,7375,4493,4429,64,3,5,2691
3,Sudeste,31,Minas Gerais,3161809,São Gonçalo do Pará,34,11770,6350,6346,4,3,3,4321
3,Sudeste,31,Minas Gerais,3161908,São Gonçalo do Rio Abaixo,33,11850,5741,5724,17,3,5,3950
3,Sudeste,31,Minas Gerais,3162005,São Gonçalo do Sapucaí,53,23959,10623,10606,17,3,4,8363
3,Sudeste,31,Minas Gerais,3162104,São Gotardo,79,40910,17117,17091,26,3,4,14395
3,Sudeste,31,Minas Gerais,3162203,São João Batista do Glória,29,7652,3897,3840,57,3,2,2809
3,Sudeste,31,Minas Gerais,3162252,São João da Lagoa,22,4822,3129,3128,1,3,0,1854
3,Sudeste,31,Minas Gerais,3162302,São João da Mata,7,2914,1568,1567,1,3,2,1145
3,Sudeste,31,Minas Gerais,3162401,São João da Ponte,60,23930,11040,11009,31,3,0,7904
3,Sudeste,31,Minas Gerais,3162450,São João das Missões,36,13024,4596,4593,3,4,1,3600
3,Sudeste,31,Minas Gerais,3162500,São João del Rei,196,90225,45678,45605,73,3,4,34509
3,Sudeste,31,Minas Gerais,3162559,São João do Manhuaçu,26,11246,4631,4629,2,3,1,3922
3,Sudeste,31,Minas Gerais,3162575,São João do Manteninha,18,5331,2878,2877,1,2,1,2134
3,Sudeste,31,Minas Gerais,3162609,São João do Oriente,19,7070,3746,3743,3,3,1,2779
3,Sudeste,31,Minas Gerais,3162658,São João do Pacuí,13,3972,1996,1996,0,3,2,1439
3,Sudeste,31,Minas Gerais,3162708,São João do Paraíso,57,23910,9948,9939,9,3,1,7695
3,Sudeste,31,Minas Gerais,3162807,São João Evangelista,42,15315,7660,7645,15,3,1,5621
3,Sudeste,31,Minas Gerais,3162906,São João Nepomuceno,60,25565,13101,13094,7,3,4,9848
3,Sudeste,31,Minas Gerais,3162922,São Joaquim de Bicas,55,34348,15400,15381,19,3,4,10853
3,Sudeste,31,Minas Gerais,3162948,São José da Barra,25,7793,4197,4180,17,3,2,2762
3,Sudeste,31,Minas Gerais,3162955,São José da Lapa,68,26090,10807,10801,6,3,2,8974
3,Sudeste,31,Minas Gerais,3163003,São José da Safira,11,3806,1732,1730,2,3,1,1318
3,Sudeste,31,Minas Gerais,3163102,São José da Varginha,14,4536,2497,2496,1,3,,1740
3,Sudeste,31,Minas Gerais,3163201,São José do Alegre,10,4133,2012,2012,0,3,1,1513
3,Sudeste,31,Minas Gerais,3163300,São José do Divino,10,3464,1879,1877,2,3,0,1296
3,Sudeste,31,Minas Gerais,3163409,São José do Goiabal,16,5396,2537,2531,6,3,0,1984
3,Sudeste,31,Minas Gerais,3163508,São José do Jacuri,20,6197,2931,2930,1,3,1,2212
3,Sudeste,31,Minas Gerais,3163607,São José do Mantimento,9,2753,1311,1309,2,3,2,1001
3,Sudeste,31,Minas Gerais,3163706,São Lourenço,112,44798,22452,22369,83,3,1,17104
3,Sudeste,31,Minas Gerais,3163805,São Miguel do Anta,24,6334,3000,2996,4,3,0,2277
3,Sudeste,31,Minas Gerais,3163904,São Pedro da União,16,4885,2873,2870,3,3,1,1908
3,Sudeste,31,Minas Gerais,3164001,São Pedro dos Ferros,21,7166,3328,3323,5,3,1,2640
3,Sudeste,31,Minas Gerais,3164100,São Pedro do Suaçuí,14,5103,2412,2407,5,3,0,1856
3,Sudeste,31,Minas Gerais,3164209,São Romão,24,10315,3627,3623,4,3,0,2958
3,Sudeste,31,Minas Gerais,3164308,São Roque de Minas,37,7129,4091,4064,27,3,4,2733
3,Sudeste,31,Minas Gerais,3164407,São Sebastião da Bela Vista,21,6387,3400,3395,5,3,0,2232
3,Sudeste,31,Minas Gerais,3164431,São Sebastião da Vargem Alegre,8,3113,1570,1569,1,3,,1178
3,Sudeste,31,Minas Gerais,3164472,São Sebastião do Anta,12,6194,3040,3040,0,3,1,2279
3,Sudeste,31,Minas Gerais,3164506,São Sebastião do Maranhão,30,10079,4329,4327,2,3,,3349
3,Sudeste,31,Minas Gerais,3164605,São Sebastião do Oeste,30,8815,5060,5054,6,3,2,3096
3,Sudeste,31,Minas Gerais,3164704,São Sebastião do Paraíso,194,71796,31687,31654,33,3,3,26693
3,Sudeste,31,Minas Gerais,3164803,São Sebastião do Rio Preto,4,1259,860,856,4,3,5,474
3,Sudeste,31,Minas Gerais,3164902,São Sebastião do Rio Verde,9,2300,1252,1248,4,3,0,882
3,Sudeste,31,Minas Gerais,3165008,São Tiago,30,11192,5769,5761,8,3,2,4130
3,Sudeste,31,Minas Gerais,3165107,São Tomás de Aquino,23,6740,3199,3196,3,3,2,2445
3,Sudeste,31,Minas Gerais,3165206,São Tomé das Letras,22,6904,4368,4234,134,2,3,2804
3,Sudeste,31,Minas Gerais,3165305,São Vicente de Minas,14,6804,3272,3248,24,3,2,2502
3,Sudeste,31,Minas Gerais,3165404,Sapucaí-Mirim,18,6311,3756,3722,34,3,4,2326
3,Sudeste,31,Minas Gerais,3165503,Sardoá,21,5104,2475,2472,3,3,1,1861
3,Sudeste,31,Minas Gerais,3165537,Sarzedo,90,36844,15183,15179,4,3,2,12681
3,Sudeste,31,Minas Gerais,3165552,Setubinha,23,9917,4034,4031,3,3,,2971
3,Sudeste,31,Minas Gerais,3165560,Sem-Peixe,13,2433,1357,1356,1,3,0,962
3,Sudeste,31,Minas Gerais,3165578,Senador Amaral,16,6206,2666,2665,1,3,1,2097
3,Sudeste,31,Minas Gerais,3165602,Senador Cortes,8,2240,1021,1020,1,3,0,802
3,Sudeste,31,Minas Gerais,3165701,Senador Firmino,20,7716,4032,4027,5,3,0,2916
3,Sudeste,31,Minas Gerais,3165800,Senador José Bento,5,2068,1049,1049,0,3,1,792
3,Sudeste,31,Minas Gerais,3165909,Senador Modestino Gonçalves,13,4008,2258,2256,2,3,2,1501
3,Sudeste,31,Minas Gerais,3166006,Senhora de Oliveira,21,5483,2762,2758,4,3,0,2019
3,Sudeste,31,Minas Gerais,3166105,Senhora do Porto,10,3067,1569,1567,2,3,0,1116
3,Sudeste,31,Minas Gerais,3166204,Senhora dos Remédios,24,10384,4835,4833,2,3,0,3723
3,Sudeste,31,Minas Gerais,3166303,Sericita,20,7345,3175,3175,0,3,,2578
3,Sudeste,31,Minas Gerais,3166402,Seritinga,6,1819,931,931,0,3,2,694
3,Sudeste,31,Minas Gerais,3166501,Serra Azul de Minas,10,3792,1741,1740,1,3,2,1251
3,Sudeste,31,Minas Gerais,3166600,Serra da Saudade,4,833,576,576,0,2,,338
3,Sudeste,31,Minas Gerais,3166709,Serra dos Aimorés,18,6944,3436,3432,4,3,0,2675
3,Sudeste,31,Minas Gerais,3166808,Serra do Salitre,29,11801,5322,5282,40,3,2,4020
3,Sudeste,31,Minas Gerais,3166907,Serrania,20,7621,3433,3420,13,3,2,2743
3,Sudeste,31,Minas Gerais,3166956,Serranópolis de Minas,18,4399,2062,2056,6,3,,1527
3,Sudeste,31,Minas Gerais,3167004,Serranos,5,1990,1100,1096,4,3,3,754
3,Sudeste,31,Minas Gerais,3167103,Serro,50,21952,10198,10162,36,3,0,7318
3,Sudeste,31,Minas Gerais,3167202,Sete Lagoas,551,227397,97409,97301,108,3,4,81994
3,Sudeste,31,Minas Gerais,3167301,Silveirânia,7,2323,1233,1229,4,3,4,899
3,Sudeste,31,Minas Gerais,3167400,Silvianópolis,20,6179,3436,3432,4,3,5,2439
3,Sudeste,31,Minas Gerais,3167509,Simão Pereira,8,2947,1672,1672,0,3,3,1073
3,Sudeste,31,Minas Gerais,3167608,Simonésia,50,19750,8993,8984,9,3,2,7022
3,Sudeste,31,Minas Gerais,3167707,Sobrália,16,5137,2736,2735,1,3,2,2010
3,Sudeste,31,Minas Gerais,3167806,Soledade de Minas,19,5613,3060,3052,8,3,1,2121
3,Sudeste,31,Minas Gerais,3167905,Tabuleiro,10,4014,2268,2268,0,3,5,1554
3,Sudeste,31,Minas Gerais,3168002,Taiobeiras,61,33050,14456,14442,14,3,3,11735
3,Sudeste,31,Minas Gerais,3168051,Taparuba,10,3387,1807,1806,1,3,1,1314
3,Sudeste,31,Minas Gerais,3168101,Tapira,10,4118,2193,2157,36,3,4,1436
3,Sudeste,31,Minas Gerais,3168200,Tapiraí,7,1690,1085,1083,2,3,,657
3,Sudeste,31,Minas Gerais,3168309,Taquaraçu de Minas,20,4224,3801,3798,3,3,3,1593
3,Sudeste,31,Minas Gerais,3168408,Tarumirim,45,14709,6897,6891,6,3,3,5232
3,Sudeste,31,Minas Gerais,3168507,Teixeiras,33,12255,5943,5941,2,3,2,4738
3,Sudeste,31,Minas Gerais,3168606,Teófilo Otoni,263,137418,60684,60613,71,3,1,49897
3,Sudeste,31,Minas Gerais,3168705,Timóteo,173,81579,33133,33121,12,3,4,30043
3,Sudeste,31,Minas Gerais,3168804,Tiradentes,23,7744,4526,4303,223,3,4,2867
3,Sudeste,31,Minas Gerais,3168903,Tiros,33,7883,4355,4349,6,3,5,3107
3,Sudeste,31,Minas Gerais,3169000,Tocantins,39,16185,7579,7569,10,3,2,6159
3,Sudeste,31,Minas Gerais,3169059,Tocos do Moji,14,3826,1894,1889,5,3,3,1471
3,Sudeste,31,Minas Gerais,3169109,Toledo,23,7214,3780,3778,2,3,1,2602
3,Sudeste,31,Minas Gerais,3169208,Tombos,21,8609,4357,4353,4,3,1,3302
3,Sudeste,31,Minas Gerais,3169307,Três Corações,148,75485,32109,32080,29,3,3,26364
3,Sudeste,31,Minas Gerais,3169356,Três Marias,97,28895,15121,15085,36,3,4,10793
3,Sudeste,31,Minas Gerais,3169406,Três Pontas,117,55255,23885,23865,20,3,5,19297
3,Sudeste,31,Minas Gerais,3169505,Tumiritinga,23,5886,3075,3070,5,3,2,2260
3,Sudeste,31,Minas Gerais,3169604,Tupaciguara,95,25470,12258,12236,22,3,4,9787
3,Sudeste,31,Minas Gerais,3169703,Turmalina,63,20000,10620,10607,13,3,0,7438
3,Sudeste,31,Minas Gerais,3169802,Turvolândia,14,4935,2650,2649,1,3,1,1799
3,Sudeste,31,Minas Gerais,3169901,Ubá,209,103365,47481,47441,40,3,2,39067
3,Sudeste,31,Minas Gerais,3170008,Ubaí,32,11708,5034,5031,3,3,0,3604
3,Sudeste,31,Minas Gerais,3170057,Ubaporanga,25,13017,6046,6045,1,3,4,4671
3,Sudeste,31,Minas Gerais,3170107,Uberaba,891,337836,152552,152200,352,3,3,127422
3,Sudeste,31,Minas Gerais,3170206,Uberlândia,1974,713224,336870,336554,316,3,4,268162
3,Sudeste,31,Minas Gerais,3170305,Umburatiba,9,2684,1334,1330,4,3,0,1041
3,Sudeste,31,Minas Gerais,3170404,Unaí,228,86619,39753,39623,130,3,4,31552
3,Sudeste,31,Minas Gerais,3170438,União de Minas,16,3828,2051,2048,3,3,2,1510
3,Sudeste,31,Minas Gerais,3170479,Uruana de Minas,20,3282,1746,1743,3,3,1,1267
3,Sudeste,31,Minas Gerais,3170503,Urucânia,17,10600,4157,4153,4,3,0,3567
3,Sudeste,31,Minas Gerais,3170529,Urucuia,35,17479,4691,4686,5,4,1,4174
3,Sudeste,31,Minas Gerais,3170578,Vargem Alegre,11,5780,2949,2946,3,3,3,2209
3,Sudeste,31,Minas Gerais,3170602,Vargem Bonita,10,2158,1403,1390,13,2,5,876
3,Sudeste,31,Minas Gerais,3170651,Vargem Grande do Rio Pardo,11,4633,1931,1926,5,3,,1419
3,Sudeste,31,Minas Gerais,3170701,Varginha,283,136467,60249,60191,58,3,4,49495
3,Sudeste,31,Minas Gerais,3170750,Varjão de Minas,15,6969,3083,3080,3,3,4,2481
3,Sudeste,31,Minas Gerais,3170800,Várzea da Palma,63,33744,15975,15951,24,3,0,13011
3,Sudeste,31,Minas Gerais,3170909,Varzelândia,46,18840,9043,9040,3,3,2,6296
3,Sudeste,31,Minas Gerais,3171006,Vazante,44,19975,9660,9619,41,3,2,7562
3,Sudeste,31,Minas Gerais,3171030,Verdelândia,29,7672,3661,3656,5,3,1,2523
3,Sudeste,31,Minas Gerais,3171071,Veredinha,30,5181,3204,3202,2,3,,1919
3,Sudeste,31,Minas Gerais,3171105,Veríssimo,14,3411,2144,2137,7,2,1,1384
3,Sudeste,31,Minas Gerais,3171154,Vermelho Novo,13,4899,2216,2214,2,3,2,1799
3,Sudeste,31,Minas Gerais,3171204,Vespasiano,315,129246,53169,53129,40,3,3,46010
3,Sudeste,31,Minas Gerais,3171303,Viçosa,177,76430,40375,40334,41,3,5,29084
3,Sudeste,31,Minas Gerais,3171402,Vieiras,10,3700,1851,1850,1,3,0,1420
3,Sudeste,31,Minas Gerais,3171501,Mathias Lobato,8,3038,1433,1432,1,3,0,1101
3,Sudeste,31,Minas Gerais,3171600,Virgem da Lapa,49,11804,6198,6191,7,3,0,4328
3,Sudeste,31,Minas Gerais,3171709,Virgínia,25,8908,4577,4570,7,3,2,3299
3,Sudeste,31,Minas Gerais,3171808,Virginópolis,25,10314,4850,4844,6,3,0,3746
3,Sudeste,31,Minas Gerais,3171907,Virgolândia,16,4552,2530,2528,2,3,2,1786
3,Sudeste,31,Minas Gerais,3172004,Visconde do Rio Branco,83,39160,17931,17922,9,3,3,14775
3,Sudeste,31,Minas Gerais,3172103,Volta Grande,11,4443,2380,2377,3,3,0,1672
3,Sudeste,31,Minas Gerais,3172202,Wenceslau Braz,9,2356,1251,1250,1,3,1,867
3,Sudeste,32,Espírito Santo,3200102,Afonso Cláudio,72,30684,14358,14331,27,3,1,11497
3,Sudeste,32,Espírito Santo,3200136,Águia Branca,26,9711,4580,4577,3,3,0,3649
3,Sudeste,32,Espírito Santo,3200169,Água Doce do Norte,28,12042,6168,6163,5,3,1,4598
3,Sudeste,32,Espírito Santo,3200201,Alegre,110,29177,15490,15474,16,3,3,11366
3,Sudeste,32,Espírito Santo,3200300,Alfredo Chaves,33,13836,7673,7665,8,3,2,5200
3,Sudeste,32,Espírito Santo,3200359,Alto Rio Novo,17,7434,3709,3706,3,3,0,2868
3,Sudeste,32,Espírito Santo,3200409,Anchieta,71,29984,16998,16915,83,3,2,11044
3,Sudeste,32,Espírito Santo,3200508,Apiacá,23,7223,3710,3709,1,3,1,2746
3,Sudeste,32,Espírito Santo,3200607,Aracruz,211,94765,42008,41909,99,3,3,32794
3,Sudeste,32,Espírito Santo,3200706,Atílio Vivácqua,29,10540,4765,4763,2,3,2,3846
3,Sudeste,32,Espírito Santo,3200805,Baixo Guandu,68,30674,14061,14049,12,3,2,11408
3,Sudeste,32,Espírito Santo,3200904,Barra de São Francisco,117,42498,19818,19802,16,3,5,16073
3,Sudeste,32,Espírito Santo,3201001,Boa Esperança,29,13608,6011,6006,5,3,1,5048
3,Sudeste,32,Espírito Santo,3201100,Bom Jesus do Norte,29,10254,4940,4938,2,3,1,4014
3,Sudeste,32,Espírito Santo,3201159,Brejetuba,32,12985,6029,6024,5,3,1,4539
3,Sudeste,32,Espírito Santo,3201209,Cachoeiro de Itapemirim,397,185786,83793,83764,29,3,4,71000
3,Sudeste,32,Espírito Santo,3201308,Cariacica,735,353491,152363,152312,51,3,4,130183
3,Sudeste,32,Espírito Santo,3201407,Castelo,85,36930,17259,17252,7,3,5,14236
3,Sudeste,32,Espírito Santo,3201506,Colatina,324,120033,55274,55141,133,3,3,45936
3,Sudeste,32,Espírito Santo,3201605,Conceição da Barra,99,27458,14049,13982,67,3,4,9639
3,Sudeste,32,Espírito Santo,3201704,Conceição do Castelo,26,11937,5666,5662,4,3,2,4466
3,Sudeste,32,Espírito Santo,3201803,Divino de São Lourenço,13,5083,2577,2576,1,3,1,1907
3,Sudeste,32,Espírito Santo,3201902,Domingos Martins,101,35416,19831,19802,29,3,2,13150
3,Sudeste,32,Espírito Santo,3202009,Dores do Rio Preto,19,6596,3261,3250,11,3,2,2486
3,Sudeste,32,Espírito Santo,3202108,Ecoporanga,81,21992,11936,11923,13,3,2,8621
3,Sudeste,32,Espírito Santo,3202207,Fundão,47,18014,11274,11253,21,3,2,6727
3,Sudeste,32,Espírito Santo,3202256,Governador Lindenberg,27,11009,4980,4980,0,3,1,3983
3,Sudeste,32,Espírito Santo,3202306,Guaçuí,68,29358,13566,13557,9,3,1,10965
3,Sudeste,32,Espírito Santo,3202405,Guarapari,303,124656,85970,85849,121,3,3,46759
3,Sudeste,32,Espírito Santo,3202454,Ibatiba,55,25380,11337,11328,9,3,1,9299
3,Sudeste,32,Espírito Santo,3202504,Ibiraçu,33,11723,5119,5116,3,3,4,4250
3,Sudeste,32,Espírito Santo,3202553,Ibitirama,26,9520,4599,4593,6,3,1,3393
3,Sudeste,32,Espírito Santo,3202603,Iconha,35,12326,5685,5682,3,3,3,4641
3,Sudeste,32,Espírito Santo,3202652,Irupi,32,13710,6039,6036,3,3,0,5025
3,Sudeste,32,Espírito Santo,3202702,Itaguaçu,33,13589,6539,6528,11,3,3,5266
3,Sudeste,32,Espírito Santo,3202801,Itapemirim,100,39832,22122,22100,22,3,2,14048
3,Sudeste,32,Espírito Santo,3202900,Itarana,31,10597,4603,4600,3,3,4,3916
3,Sudeste,32,Espírito Santo,3203007,Iúna,83,28590,13105,13082,23,3,1,10723
3,Sudeste,32,Espírito Santo,3203056,Jaguaré,56,28931,12199,12186,13,3,2,10257
3,Sudeste,32,Espírito Santo,3203106,Jerônimo Monteiro,29,11575,5500,5497,3,3,1,4368
3,Sudeste,32,Espírito Santo,3203130,João Neiva,33,14079,6164,6158,6,3,2,5163
3,Sudeste,32,Espírito Santo,3203163,Laranja da Terra,31,11094,5195,5193,2,3,2,4212
3,Sudeste,32,Espírito Santo,3203205,Linhares,317,166786,74739,74572,167,3,3,58717
3,Sudeste,32,Espírito Santo,3203304,Mantenópolis,30,12770,6733,6725,8,3,2,5007
3,Sudeste,32,Espírito Santo,3203320,Marataízes,108,41929,25300,25279,21,3,2,14971
3,Sudeste,32,Espírito Santo,3203346,Marechal Floriano,40,17641,9112,9099,13,3,2,6612
3,Sudeste,32,Espírito Santo,3203353,Marilândia,32,12387,5768,5764,4,3,2,4710
3,Sudeste,32,Espírito Santo,3203403,Mimoso do Sul,65,24475,11966,11944,22,3,2,9450
3,Sudeste,32,Espírito Santo,3203502,Montanha,39,18900,8457,8447,10,3,0,7021
3,Sudeste,32,Espírito Santo,3203601,Mucurici,19,5466,2885,2883,2,3,1,2119
3,Sudeste,32,Espírito Santo,3203700,Muniz Freire,51,18153,9253,9249,4,3,1,6716
3,Sudeste,32,Espírito Santo,3203809,Muqui,43,13745,6221,6218,3,3,3,5052
3,Sudeste,32,Espírito Santo,3203908,Nova Venécia,108,49065,22704,22683,21,3,2,18620
3,Sudeste,32,Espírito Santo,3204005,Pancas,52,18893,9030,9019,11,3,1,7142
3,Sudeste,32,Espírito Santo,3204054,Pedro Canário,45,21522,9376,9354,22,3,3,7806
3,Sudeste,32,Espírito Santo,3204104,Pinheiros,55,23915,10379,10367,12,3,3,8576
3,Sudeste,32,Espírito Santo,3204203,Piúma,87,22300,16542,16498,44,3,4,8502
3,Sudeste,32,Espírito Santo,3204252,Ponto Belo,14,6497,3107,3103,4,3,1,2486
3,Sudeste,32,Espírito Santo,3204302,Presidente Kennedy,29,13696,6908,6890,18,3,2,5122
3,Sudeste,32,Espírito Santo,3204351,Rio Bananal,46,19274,8909,8868,41,3,3,6926
3,Sudeste,32,Espírito Santo,3204401,Rio Novo do Sul,24,11069,4938,4934,4,3,3,4130
3,Sudeste,32,Espírito Santo,3204500,Santa Leopoldina,37,13106,7548,7540,8,3,2,4955
3,Sudeste,32,Espírito Santo,3204559,Santa Maria de Jetibá,90,41636,17603,17601,2,3,2,14716
3,Sudeste,32,Espírito Santo,3204609,Santa Teresa,65,22808,11844,11786,58,3,2,8670
3,Sudeste,32,Espírito Santo,3204658,São Domingos do Norte,24,8589,3876,3867,9,3,1,3097
3,Sudeste,32,Espírito Santo,3204708,São Gabriel da Palha,90,32252,14822,14792,30,3,3,12633
3,Sudeste,32,Espírito Santo,3204807,São José do Calçado,29,10878,5743,5737,6,3,2,4271
3,Sudeste,32,Espírito Santo,3204906,São Mateus,290,123752,62132,61973,159,3,3,45250
3,Sudeste,32,Espírito Santo,3204955,São Roque do Canaã,31,10886,4986,4984,2,3,3,4097
3,Sudeste,32,Espírito Santo,3205002,Serra,991,520653,224439,224205,234,3,2,192031
3,Sudeste,32,Espírito Santo,3205010,Sooretama,57,26502,11027,10998,29,3,1,9199
3,Sudeste,32,Espírito Santo,3205036,Vargem Alta,53,19563,9294,9286,8,3,2,7123
3,Sudeste,32,Espírito Santo,3205069,Venda Nova do Imigrante,52,23831,10255,10244,11,3,5,8904
3,Sudeste,32,Espírito Santo,3205101,Viana,147,73423,30162,30148,14,3,2,25572
3,Sudeste,32,Espírito Santo,3205150,Vila Pavão,24,8911,4223,4219,4,3,1,3342
3,Sudeste,32,Espírito Santo,3205176,Vila Valério,35,13728,6340,6299,41,3,4,4939
3,Sudeste,32,Espírito Santo,3205200,Vila Velha,934,467722,211518,211421,97,3,3,177185
3,Sudeste,32,Espírito Santo,3205309,Vitória,662,322869,148278,148168,110,3,4,128687
3,Sudeste,33,Rio de Janeiro,3300100,Angra dos Reis,544,167434,93974,93756,218,3,2,62147
3,Sudeste,33,Rio de Janeiro,3300159,Aperibé,28,11034,5358,5355,3,3,1,4345
3,Sudeste,33,Rio de Janeiro,3300209,Araruama,515,129671,83333,83264,69,3,4,48162
3,Sudeste,33,Rio de Janeiro,3300225,Areal,34,11828,5818,5815,3,3,3,4232
3,Sudeste,33,Rio de Janeiro,3300233,Armação dos Búzios,165,40006,27542,27186,356,3,5,14929
3,Sudeste,33,Rio de Janeiro,3300258,Arraial do Cabo,147,30986,26990,26944,46,3,4,11545
3,Sudeste,33,Rio de Janeiro,3300308,Barra do Piraí,308,92883,42958,42932,26,3,4,35002
3,Sudeste,33,Rio de Janeiro,3300407,Barra Mansa,618,169894,75342,75312,30,3,5,62922
