actor_id,name,language,datasource_id
LA-XI,Provincia de Xiangkhoang,es,esosedi:3166:2.3.10
LA-XI,Province de Xieng Khouang,fr,esosedi:3166:2.3.10
LA-XI,Provincia di Xiangkhoang,it,esosedi:3166:2.3.10
LA-XI,川圹省,zh,esosedi:3166:2.3.10
LA-XA,Xiagnabouli,geonames,esosedi:3166:2.3.10
LA-XA,Сайнябули,ru,esosedi:3166:2.3.10
LA-XA,Sainyabuli Province,en,esosedi:3166:2.3.10
LA-XA,محافظة سايذيبولي,ar,esosedi:3166:2.3.10
LA-XA,Provinz Sainyabuli,de,esosedi:3166:2.3.10
LA-XA,Provincia de Sainyabuli,es,esosedi:3166:2.3.10
LA-XA,Province de Sayaboury,fr,esosedi:3166:2.3.10
LA-XA,Provincia di Xaignabouli,it,esosedi:3166:2.3.10
LA-XA,沙耶武里省,zh,esosedi:3166:2.3.10
LA-VI,Vientiane,geonames,esosedi:3166:2.3.10
LA-VI,Вьентьян,ru,esosedi:3166:2.3.10
LA-VI,محافظة فيينتيان,ar,esosedi:3166:2.3.10
LA-VI,Provinz Vientiane,de,esosedi:3166:2.3.10
LA-VI,Vientiane Province,en,esosedi:3166:2.3.10
LA-VI,Provincia de Vientián,es,esosedi:3166:2.3.10
LA-VI,Province de Vientiane,fr,esosedi:3166:2.3.10
LA-VI,Provincia di Vientiane,it,esosedi:3166:2.3.10
LA-VI,万象省,zh,esosedi:3166:2.3.10
LA-SV,Savannahkhet,geonames,esosedi:3166:2.3.10
LA-SV,Саваннакхет,ru,esosedi:3166:2.3.10
LA-SV,Savannakhet Province,en,esosedi:3166:2.3.10
LA-SV,محافظة سافاناكيت,ar,esosedi:3166:2.3.10
LA-SV,Provinz Savannakhet,de,esosedi:3166:2.3.10
LA-SV,Provincia de Savannakhet,es,esosedi:3166:2.3.10
LA-SV,Province de Savannakhet,fr,esosedi:3166:2.3.10
LA-SV,Provincia di Savannakhet,it,esosedi:3166:2.3.10
LA-SV,沙湾拿吉省,zh,esosedi:3166:2.3.10
LA-SL,Salavan,geonames,esosedi:3166:2.3.10
LA-SL,Сараван,ru,esosedi:3166:2.3.10
LA-SL,Salavan Province,en,esosedi:3166:2.3.10
LA-SL,محافظة سالافان,ar,esosedi:3166:2.3.10
LA-SL,Provinz Salavan,de,esosedi:3166:2.3.10
LA-SL,Provincia de Salavan,es,esosedi:3166:2.3.10
LA-SL,Province de Saravane,fr,esosedi:3166:2.3.10
LA-SL,Provincia di Salavan,it,esosedi:3166:2.3.10
LA-SL,沙拉湾省,zh,esosedi:3166:2.3.10
LA-PH,Phongsali,geonames,esosedi:3166:2.3.10
LA-PH,Пхонгсали,ru,esosedi:3166:2.3.10
LA-PH,Phongsaly Province,en,esosedi:3166:2.3.10
LA-PH,محافظة فونغ سالي,ar,esosedi:3166:2.3.10
LA-PH,Provinz Phongsali,de,esosedi:3166:2.3.10
LA-PH,Provincia de Phongsali,es,esosedi:3166:2.3.10
LA-PH,Province de Phongsaly,fr,esosedi:3166:2.3.10
LA-PH,Provincia di Phongsali,it,esosedi:3166:2.3.10
LA-PH,丰沙里省,zh,esosedi:3166:2.3.10
LA-OU,Oudomxai,geonames,esosedi:3166:2.3.10
LA-OU,Удомсай,ru,esosedi:3166:2.3.10
LA-OU,Oudomxay Province,en,esosedi:3166:2.3.10
LA-OU,محافظة أودومكساي,ar,esosedi:3166:2.3.10
LA-OU,Provinz Oudomxay,de,esosedi:3166:2.3.10
LA-OU,Provincia de Oudomxay,es,esosedi:3166:2.3.10
LA-OU,Province d'Oudomxay,fr,esosedi:3166:2.3.10
LA-OU,Provincia di Oudomxay,it,esosedi:3166:2.3.10
LA-OU,乌多姆塞省,zh,esosedi:3166:2.3.10
LA-LP,Louangphabang,geonames,esosedi:3166:2.3.10
LA-LP,Луангпхабанг,ru,esosedi:3166:2.3.10
LA-LP,Luang Prabang Province,en,esosedi:3166:2.3.10
LA-LP,محافظة لوانغ برابانغ,ar,esosedi:3166:2.3.10
LA-LP,Provinz Luang Prabang,de,esosedi:3166:2.3.10
LA-LP,Provincia de Luang Prabang,es,esosedi:3166:2.3.10
LA-LP,Province de Luang Prabang,fr,esosedi:3166:2.3.10
LA-LP,Provincia di Luang Prabang,it,esosedi:3166:2.3.10
LA-LP,琅勃拉邦省,zh,esosedi:3166:2.3.10
LA-LM,Loungnamtha,geonames,esosedi:3166:2.3.10
LA-LM,Луангнамтха,ru,esosedi:3166:2.3.10
LA-LM,Luang Namtha Province,en,esosedi:3166:2.3.10
LA-LM,محافظة لوانغ نامثا,ar,esosedi:3166:2.3.10
LA-LM,Provinz Luang Namtha,de,esosedi:3166:2.3.10
LA-LM,Provincia de Luang Namtha,es,esosedi:3166:2.3.10
LA-LM,Province de Luang Namtha,fr,esosedi:3166:2.3.10
LA-LM,Provincia di Luang Namtha,it,esosedi:3166:2.3.10
LA-LM,琅南塔省,zh,esosedi:3166:2.3.10
LA-KH,Khammouan,geonames,esosedi:3166:2.3.10
LA-KH,Кхаммуан,ru,esosedi:3166:2.3.10
LA-KH,Khammouane Province,en,esosedi:3166:2.3.10
LA-KH,محافظة خامواني,ar,esosedi:3166:2.3.10
LA-KH,Provinz Khammuan,de,esosedi:3166:2.3.10
LA-KH,Provincia de Khammouan,es,esosedi:3166:2.3.10
LA-KH,Province de Khammouane,fr,esosedi:3166:2.3.10
LA-KH,Provincia di Khammouan,it,esosedi:3166:2.3.10
LA-KH,甘蒙省,zh,esosedi:3166:2.3.10
LA-HO,Houaphan,geonames,esosedi:3166:2.3.10
LA-HO,Хуапхан,ru,esosedi:3166:2.3.10
LA-HO,Houaphanh Province,en,esosedi:3166:2.3.10
LA-HO,محافظة هوا فان,ar,esosedi:3166:2.3.10
LA-HO,Provinz Houaphan,de,esosedi:3166:2.3.10
LA-HO,Provincia de Houaphan,es,esosedi:3166:2.3.10
LA-HO,Province de Houaphan,fr,esosedi:3166:2.3.10
LA-HO,Provincia di Houaphan,it,esosedi:3166:2.3.10
LA-HO,华潘省,zh,esosedi:3166:2.3.10
LA-CH,Champasak,geonames,esosedi:3166:2.3.10
LA-CH,Тямпасак,ru,esosedi:3166:2.3.10
LA-CH,Champasak Province,en,esosedi:3166:2.3.10
LA-CH,محافظة تشامباساك,ar,esosedi:3166:2.3.10
LA-CH,Provinz Champasak,de,esosedi:3166:2.3.10
LA-CH,Provincia de Champasak,es,esosedi:3166:2.3.10
LA-CH,Province de Champassak,fr,esosedi:3166:2.3.10
LA-CH,Provincia di Champasak,it,esosedi:3166:2.3.10
LA-CH,占巴塞省,zh,esosedi:3166:2.3.10
LA-AT,Attapu,geonames,esosedi:3166:2.3.10
LA-AT,Аттапы,ru,esosedi:3166:2.3.10
LA-AT,Attapeu Province,en,esosedi:3166:2.3.10
LA-AT,Provinz Attapeu,de,esosedi:3166:2.3.10
LA-AT,Provincia de Attapeu,es,esosedi:3166:2.3.10
LA-AT,Province d'Attapeu,fr,esosedi:3166:2.3.10
LA-AT,Provincia di Attapeu,it,esosedi:3166:2.3.10
LA-AT,阿速坡省,zh,esosedi:3166:2.3.10
LA-XE,Xekong,geonames,esosedi:3166:2.3.10
LA-XE,Секонг,ru,esosedi:3166:2.3.10
LA-XE,Sekong Province,en,esosedi:3166:2.3.10
LA-XE,محافظة سيكونغ,ar,esosedi:3166:2.3.10
LA-XE,Provinz Sekong,de,esosedi:3166:2.3.10
LA-XE,Provincia de Sekong,es,esosedi:3166:2.3.10
LA-XE,Province de Sékong,fr,esosedi:3166:2.3.10
LA-XE,Provincia di Xekong,it,esosedi:3166:2.3.10
LA-XE,塞公省,zh,esosedi:3166:2.3.10
LA-BK,Bokeo,geonames,esosedi:3166:2.3.10
LA-BK,Бокео,ru,esosedi:3166:2.3.10
LA-BK,Bokeo Province,en,esosedi:3166:2.3.10
LA-BK,محافظة بوكيو,ar,esosedi:3166:2.3.10
LA-BK,Provinz Bokeo,de,esosedi:3166:2.3.10
LA-BK,Provincia de Bokeo,es,esosedi:3166:2.3.10
LA-BK,Province de Bokeo,fr,esosedi:3166:2.3.10
LA-BK,Provincia di Bokeo,it,esosedi:3166:2.3.10
LA-BK,博胶省,zh,esosedi:3166:2.3.10
LA-BL,Bolikhamsai,geonames,esosedi:3166:2.3.10
LA-BL,Борикхамсай,ru,esosedi:3166:2.3.10
LA-BL,Bolikhamsai Province,en,esosedi:3166:2.3.10
LA-BL,محافظة بوليخاماسي,ar,esosedi:3166:2.3.10
LA-BL,Provinz Bolikhamsai,de,esosedi:3166:2.3.10
LA-BL,Provincia de Bolikhamxai,es,esosedi:3166:2.3.10
LA-BL,Province de Borikhamxay,fr,esosedi:3166:2.3.10
LA-BL,Provincia di Bolikhamxai,it,esosedi:3166:2.3.10
LA-BL,博利坎赛省,zh,esosedi:3166:2.3.10
LA-VT,Vientiane Prefecture,geonames,esosedi:3166:2.3.10
LA-VT,Vientiane Prefecture,en,esosedi:3166:2.3.10
LA-VT,مقاطعة فيينتيان,ar,esosedi:3166:2.3.10
LA-VT,Präfektur Vientiane,de,esosedi:3166:2.3.10
LA-VT,Prefectura de Vientián,es,esosedi:3166:2.3.10
LA-VT,Préfecture de Vientiane,fr,esosedi:3166:2.3.10
LA-VT,Prefettura di Vientiane,it,esosedi:3166:2.3.10
LA-VT,Вьентьян,ru,esosedi:3166:2.3.10
LA-XS,Xaisomboun,geonames,esosedi:3166:2.3.10
LA-XS,Xaisômboun,en,esosedi:3166:2.3.10
LB,Lebanon,geonames,esosedi:3166:2.3.10
LB,Libanon,de,esosedi:3166:2.3.10
LB,لبنان,ar,esosedi:3166:2.3.10
LB,Lebanon,en,esosedi:3166:2.3.10
LB,Líbano,es,esosedi:3166:2.3.10
LB,Liban,fr,esosedi:3166:2.3.10
LB,Libano,it,esosedi:3166:2.3.10
LB,Ливан,ru,esosedi:3166:2.3.10
LB,黎巴嫩,zh,esosedi:3166:2.3.10
LB,לבנון,he,esosedi:3166:2.3.10
LB,लेबनान,hi,esosedi:3166:2.3.10
LB,レバノン,ja,esosedi:3166:2.3.10
LB,Líbano,pt,esosedi:3166:2.3.10
LB-JL,Mont-Liban,geonames,esosedi:3166:2.3.10
LB-JL,Горный Ливан,ru,esosedi:3166:2.3.10
LB-JL,Mount Lebanon Governorate,en,esosedi:3166:2.3.10
LB-JL,جبل لبنان,ar,esosedi:3166:2.3.10
LB-JL,Gouvernement Libanonberg,de,esosedi:3166:2.3.10
LB-JL,Gobernación del Monte Líbano,es,esosedi:3166:2.3.10
LB-JL,Gouvernorat du Mont-Liban,fr,esosedi:3166:2.3.10
LB-JL,Governatorato del Monte Libano,it,esosedi:3166:2.3.10
LB-JL,黎巴嫩山省,zh,esosedi:3166:2.3.10
LB-BA,Beyrouth,geonames,esosedi:3166:2.3.10
LB-BA,Бейрут,ru,esosedi:3166:2.3.10
LB-BA,Beirut Governorate,en,esosedi:3166:2.3.10
LB-BA,بيروت,ar,esosedi:3166:2.3.10
LB-BA,Gouvernement Beirut,de,esosedi:3166:2.3.10
LB-BA,Gobernación de Beirut,es,esosedi:3166:2.3.10
LB-BA,Gouvernorat de Beyrouth,fr,esosedi:3166:2.3.10
LB-BA,Governatorato di Beirut,it,esosedi:3166:2.3.10
LB-BA,贝鲁特省,zh,esosedi:3166:2.3.10
LB-AS,Liban-Nord,geonames,esosedi:3166:2.3.10
LB-AS,Северный Ливан,ru,esosedi:3166:2.3.10
LB-AS,North Governorate,en,esosedi:3166:2.3.10
LB-AS,الشمال,ar,esosedi:3166:2.3.10
LB-AS,Gouvernement Nord-Libanon,de,esosedi:3166:2.3.10
LB-AS,Líbano-Norte,es,esosedi:3166:2.3.10
LB-AS,Gouvernorat du Nord,fr,esosedi:3166:2.3.10
LB-AS,Governatorato del Nord Libano,it,esosedi:3166:2.3.10
LB-AS,北部省,zh,esosedi:3166:2.3.10
LB-JA,South Governorate,geonames,esosedi:3166:2.3.10
LB-JA,Южный Ливан,ru,esosedi:3166:2.3.10
LB-JA,South Governorate,en,esosedi:3166:2.3.10
LB-JA,محافظة الجنوب,ar,esosedi:3166:2.3.10
LB-JA,Gouvernement Süd-Libanon,de,esosedi:3166:2.3.10
LB-JA,Líbano-Sur,es,esosedi:3166:2.3.10
LB-JA,Gouvernorat du Sud-Liban,fr,esosedi:3166:2.3.10
LB-JA,Governatorato del Sud Libano,it,esosedi:3166:2.3.10
LB-JA,南部省,zh,esosedi:3166:2.3.10
LB-BI,Beqaa,geonames,esosedi:3166:2.3.10
LB-BI,Бекаа,ru,esosedi:3166:2.3.10
LB-BI,Beqaa Governorate,en,esosedi:3166:2.3.10
LB-BI,البقاع,ar,esosedi:3166:2.3.10
LB-BI,Gouvernement Bekaa,de,esosedi:3166:2.3.10
LB-BI,Gobernación de Becá,es,esosedi:3166:2.3.10
LB-BI,Gouvernorat de la Bekaa,fr,esosedi:3166:2.3.10
LB-BI,Governatorato della Beqa',it,esosedi:3166:2.3.10
LB-BI,貝卡省,zh,esosedi:3166:2.3.10
LB-NA,Nabatiye,geonames,esosedi:3166:2.3.10
LB-NA,Набатия,ru,esosedi:3166:2.3.10
LB-NA,Nabatieh Governorate,en,esosedi:3166:2.3.10
LB-NA,النبطية,ar,esosedi:3166:2.3.10
LB-NA,Gouvernement Nabatäa,de,esosedi:3166:2.3.10
LB-NA,Gobernación de Nabatiye,es,esosedi:3166:2.3.10
LB-NA,Gouvernorat de Nabatieh,fr,esosedi:3166:2.3.10
LB-NA,Governatorato di Nabatiye,it,esosedi:3166:2.3.10
LB-NA,納巴泰省,zh,esosedi:3166:2.3.10
LB-AK,Aakkar,geonames,esosedi:3166:2.3.10
LB-AK,Аккар,ru,esosedi:3166:2.3.10
LB-AK,Aakkâr,en,esosedi:3166:2.3.10
LB-BH,Baalbek-Hermel,geonames,esosedi:3166:2.3.10
LB-BH,Баальбек,ru,esosedi:3166:2.3.10
LB-BH,Baalbek-Hermel,en,esosedi:3166:2.3.10
LC,Saint Lucia,geonames,esosedi:3166:2.3.10
LC,Saint Lucia,en,esosedi:3166:2.3.10
LC,سانت لوسيا,ar,esosedi:3166:2.3.10
LC,St. Lucia,de,esosedi:3166:2.3.10
LC,Santa Lucía,es,esosedi:3166:2.3.10
LC,Sainte-Lucie,fr,esosedi:3166:2.3.10
LC,Saint Lucia,it,esosedi:3166:2.3.10
LC,Сент-Люсия,ru,esosedi:3166:2.3.10
LC,圣卢西亚,zh,esosedi:3166:2.3.10
LC,סנט לוסיה,he,esosedi:3166:2.3.10
LC,सेण्ट लूसिया,hi,esosedi:3166:2.3.10
LC,セントルシア,ja,esosedi:3166:2.3.10
LC,Santa Lúcia,pt,esosedi:3166:2.3.10
LC-11,Vieux-Fort,geonames,esosedi:3166:2.3.10
LC-11,Вьё-Фор,ru,esosedi:3166:2.3.10
LC-11,Vieux Fort Quarter,en,esosedi:3166:2.3.10
LC-11,فيو فورت,ar,esosedi:3166:2.3.10
LC-11,Vieux Fort,de,esosedi:3166:2.3.10
LC-11,Vieux Fort,es,esosedi:3166:2.3.10
LC-11,Vieux Fort,fr,esosedi:3166:2.3.10
LC-11,Quartiere di Vieux Fort,it,esosedi:3166:2.3.10
LC-11,伯堡區,zh,esosedi:3166:2.3.10
LC-10,Soufriere,geonames,esosedi:3166:2.3.10
LC-10,Суфриер,ru,esosedi:3166:2.3.10
LC-10,Soufrière Quarter,en,esosedi:3166:2.3.10
LC-10,Soufrière,de,esosedi:3166:2.3.10
LC-10,Soufrière,es,esosedi:3166:2.3.10
LC-10,District de Soufrière,fr,esosedi:3166:2.3.10
LC-10,Quartiere di Soufrière,it,esosedi:3166:2.3.10
LC-10,蘇弗里耶爾區,zh,esosedi:3166:2.3.10
LC-08,Micoud,geonames,esosedi:3166:2.3.10
LC-08,Микуд,ru,esosedi:3166:2.3.10
LC-08,Micoud Quarter,en,esosedi:3166:2.3.10
LC-08,Micoud,de,esosedi:3166:2.3.10
LC-08,Micoud,es,esosedi:3166:2.3.10
LC-08,District de Micoud,fr,esosedi:3166:2.3.10
LC-08,Quartiere di Micoud,it,esosedi:3166:2.3.10
LC-08,米庫區,zh,esosedi:3166:2.3.10
LC-07,Laborie,geonames,esosedi:3166:2.3.10
LC-07,Лабори,ru,esosedi:3166:2.3.10
LC-07,Laborie Quarter,en,esosedi:3166:2.3.10
LC-07,Laborie,de,esosedi:3166:2.3.10
LC-07,Laborie,es,esosedi:3166:2.3.10
LC-07,District de Laborie,fr,esosedi:3166:2.3.10
LC-07,Quartiere di Laborie,it,esosedi:3166:2.3.10
LC-07,拉博列區,zh,esosedi:3166:2.3.10
LC-06,Gros-Islet,geonames,esosedi:3166:2.3.10
LC-06,Грос-Айлет,ru,esosedi:3166:2.3.10
LC-06,Gros Islet Quarter,en,esosedi:3166:2.3.10
LC-06,Gros Islet,de,esosedi:3166:2.3.10
LC-06,Gros Islet,es,esosedi:3166:2.3.10
LC-06,District de Gros-Islet,fr,esosedi:3166:2.3.10
LC-06,Quartiere di Gros Islet,it,esosedi:3166:2.3.10
LC-06,格羅斯伊斯勒區,zh,esosedi:3166:2.3.10
LC-05,Dennery,geonames,esosedi:3166:2.3.10
LC-05,Денери,ru,esosedi:3166:2.3.10
LC-05,Dennery Quarter,en,esosedi:3166:2.3.10
LC-05,Dennery,de,esosedi:3166:2.3.10
LC-05,Dennery,es,esosedi:3166:2.3.10
LC-05,District de Dennery,fr,esosedi:3166:2.3.10
LC-05,Quartiere di Dennery,it,esosedi:3166:2.3.10
LC-05,登內里區,zh,esosedi:3166:2.3.10
LC-03,Choiseul,geonames,esosedi:3166:2.3.10
LC-03,Шуазёль,ru,esosedi:3166:2.3.10
LC-03,Choiseul Quarter,en,esosedi:3166:2.3.10
LC-03,Choiseul,de,esosedi:3166:2.3.10
LC-03,Choiseul,es,esosedi:3166:2.3.10
LC-03,District de Choiseul,fr,esosedi:3166:2.3.10
LC-03,Quartiere di Choiseul,it,esosedi:3166:2.3.10
LC-03,舒瓦瑟爾區,zh,esosedi:3166:2.3.10
LC-02,Castries,geonames,esosedi:3166:2.3.10
LC-02,Кастри,ru,esosedi:3166:2.3.10
LC-02,Castries Quarter,en,esosedi:3166:2.3.10
LC-02,Castries,de,esosedi:3166:2.3.10
LC-02,Castries,es,esosedi:3166:2.3.10
LC-02,District de Castries,fr,esosedi:3166:2.3.10
LC-02,Quartiere di Castries,it,esosedi:3166:2.3.10
LC-02,卡斯特列斯區,zh,esosedi:3166:2.3.10
LC-01,Anse-la-Raye,geonames,esosedi:3166:2.3.10
LC-01,Анс-Лавуа,ru,esosedi:3166:2.3.10
LC-01,Anse la Raye Quarter,en,esosedi:3166:2.3.10
LC-01,Anse-la-Raye,de,esosedi:3166:2.3.10
LC-01,Anse La Raye,es,esosedi:3166:2.3.10
LC-01,District d'Anse-la-Raye,fr,esosedi:3166:2.3.10
LC-01,Quartiere di Anse-la-Raye,it,esosedi:3166:2.3.10
LC-01,昂斯拉雷區,zh,esosedi:3166:2.3.10
LC-12,Canaries,geonames,esosedi:3166:2.3.10
LC-12,Canaries,en,esosedi:3166:2.3.10
LI,Liechtenstein,geonames,esosedi:3166:2.3.10
LI,Liechtenstein,de,esosedi:3166:2.3.10
LI,ليختنشتاين,ar,esosedi:3166:2.3.10
LI,Liechtenstein,en,esosedi:3166:2.3.10
LI,Liechtenstein,es,esosedi:3166:2.3.10
LI,Liechtenstein,fr,esosedi:3166:2.3.10
LI,Liechtenstein,it,esosedi:3166:2.3.10
LI,Лихтенштейн,ru,esosedi:3166:2.3.10
LI,列支敦斯登,zh,esosedi:3166:2.3.10
LI,ליכטנשטיין,he,esosedi:3166:2.3.10
LI,लिख्टेंश्टाइन,hi,esosedi:3166:2.3.10
LI,リヒテンシュタイン,ja,esosedi:3166:2.3.10
LI,Liechtenstein,pt,esosedi:3166:2.3.10
LI-11,Vaduz,geonames,esosedi:3166:2.3.10
LI-11,Вадуц,ru,esosedi:3166:2.3.10
LI-11,Vaduz,en,esosedi:3166:2.3.10
LI-11,فادوز,ar,esosedi:3166:2.3.10
LI-11,Vaduz,de,esosedi:3166:2.3.10
LI-11,Vaduz,es,esosedi:3166:2.3.10
LI-11,Vaduz,fr,esosedi:3166:2.3.10
LI-11,Vaduz,it,esosedi:3166:2.3.10
LI-11,瓦都茲,zh,esosedi:3166:2.3.10
LI-10,Triesenberg,geonames,esosedi:3166:2.3.10
LI-10,Тризенберг,ru,esosedi:3166:2.3.10
LI-10,Triesenberg,en,esosedi:3166:2.3.10
LI-10,Triesenberg,de,esosedi:3166:2.3.10
LI-10,Triesenberg,es,esosedi:3166:2.3.10
LI-10,Triesenberg,fr,esosedi:3166:2.3.10
LI-10,Triesenberg,it,esosedi:3166:2.3.10
LI-10,特里森貝格,zh,esosedi:3166:2.3.10
LI-09,Triesen,geonames,esosedi:3166:2.3.10
LI-09,Тризен,ru,esosedi:3166:2.3.10
LI-09,Triesen,en,esosedi:3166:2.3.10
LI-09,Triesen,de,esosedi:3166:2.3.10
LI-09,Triesen,es,esosedi:3166:2.3.10
LI-09,Triesen,fr,esosedi:3166:2.3.10
LI-09,Triesen,it,esosedi:3166:2.3.10
LI-09,特里森,zh,esosedi:3166:2.3.10
LI-08,Schellenberg,geonames,esosedi:3166:2.3.10
LI-08,Шелленберг,ru,esosedi:3166:2.3.10
LI-08,Schellenberg,en,esosedi:3166:2.3.10
LI-08,Schellenberg,de,esosedi:3166:2.3.10
LI-08,Schellenberg,es,esosedi:3166:2.3.10
LI-08,Schellenberg,fr,esosedi:3166:2.3.10
LI-08,Schellenberg,it,esosedi:3166:2.3.10
LI-07,Schaan,geonames,esosedi:3166:2.3.10
LI-07,Шан,ru,esosedi:3166:2.3.10
LI-07,Schaan,en,esosedi:3166:2.3.10
LI-07,شان ، ليختنشتاين,ar,esosedi:3166:2.3.10
LI-07,Schaan,de,esosedi:3166:2.3.10
LI-07,Schaan,es,esosedi:3166:2.3.10
LI-07,Schaan,fr,esosedi:3166:2.3.10
LI-07,Schaan,it,esosedi:3166:2.3.10
LI-07,沙恩,zh,esosedi:3166:2.3.10
LI-06,Ruggell,geonames,esosedi:3166:2.3.10
LI-06,Руггелль,ru,esosedi:3166:2.3.10
LI-06,Ruggell,en,esosedi:3166:2.3.10
LI-06,Ruggell,de,esosedi:3166:2.3.10
LI-06,Ruggell,es,esosedi:3166:2.3.10
LI-06,Ruggell,fr,esosedi:3166:2.3.10
LI-06,Ruggell,it,esosedi:3166:2.3.10
LI-06,儒格尔,zh,esosedi:3166:2.3.10
LI-05,Planken,geonames,esosedi:3166:2.3.10
LI-05,Планкен,ru,esosedi:3166:2.3.10
LI-05,Planken,en,esosedi:3166:2.3.10
LI-05,Planken,de,esosedi:3166:2.3.10
LI-05,Planken,es,esosedi:3166:2.3.10
LI-05,Planken,fr,esosedi:3166:2.3.10
LI-05,Planken,it,esosedi:3166:2.3.10
LI-04,Mauren,geonames,esosedi:3166:2.3.10
LI-04,Маурен,ru,esosedi:3166:2.3.10
LI-04,Mauren,en,esosedi:3166:2.3.10
LI-04,Mauren,de,esosedi:3166:2.3.10
LI-04,Mauren,es,esosedi:3166:2.3.10
LI-04,Mauren,fr,esosedi:3166:2.3.10
LI-04,Mauren,it,esosedi:3166:2.3.10
LI-04,毛伦,zh,esosedi:3166:2.3.10
LI-03,Gamprin,geonames,esosedi:3166:2.3.10
LI-03,Гамприн,ru,esosedi:3166:2.3.10
LI-03,Gamprin,en,esosedi:3166:2.3.10
LI-03,Gamprin,de,esosedi:3166:2.3.10
LI-03,Gamprin,es,esosedi:3166:2.3.10
LI-03,Gamprin,fr,esosedi:3166:2.3.10
LI-03,Gamprin,it,esosedi:3166:2.3.10
LI-03,甘普林,zh,esosedi:3166:2.3.10
LI-02,Eschen,geonames,esosedi:3166:2.3.10
LI-02,Эшен,ru,esosedi:3166:2.3.10
LI-02,Eschen,en,esosedi:3166:2.3.10
LI-02,Eschen,de,esosedi:3166:2.3.10
LI-02,Eschen,es,esosedi:3166:2.3.10
LI-02,Eschen,fr,esosedi:3166:2.3.10
LI-02,Eschen,it,esosedi:3166:2.3.10
LI-02,埃申,zh,esosedi:3166:2.3.10
LI-01,Balzers,geonames,esosedi:3166:2.3.10
LI-01,Бальцерс,ru,esosedi:3166:2.3.10
LI-01,Balzers,en,esosedi:3166:2.3.10
LI-01,Balzers,de,esosedi:3166:2.3.10
LI-01,Balzers,es,esosedi:3166:2.3.10
LI-01,Balzers,fr,esosedi:3166:2.3.10
LI-01,Balzers,it,esosedi:3166:2.3.10
LI-01,巴尔采斯,zh,esosedi:3166:2.3.10
LK,Sri Lanka,geonames,esosedi:3166:2.3.10
LK,Sri Lanka,en,esosedi:3166:2.3.10
LK,سريلانكا,ar,esosedi:3166:2.3.10
LK,Sri Lanka,de,esosedi:3166:2.3.10
LK,Sri Lanka,es,esosedi:3166:2.3.10
LK,Sri Lanka,fr,esosedi:3166:2.3.10
LK,Sri Lanka,it,esosedi:3166:2.3.10
LK,Шри-Ланка,ru,esosedi:3166:2.3.10
LK,斯里蘭卡,zh,esosedi:3166:2.3.10
LK,סרי לנקה,he,esosedi:3166:2.3.10
LK,श्रीलंका,hi,esosedi:3166:2.3.10
LK,スリランカ,ja,esosedi:3166:2.3.10
LK,Sri Lanka,pt,esosedi:3166:2.3.10
LK-1,Western,geonames,esosedi:3166:2.3.10
LK-1,Western Province,en,esosedi:3166:2.3.10
LK-1,Westprovinz,de,esosedi:3166:2.3.10
LK-1,Provincia del Oeste,es,esosedi:3166:2.3.10
LK-1,Province de l'Ouest,fr,esosedi:3166:2.3.10
LK-1,Provincia Occidentale,it,esosedi:3166:2.3.10
LK-1,Западная провинция,ru,esosedi:3166:2.3.10
LK-1,西部省,zh,esosedi:3166:2.3.10
LK-8,Uva,geonames,esosedi:3166:2.3.10
LK-8,Ува,ru,esosedi:3166:2.3.10
LK-8,Uva Province,en,esosedi:3166:2.3.10
LK-8,Uva,de,esosedi:3166:2.3.10
LK-8,Provincia de Uva,es,esosedi:3166:2.3.10
LK-8,Province d'Uva,fr,esosedi:3166:2.3.10
LK-8,Uva,it,esosedi:3166:2.3.10
LK-8,烏沃省,zh,esosedi:3166:2.3.10
LK-3,Southern,geonames,esosedi:3166:2.3.10
LK-3,Southern Province,en,esosedi:3166:2.3.10
LK-3,Südprovinz,de,esosedi:3166:2.3.10
LK-3,Provincia Sur,es,esosedi:3166:2.3.10
LK-3,Province du Sud,fr,esosedi:3166:2.3.10
LK-3,Provincia Meridionale,it,esosedi:3166:2.3.10
LK-3,Южная провинция,ru,esosedi:3166:2.3.10
LK-9,Sabaragamuwa,geonames,esosedi:3166:2.3.10
LK-9,Сабарагамува,ru,esosedi:3166:2.3.10
LK-9,Sabaragamuwa Province,en,esosedi:3166:2.3.10
LK-9,Sabaragamuwa,de,esosedi:3166:2.3.10
LK-9,Sabaragamuwa,es,esosedi:3166:2.3.10
LK-9,Province de Sabaragamuwa,fr,esosedi:3166:2.3.10
LK-9,Sabaragamuwa,it,esosedi:3166:2.3.10
LK-9,薩伯勒格穆沃省,zh,esosedi:3166:2.3.10
LK-6,North Western,geonames,esosedi:3166:2.3.10
LK-6,Северо-Западная провинция,ru,esosedi:3166:2.3.10
LK-6,North Western Province,en,esosedi:3166:2.3.10
LK-6,Nordwestprovinz,de,esosedi:3166:2.3.10
LK-6,Provincia Noroeste,es,esosedi:3166:2.3.10
LK-6,Province du Nord-Ouest,fr,esosedi:3166:2.3.10
LK-6,Provincia Nord-Occidentale,it,esosedi:3166:2.3.10
LK-6,西北省,zh,esosedi:3166:2.3.10
LK-7,North Central,geonames,esosedi:3166:2.3.10
LK-7,Северо-Центральная провинция,ru,esosedi:3166:2.3.10
LK-7,North Central Province,en,esosedi:3166:2.3.10
