name,country,region,lei,status,datasource_id
Quad County Environmental Solutions,,,,,
"SHOW-ME ETHANOL, LLC",,,,,
"Gordon County, GA",,,,,
"Alexander & Baldwin, Inc.",,,,,
Portland General Electric,,,,,
 Freeport-McMoRan Oil & Gas LLC,,,,,
"TERRA NITROGEN CO, LP",,,,,
Northeast Missouri Grain LLC d.b.a. POET Biorefining- Macon,,,,,
CITY OF GRAND FORKS ND,,,,,
ARCTIC SLOPE REGIONAL CORP,,,,,
ITOCHU INTERNATIONAL INC,,,,,
MAGRETECH LLC,,,,,
Tyson Foods,,,,,
ACE ETHANOL LLC,,,,,
Macon-Bibb,,,,,
Graymont Inc,,,,,
Brown University,,,,,
PROTEIN PRODUCTS INC ,,,,,
SANDERSON FARMS INC ,,,,,
FirstEnergy,,,,,
Enbridge (US) INC,,,,,
VISCOFAN USA INC,,,,,
Angelina County,,,,,
MDU RESOURCES GROUP INC,,,,,
J.M. Huber,,,,,
Stanislaus Food Products,,,,,
POET BIOREFINING LLC,,,,,
COUNTY OF KING,,,,,
NORTHERN CALIFORNIA POWER AGENCY,,,,,
PERRY COUNTY ASSOCIATES LLC,,,,,
The AES Corporation (Ownership interest reported is 100% of common stock),,,,,
CORONADO COAL LLC,,,,,
WINSTON PLYWOOD & VENEER LLC,,,,,
NEWARK BAY COGENERATION PTNR LP,,,,,
Chesapeake Energy Corporation,,,,,
Corn Belt Power Cooperative,,,,,
ARGOS USA,,,,,
Southwest Cheese,,,,,
HUMBOLDT WASTE MANAGMENT AUTHORITY,,,,,
"CSTN Holdings, Inc",,,,,
Cat Canyon Resources,,,,,
Mississippi County,,,,,
"NRG Energy, Inc.",,,,,
Florida Municipal Power Agency,,,,,
CEMEX SOUTHEAST LLC,,,,,
City of Glendale - Water & Power,,,,,
UNIMIN CORP,,,,,
Northeast Missouri Grain LLC dba Poet Biorefining-Macon,,,,,
Daviess County Board of Commissioners,,,,,
The Johns Hopkins University,,,,,
Paris Henry County Public Utility District,,,,,
MIDSHIP PIPELINE CO LLC,,,,,
"Red Oak Power Holdings, LLC",,,,,
"Texas Industries, Inc.",,,,,
"MIDSTATES PETROLEUM COMPANY, LLC",,,,,
City of Fort Worth,,,,,
ALTAGAS LTD,,,,,
Louis Dreyfus CO North America LP,,,,,
FJ MANAGEMENT INC,,,,,
Orange County Utilities - Solid Waste Division,,,,,
Pixelle Specialty Solutions LLC,,,,,
TYR ENERGY INC,,,,,
"Mainesburg GS, LP USA",,,,,
CEMEX Construction Materials Atlantic LLC,,,,,
OMYA INDUSTRIES INC,,,,,
"Tellus Energy Group, LLC",,,,,
QUANTUM RESOURCES MANAGEMENT LLC,,,,,
Algonquin Power Fund (America) Inc.,,,,,
ALLEGHENY ENERGY SUPPLY CO LLC,,,,,
THE UNIVERSITY OF ILLINOIS,,,,,
DISTRICT ENERGY ST PAUL INC,,,,,
DUNCAN OIL PROPERTIES INC,,,,,
COX OIL,,,,,
IDACORP INC,,,,,
CADILLAC CASTING INC,,,,,
SEMICONDUCTOR COMPONENT INDUSTRIES,,,,,
" Enterprise Gas Processing, LLC",,,,,
BISON OIL & GAS II LLC,,,,,
TRC SOLUTIONS INC,,,,,
CITY OF REDDING,,,,,
City of Janesville,,,,,
"Chicago White Metal Casting, Inc",,,,,
Rosetta Resources Operating LP,,,,,
J.R. Simplot Company,,,,,
Wexford County Department of Public Works,,,,,
LIMA REFINING CO,,,,,
CITY UTILITIES OF SPRINGFIELD,,,,,
DARLING INGREDIENTS INC,,,,,
AUSTRALIS TMS INC,,,,,
Holcim(US) Inc.,,,,,
UNIFRAX I LLC,,,,,
Gerdau Ameristeel U.S. Inc.,,,,,
City of St. James,,,,,
CARBON GREEN BIOENERGY LLC,,,,,
"Nadel and Gussman, LLC",,,,,
Arch Coal Inc,,,,,
AGC FLAT GLASS NORTH AMERICA INC,,,,,
MAXIM INTEGRATED PRODUCTS INC ,,,,,
"Tyson Foods, Inc.",,,,,
ALGONQUIN POWER & UTILITIES CORP,,,,,
NextEra Energy Resources,,,,,
STEWARD ENERGY II LLC,,,,,
DAVIDSON COUNTY INTEGRATED SOLID WASTE MANAGEMENT DEPT,,,,,
PANWEST NCA2 HOLDINGS LLC,,,,,
"LLOG Exploration Offshore, LLC",,,,,
TOYOTA MOTOR NA INC ,,,,,
MACH Gen,,,,,
"Pennsylvania Land Resources Holding Company, LLC",,,,,
RICE ENERGY INC,,,,,
"Millennium Power CO, LLC",,,,,
Waste Commission of Scott County,,,,,
"SANDRIDGE ENERGY, INC",,,,,
TPG CAPITAL MANAGEMENT LP,,,,,
GFL ENVIRONMENTAL USA INC,,,,,
Old Dominion Electric Cooperative,,,,,
LAMB WESTON HOLDINGS INC,,,,,
CNX Resources Corp,,,,,
FUYAO GLASS ILLINOIS INC,,,,,
COUNTY OF WEBER,,,,,
"Oldcastle Materials, Inc.",,,,,
"BE Anadarko, LLC",,,,,
"El Paso E&P Company, LP",,,,,
United States Department of Energy,,,,,
CRAIGHEAD CO SOLID WASTE DISPOSAL AUTHORITY,,,,,
 GREAT LAKES GAS TRANSMISSION LP,,,,,
The State of Ohio,,,,,
RING-NECK ENERGY & FEED,,,,,
City of Bath,,,,,
NINE POINT ENERGY HOLDINGS INC,,,,,
The University of Texas Medical Branch at Galveston,,,,,
"Granger Associates, LLC",,,,,
HEXION HOLDINGS CORP,,,,,
SUNFLOWER ELECTRIC POWER CORP,,,,,
SI GROUP USA HOLDINGS (USHA) CORP,,,,,
PORTLAND GENERAL ELECTRIC CO,,,,,
BHP Billiton Petroleum Holdings LLC,,,,,
SOLID WASTE SERVICES INC,,,,,
Riverside County,,,,,
The LYCRA CO LLC,,,,,
Pfizer Inc,,,,,
"Tenaska Alabama Partners, LP",,,,,
JONES SANITATION,,,,,
COUNTY OF FULTON GEORGIA,,,,,
Southside Regional Public Service Authorith,,,,,
Buckeye Power,,,,,
PINOVA HOLDINGS INC ,,,,,
"County of Santa Cruz, Departrment of Public Works",,,,,
Caerus Oil and Gas LLC,,,,,
MONARCH NATURAL GAS LLC,,,,,
"COMMONWEALTH PLYWOOD CO, LTD",,,,,
"EAST TEXAS ELECTRIC COOPERATIVE, INC",,,,,
PACIFIC COAST ENERGY HOLDINGS LLC,,,,,
LEHIGH HANSON,,,,,
Middleborough Gas and  Electric Department,,,,,
SOUTHERN CO,,,,,
JAMES HARDIE INDUSTRIES PUBLIC LTD CO,,,,,
"Republic Service, Inc.",,,,,
DYNO NOBEL HOLDINGS USA INC,,,,,
GOODRICH CORP,,,,,
PACIFIC AURORA LLC,,,,,
THERMO FISHER SCIENTIFIC INC,,,,,
Argos USA,,,,,
THE CHEMOURS CO,,,,,
Revelation Energy LLC,,,,,
Georgia Energy Cooperative,,,,,
LITTLE RAPIDS CORP,,,,,
"Charles County, MD",,,,,
BCP IV GrafTech Holdings LP,,,,,
"FIML Natural Resources, LLC",,,,,
BIG RIVER RESOURCES LLC,,,,,
COLLUMS LUMBER MILL INC,,,,,
GREKA INTEGRATED INC,,,,,
CONOCO PHILLIPS ,,,,,
IPSCO Tubulars LLC,,,,,
BROWN UNIVERSITY IN PROVIDENCE IN THE STATE OF RHODE ISLAND &  PROVIDENCE PLANTATIONS,,,,,
Cargill Incorporated,,,,,
CARBON ENERGY CORP,,,,,
"Project Hawkeye, LLC",,,,,
 ARCLIGHT CAPITAL PARTNERS LLC,,,,,
GRAND HAVEN BOARD OF LIGHT & POWER,,,,,
TEAM TEN LLC,,,,,
ITC INVESTMENT HOLDING INC,,,,,
"Essential Power, LLC",,,,,
DJR Operating LLC - San Juan Basin Oil & Gas Production,,,,,
"Formosa Plastics Corp, USA",,,,,
Center Ethanol Company LLC,,,,,
COUNTY OF AUGUSTA,,,,,
Quantum Utility Generation,,,,,
HOLCIM (US) INC,,,,,
CITY OF GREENSBORO NORTH CAROLINA,,,,,
"DENBURY RESOURCES, INC",,,,,
Snake River Sugar Company,,,,,
Cortland County Highway Department,,,,,
"Joint Solid Waste Disposal Board, City and County of Peoria",,,,,
WARD PETROLEUM CORP,,,,,
SACRAMENTO COGERATION AUTHORITY,,,,,
CITY OF TUCSON ENVIRONMENTAL SERVICES,,,,,
CALIFORNIA STATE UNIVERSITY,,,,,
"Agrium U.S., Inc",,,,,
Sunflower  Electric Power Corporation,,,,,
TITUS OIL & GAS LLC,,,,,
"ConAgra Foods Packaged Foods, LLC",,,,,
COUNTY OF SAN BERNARDINO SOLID WASTE MANAGEMENT DIV,,,,,
TPC GROUP INC,,,,,
CRESCENT PASS ENERGY LLC,,,,,
Kraft Foods Global Inc.,,,,,
NAVISTAR INC,,,,,
University of California San Diego,,,,,
LANDFILL LLC,,,,,
"Caithness Energy, LLC",,,,,
Mubea INC,,,,,
City  of Springfield,,,,,
LOPEZ FOODS INC,,,,,
SALT LAKE CITY CORP,,,,,
TREADSTONE ENERGY PARTNERS LLC,,,,,
Zellar MPI Real Estate Inc,,,,,
FREEPORT-MCMORAN INC,,,,,
AMALGAMATED BANK OF CHICAGO,,,,,
City of Springfield - Deparment of Public Works,,,,,
"Tallgrass MLP operations, LLC",,,,,
McElvain Energy Inc,,,,,
South Central Iowa Solid Waste Agency,,,,,
"Westlake Vinyls Company, LP",,,,,
Bicent (California) Power LLC,,,,,
TransAlta Corporation,,,,,
MURRAY COUNTY GA,,,,,
City of Avenal,,,,,
KRAFT HEINZ CO,,,,,
GDF Suez Energy North America Inc.,,,,,
GRAPHIC PACKAGING INTERNATIONAL INC ,,,,,
CALUMET SPECIALTY PRODUCTS PARTNERS LP,,,,,
TECPETROL CORP,,,,,
Delta Solid Waste Management Authority,,,,,
RKI,,,,,
"BEECH FORK PROCESSING, LLC",,,,,
"Felman Production, Inc.",,,,,
CITY OF MESA,,,,,
LIVE OAK LTD,,,,,
"Veyance Technologies, Inc.",,,,,
"Carrizo Oil & Gas, Inc.",,,,,
Intermountain Power Agency,,,,,
BP IV GrafTech Holdings LP,,,,,
TransCanada/Columbia Pipeline Group,,,,,
"CEMEX, Inc.",,,,,
HRM RESOURCES LLC,,,,,
"Tyson Foods, Inc",,,,,
Dairland Power Cooperative,,,,,
Sempra U.S Gas & Power,,,,,
"Zeledyne, LLC",,,,,
NEENAH PAPER INC,,,,,
Energetix LLC,,,,,
CAMBRIAN COAL LLC,,,,,
RANGE RESOURCES CORP,,,,,
COMMERCIAL BRICK CORP,,,,,
PEAK EXPLORATION & PRODUCTION LLC,,,,,
"BARROW UTILITIES & ELECTRIC COOPERATIVE, INC",,,,,
"Fortistar North Tonawanda, Inc.",,,,,
"Great Plains Energy, Inc.",,,,,
"Bonanza Creek Energy, Inc.",,,,,
CONTINENTAL ENERGY SYSTEMS,,,,,
NYC DEPT OF CORRECTION,,,,,
Coeur d' Alene Corporation,,,,,
GLOBAL BRASS & COPPER INC ,,,,,
AGL RESOURCES INC,,,,,
"Energy Partners of Delaware, Ltd.",,,,,
BKK Corporation,,,,,
LYONDELLBASELL INDUSTRIES INC,,,,,
CSU TRUSTEES & CSUCI SITE AUTHORITY,,,,,
Connecticut Municipal Electric Energy Cooperative,,,,,
World Litchen LLC,,,,,
"City of Lincoln, Nebraska",,,,,
CONAGRA BRANDS INC,,,,,
Elementis PLC,,,,,
FLORIDA MUNICIPAL POWER AGENCY,,,,,
"Magellan Processing Holdings, LP",,,,,
Patara Oil & Gas LLC,,,,,
Metro,,,,,
Lewis & Clark County,,,,,
GOLDEN SPREAD ELECTRIC COOPERATIVE INC,,,,,
MARYSVILLE ETHANOL LLC,,,,,
SANTA BARBARA COUNTY DEPARTMENT OF PUBLIC WORKS RESOURCE RECOVERY & WASTE MANAGEMENT,,,,,
CITY OF WATSONVILLE DEPARTMENT OF PUBLIC WORKS & UTILITIES,,,,,
WYANDOTTE MUNICIPAL SERVICES,,,,,
Wyoming Sugar Company,,,,,
E ENERGY ADAMS LLC,,,,,
Heartland Corn Products,,,,,
DELAWARE COUNTY PENNSYLVANIA,,,,,
"Enervest Management Partners, Ltd.",,,,,
ST Paper,,,,,
HJ HEINZ CO LP,,,,,
COUNTY OF KANE DIV OF ENV,,,,,
THE METHODIST HOSPITAL,,,,,
"Joint Solid Waste Disposal Board, City and Count of Peoria",,,,,
Bountiful City,,,,,
"Graphic Packagine International, Inc.",,,,,
Lockheed Martin Corporation,,,,,
SIMMONS PREPARED FOODS INC,,,,,
ALABAMA MUNICIPAL ELECTRIC AUTHORITY,,,,,
WELLHEAD ELECTRIC CO,,,,,
NEWFIELD EXPLORATION CO,,,,,
Footprint Power Salem Harbor Operations LLC,,,,,
INGEVITY CORP,,,,,
CABOT CORP,,,,,
CLIFFS NATURAL RESOURCES,,,,,
CITY OF KEARNEY,,,,,
"ConAgraFoods, Inc.",,,,,
JERA ENERGY AMERICA LLC,,,,,
"KEYSTONE SANITARY LANDFILL, INC",,,,,
 PINNACLE WEST CAPITAL CORP,,,,,
AJINOMOTO ANIMAL NUTRITION NORTH AMERICA INC,,,,,
City of Lawrenceburg Sanitation Department,,,,,
"PETE LIEN & SONS, INC.",,,,,
STARWOOD ENERGY GROUP,,,,,
Hydro Extrusion North America,,,,,
"Global Equipment International, LLC",,,,,
"CEMEX, Inc",,,,,
SF HOLDING CORP,,,,,
BRISTOL-MYERS SQUIBB CO  ,,,,,
IMPERIAL IRRIGATION DISTRICT,,,,,
EAGLERIDGE OPERATING LLC,,,,,
SENECA NORTH AMERICAN COAL LLC,,,,,
Dofasco Holdings LLC. ,,,,,
TERRA ENERGY PARTNERS,,,,,
Traxys North America LLC,,,,,
PACIFICORP,,,,,
"Walter Energy, Inc.",,,,,
Duquesne Light Company,,,,,
CARMEUSE NORTH AMERICA,,,,,
Air Liquide America LP,,,,,
Cedar Falls Municipal Electric Utility,,,,,
Harsco,,,,,
Chief Oil & Gas LLC,,,,,
HEI,,,,,
National Beef Packing Co LLC,,,,,
CITY OF MURRAY,,,,,
Ahlstrom Filtration LLC,,,,,
Monadnock Resources LLC,,,,,
Bayer US Holding LP,,,,,
BIG RIVERS ELECTRIC CORP,,,,,
ENGIE North America,,,,,
Oglethorpe Power Corporation,,,,,
KENAMERICAN RESOURCES INC ,,,,,
FMC Corporate,,,,,
BP Products North America INC,,,,,
CARBO Ceramics Inc.,,,,,
"Hill-Lake Gas Storage, LLC",,,,,
"Land O'Lakes, Inc.",,,,,
NORTHERN LIGHT HEALTH,,,,,
TENASKA ENERGY INC,,,,,
A TIMOSHENKO,,,,,
Covanta Energy,,,,,
Ashland Inc. ,,,,,
Elevation Resources LLC,,,,,
Brookfield Renewable Power,,,,,
FULTON COUNTY GEORGIA,,,,,
LAFARGE MIDWEST INC,,,,,
Enpowercorp,,,,,
Marion County Board of County Commissioners,,,,,
City of Midland,,,,,
"GENON ENERGY, INC",,,,,
"Clayton Williams Energy, Inc.",,,,,
ALAMANCE COUNTY,,,,,
PARSLEY ENERGY INC,,,,,
JAMES VALLEY ETHANOL,,,,,
COUNTY OFSANDOVAL NEW MEXICO,,,,,
"Symrise, Inc",,,,,
CITY OF CAIRO,,,,,
District Energy St. Paul,,,,,
Lucite International,,,,,
KENAMERICAN RESOURCES INC,,,,,
"Arrowhead Pipeline, L.P.",,,,,
ALTIVIA SERVICES LLC,,,,,
Muskegon Development Company,,,,,
Southeast Minnesota Ethanol Coop,,,,,
"SCHUYLKILL ENERGY RESOURCES, INC",,,,,
Darling International Inc.,,,,,
Evonik Degussa Corp,,,,,
BEAR MOUNTAIN LTD,,,,,
FAIRMOUNT SANTROL INC ,,,,,
Kronospan Inc,,,,,
"ENERGY PARTNERS OF DELAWARE, LTD",,,,,
PQ CORP,,,,,
Forest Preserve District of Dupage county,,,,,
WESTERN SUGAR COOPERATIVE,,,,,
ST CLAIR COUNTY,,,,,
FREDERICK COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
COUNTY OF MIAMI-DADE WASTE MANAGEMENT,,,,,
Enterprise Hydrocarbons LP,,,,,
RIVERBAY CORP-CO-OP CITY,,,,,
ROSEMORE INC,,,,,
Clean Harbors,,,,,
DIAGEO USVI INC,,,,,
"Maui Electric Company, Ltd.",,,,,
"Republic Services, Inc",,,,,
County of Hawaii,,,,,
CRESTONE PEAK RESOURCES LP,,,,,
WASHINGTON MILLS GROUP INC,,,,,
"Dairy Farmers of America, Inc.",,,,,
NEW PAGE HOLDING CORP,,,,,
CHARLOTTE COUNTY FL,,,,,
Burlington Resources Oil & Gas Co LP,,,,,
COUNTY OF MADISON,,,,,
"South Central Coal Company, Inc.",,,,,
TALLGRASS OPERATIONS LLC,,,,,
SOUTH MISSISSIPPI ELECTRIC POWER ASSOC,,,,,
Crusoe Energy Systems Inc,,,,,
"Discovery Natural Resources, LLC",,,,,
"First Reserve Fund XI, L.P.",,,,,
"Gere Properties, Inc.",,,,,
NextEra Energy,,,,,
MidMar Gas LLC,,,,,
City of Coffeyville Municipal Light & Power,,,,,
TALOS ENERGY INC,,,,,
GREENVILLE ELECTRIC UTILITY SYSTEM,,,,,
PETROBAL OMEGA 1 LLC,,,,,
DE SOTO PARISH POLICE JURY,,,,,
LEE COUNTY PUBLIC UTILITIES DEPARTMENT,,,,,
ROCHDALE VILLAGE INC ,,,,,
MERISOL USA LLC,,,,,
University of Nebraska Board of Regents,,,,,
SASOL CHEMICALS (USA) LLC,,,,,
ADS WASTE HOLDINGS INC,,,,,
"Mitsubishi Polyester Film, Inc",,,,,
CONTINENTAL REFINING CO LLC,,,,,
STATE OF NORTH DAKOTA,,,,,
City of Durham,,,,,
Mercator Minerals Ltd,,,,,
"Sandridge Energy, Inc.",,,,,
"Louis Dreyfus Commodities, LLC",,,,,
"Maxim Power (USA), Inc. [Registered Agent: The Corporation Trust Company of Nevada]",,,,,
Argo Infrastructure Partners LP,,,,,
JM SMUCKER CO,,,,,
"ETX Energy, LLC",,,,,
IKOMat Industries,,,,,
Temple University of the Commonwealth System of Higher Education Facilities Management,,,,,
"CFS GROUP DISPOSAL & RECYCLING SERVICES, LLC",,,,,
HARVEST PIPELINE CO,,,,,
"Neaton Auto Products Manufacturing, Inc.",,,,,
GOODRICH PETROLEUM CORPORATION,,,,,
KMG CHEMICALS INC,,,,,
NEW NGC INC,,,,,
CITY OF SEATTLE (SEATTLE CITY LIGHT DEPARTMENT),,,,,
City of New York Department of Sanitation (DSNY),,,,,
"Owens-Illinois, Inc.",,,,,
ALTAGAS SERVICES (US) INC,,,,,
DELAWARE SOLID WASTE AUTHORITY,,,,,
"LINCOLNWAY ENERGY, LLC",,,,,
Burbank Water and Power,,,,,
MINNESOTA POLLUTION CONTROL AGENCY,,,,,
"TGGT Holdings, LLC",,,,,
Florida Power and Light Company,,,,,
"SEARLES VALLEY MINERALS, INC",,,,,
BUNGE NORTH AMERICA INC,,,,,
MILEPOST POWER INC,,,,,
VECTOR PIPELINE LP,,,,,
"Bershire Hathaway, Inc.",,,,,
"Appleton Property Ventures, LLC",,,,,
LOGANSPORT MUNICIPAL UTILITIES,,,,,
CORNING INC,,,,,
"PINON GATHERING CO, LLC",,,,,
PITT COUNTY,,,,,
DTE ENERGY COMPANY,,,,,
BEECH FORK PROCESSING LLC,,,,,
NewPage Holding Corporation ,,,,,
PECO FOODS INC ,,,,,
Befesa Zinc US INC,,,,,
GRAMERCY HOLDINGS I LLC,,,,,
"Vanguard Natural Resources, INCORPORATED",,,,,
Sun Capital,,,,,
CARLYLE GROUP MANAGEMENT LLC,,,,,
Australis TMS INC,,,,,
US Energy Development Corp,,,,,
Land O'Lakes Incorporated,,,,,
"Olympus Power, LLC",,,,,
ALTA MESA RESOURCES INC,,,,,
OSAKA GAS ENERGY AMERICA CORP,,,,,
THE HORRY COUNTY SOLID WASTE AUTHORITY INC,,,,,
COULTER COS INC,,,,,
Martin County Board of County Commissioners,,,,,
"Spirit AeroSystems Holdings, Inc.",,,,,
EP RUBY LLC,,,,,
SOUTHWEST GENERATION OPERATING CO,,,,,
"New Harquahala Generating Co, LLC",,,,,
San Bernardino County - Solida Waste Management Division,,,,,
Municipality of Anchorage - Soild Waste Services,,,,,
CITY OF TIFTON,,,,,
Mizkan Group Comp,,,,,
University of Arkansas System,,,,,
DSM PHARMACEUTICALS INC,,,,,
"Reno County, Kansas",,,,,
Mesa County,,,,,
Reynolds Group Holdings Inc,,,,,
"KAAPA ETHANOL, LLC",,,,,
THE MOUNT SINAI MEDICAL CENTER,,,,,
GRANITE SHORE POWER LLC,,,,,
"Voyager Ethanol, LLC",,,,,
ROLLS-ROYCE NA HOLDINGS INC ,,,,,
PROVIDENCE HEALTH SYSTEM WASHINGTON INC,,,,,
CABOT CORPORATION,,,,,
CONTINENTAL CASTING LLC,,,,,
"Leone Industries, Inc.",,,,,
Delaware County Solid Waste Authority,,,,,
BENNETT LUMBER PRODUCTS LLC,,,,,
TIN Inc. dba Temple-Inland,,,,,
City of Chanute,,,,,
Alcoa Inc.,,,,,
Daimler North America Corporation,,,,,
CRICKET VALLEY ENERGY CENTER LLC,,,,,
COMMONWEALTH OF VIRGINIA,,,,,
Pacific Coast Producers,,,,,
KRAFT HEINZ FOOD CO,,,,,
EIF CHANNELVIEW LLC,,,,,
Sikeston Board of Muncipal Utilities,,,,,
CITY OF GREENVILLE SC,,,,,
Luff Exploration Company,,,,,
CARRIZO OIL & GAS INC,,,,,
Rex Coal Company,,,,,
City of Vero Beach,,,,,
"Lea County, NM",,,,,
Badger State Ethanol,,,,,
Dakota Coal Company,,,,,
Enbridge (US) Inc,,,,,
"LINCOLN ELECTRIC HOLDINGS, INC",,,,,
PRAIRIE LAKES MUNICIPAL SOLID WASTE AUTHORITY,,,,,
TRIDENT SEAFOODS CORP,,,,,
ANR Pipeline CO,,,,,
" PPG Industries, Inc.",,,,,
ENERGY XXI,,,,,
Brundidge Acquisitions,,,,,
S. D. Warren Company,,,,,
TALOS ENERGY LLC,,,,,
3M Center,,,,,
CONAGRA FOODS Packaged Foods LLC,,,,,
WETT HOLDINGS LLC,,,,,
"Rhodia Inc., Member of the Solvay Group ",,,,,
CITY OF HOLLAND,,,,,
FLORIDA POWER & LIGHT CO,,,,,
VERDUN OIL CO,,,,,
"Sunoco, Inc",,,,,
Mountaire Farms,,,,,
ALPHA NATURAL RESOURCES LLC,,,,,
American Colloid Company,,,,,
RSP PERMIAN LLC,,,,,
CENTRAL MN RENEWABLES,,,,,
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,,,,,
TEXAS DISPOSAL SYSTEMS LANDFILL INC,,,,,
"StarPet, Inc.",,,,,
STATE OF LOUISIANA,,,,,
O.L.S. Acquisition Corporation,,,,,
"HERON LAKE BIOENERGY, LLC",,,,,
UTAH GAS CORP,,,,,
IRONCLAD ENERGY PARTNERS LLC,,,,,
"Fieldwood Energy, LLC",,,,,
FTL Capital Partners LLC,,,,,
IRVING CONSUMER PRODUCTS INC,,,,,
York Plant Holding LLC,,,,,
Centerpoint Holdings LLC,,,,,
TALLGRASS DEVELOPMENT LP,,,,,
WELLSPRING CAPITAL MANAGEMENT LLC,,,,,
"Carthage Energy, LLC",,,,,
"NextEra Energy Resources, LLC",,,,,
SUNOCO INC,,,,,
PQ HOLDINGS INC,,,,,
TRONOX INC,,,,,
"Mount Vernon Mills, Inc.",,,,,
COUNTY OF BUTTE,,,,,
KYOWA HAKKO USA INC,,,,,
ROSBORO LLC,,,,,
NEW YORK POWER AUTHORITY,,,,,
Deere & Company,,,,,
The Yale Corporation,,,,,
Veolia North America Inc.,,,,,
PERMIAN BASIN LP,,,,,
AVENUE CAPITAL GROUP,,,,,
UNITED WISCONSIN GRAIN PRODUCERS LLC,,,,,
PROGRESSIVE WASTE SOLUTIONS LTD,,,,,
CITY OF PAMPA,,,,,
VENOCO INC ,,,,,
SECCRA COMMUNITY LANDFILL,,,,,
EQ - THE ENVIRONMENTAL QUALITY CO,,,,,
Accuride Corp,,,,,
ESSENTIAL POWER LLC,,,,,
"Orion Engineered Carbons, LLC",,,,,
Dow Corning Corporation,,,,,
HELIS OIL & GAS CO LLC,,,,,
United Global Foods US Holdings Inc,,,,,
FUJIFILM Holdings America Corporation,,,,,
Cargill Inc,,,,,
CITY OF NACOGDOCHES,,,,,
RIVERSTONE HOLDINGS LLC,,,,,
Carmeuse Lime and Stone Inc.,,,,,
CLAYTON DUBILIER & RICE LLC,,,,,
LG&E and KU Energy LLC,,,,,
Jonah Energy Holdings LLC,,,,,
AG PROCESSING INC A COOPERATIVE,,,,,
Caithness Long Island LLC,,,,,
"Ada Cogen Holdings, LP",,,,,
COLORADO STATE UNIVERSITY SYSTEM,,,,,
"Guardian Lima, LLC",,,,,
TEJAS POWER GENERATION LLC,,,,,
Florida State University,,,,,
KOOTENAI COUNTY,,,,,
AGRA MARKE QUALITY GRAINS INC,,,,,
CITY OF OKMULGEE OKLAHOMA,,,,,
Bill Barrett Corporation,,,,,
POWDER RIVER MIDSTREAM,,,,,
Rowan University,,,,,
"GWF ENERGY, LLC",,,,,
"TGGT HOLDINGS, LLC",,,,,
CHENEY LIME & CEMENT CO,,,,,
GELITA NORTH AMERICA INC,,,,,
"Bunge Oils, Inc.",,,,,
"Gerdau Ameristeel US, Inc",,,,,
Municipal Electric Authority of Georgia (MEAG Power),,,,,
CIVITAS RESOURCES INC,,,,,
"ANKOR Energy, LLC",,,,,
CITY OF LAKELAND,,,,,
"Greenwood Sustainable Infrastructure, LLC",,,,,
INDSPEC CHEMICAL CORP,,,,,
GOODRICH PETROLEUM COMPANY,,,,,
The Amalgamated Sugar Companuyy LLC,,,,,
DEVRO INC,,,,,
"Brazos Valley Solid Waste Management Agency, Inc.",,,,,
Charter Manufacturing Co. Inc.,,,,,
"AT&T, Inc.",,,,,
Versado Gas Processing LLC,,,,,
Manitowoc Public Utilities,,,,,
Titan International,,,,,
"El Paso Pipeline Partners, L.P",,,,,
"Armstrong World Industries, Inc.",,,,,
"Continental Building Products Operating Company, LLC.",,,,,
Inpex Americas Inc,,,,,
"Lehigh White Cement Co, LLC",,,,,
Oldcastle Lawn and Garden,,,,,
Virgin Islands Water and Power Authority,,,,,
BreitBurn Energy Partners ,,,,,
Bunge North America (East) LLC,,,,,
LyondellBasell,,,,,
"Guardian Lime, LLC",,,,,
FOURPOINT ENERGY LLC,,,,,
"Dynegy, Inc.",,,,,
Iberdrola Renewables,,,,,
 CITY COUNCIL OF BALTIMORE,,,,,
Mead Johnson & CO LLC,,,,,
COUNTY OF OUTAGAMIE,,,,,
City of Lee's Summit,,,,,
US LIME & MINERALS INC,,,,,
Pollution Control Financing Authority,,,,,
"CALGREN RENEWABLE FUELS, LLC",,,,,
PPL Electric Utilities,,,,,
RI-CORP DEVELOPMENT INC dba GILBERTON POWER CO,,,,,
Ervin Industires Inc,,,,,
Imperial Sugar Company,,,,,
MUSCATINE POWER & WATER (INC),,,,,
Allen County Kansas,,,,,
MIDLAND COGENERATION VENTURE,,,,,
"Koch Industries, Inc.",,,,,
ALCON LABORATORIES INC ,,,,,
"Sarpy County, Nebraska",,,,,
THE SALT RIVER PIMA - MARICOPA INDIAN COMMUNITY,,,,,
"MAXIMUS COFFEE GROUP, LP",,,,,
WALTON COUNTY POWER LLC,,,,,
"Hastings Utilities / City of Hastings, NE",,,,,
"Howard County, Maryland",,,,,
UNIVERSITY OF OKLAHOMA,,,,,
CITY OF ST JAMES,,,,,
Medical Center Company,,,,,
Guardian Industries Corp.,,,,,
ROCK ENERGY COOPERATIVE,,,,,
"Energy Capitol Partners III, LLC.",,,,,
"Portsmouth Genco, LLC",,,,,
AETHON ENERGY OPERATING LLC,,,,,
CLEVELAND-CLIFFS INC,,,,,
Municipality of Toa Alta,,,,,
International Grand Investment Corporation,,,,,
CORONA ENERGY PARTNERS LTD,,,,,
ELMWOOD PARK POWER LLC,,,,,
CITY OF BIRMINGHAM AL,,,,,
