actor_id,lat,lng,datasource_id
HR NEM,455333,187667,UNLOCODE:2022-1
HR NRZ,446667,144000,UNLOCODE:2022-1
HR NGR,452500,173667,UNLOCODE:2022-1
HR NKP,451833,176333,UNLOCODE:2022-1
HR NVV,452500,136500,UNLOCODE:2022-1
HR NOV,445500,148833,UNLOCODE:2022-1
HR NVL,445500,148833,UNLOCODE:2022-1
HR NVM,461667,163333,UNLOCODE:2022-1
HR NVS,451833,172000,UNLOCODE:2022-1
HR NVD,451333,147833,UNLOCODE:2022-1
HR NVG,453000,135500,UNLOCODE:2022-1
HR NDD,441833,155500,UNLOCODE:2022-1
HR ONJ,436833,157833,UNLOCODE:2022-1
HR OBR,442000,156667,UNLOCODE:2022-1
HR OGU,452500,152167,UNLOCODE:2022-1
HR OMS,434500,167000,UNLOCODE:2022-1
HR OMI,452167,145500,UNLOCODE:2022-1
HR OPA,453333,143000,UNLOCODE:2022-1
HR OPT,452667,191667,UNLOCODE:2022-1
HR OVA,455333,178833,UNLOCODE:2022-1
HR ORB,429667,171833,UNLOCODE:2022-1
HR OVC,451500,177500,UNLOCODE:2022-1
HR ORO,460000,159000,UNLOCODE:2022-1
HR OSI,455500,186833,UNLOCODE:2022-1
HR OTO,448667,152333,UNLOCODE:2022-1
HR OZA,456000,154500,UNLOCODE:2022-1
HR PAG,444333,150500,UNLOCODE:2022-1
HR PAK,454333,171833,UNLOCODE:2022-1
HR PAS,439500,153833,UNLOCODE:2022-1
HR PAZ,452333,139333,UNLOCODE:2022-1
HR PIJ,454333,162667,UNLOCODE:2022-1
HR PDN,429333,173333,UNLOCODE:2022-1
HR PLS,450667,153667,UNLOCODE:2022-1
HR PLE,430500,174333,UNLOCODE:2022-1
HR PLM,451333,141667,UNLOCODE:2022-1
HR POD,435333,159833,UNLOCODE:2022-1
HR MPD,458667,179833,UNLOCODE:2022-1
HR PLA,427833,173833,UNLOCODE:2022-1
HR PMN,427833,173500,UNLOCODE:2022-1
HR POP,455667,166167,UNLOCODE:2022-1
HR POR,452167,135833,UNLOCODE:2022-1
HR PRZ,451333,141333,UNLOCODE:2022-1
HR POS,433667,166167,UNLOCODE:2022-1
HR PTP,452000,141000,UNLOCODE:2022-1
HR PZG,453333,176833,UNLOCODE:2022-1
HR PRP,428167,176833,UNLOCODE:2022-1
HR PGA,461500,157500,UNLOCODE:2022-1
HR PRE,440833,152000,UNLOCODE:2022-1
HR HPG,463333,166000,UNLOCODE:2022-1
HR PBO,458667,157333,UNLOCODE:2022-1
HR PRI,435833,159333,UNLOCODE:2022-1
HR PVK,442667,151167,UNLOCODE:2022-1
HR PRN,446000,149667,UNLOCODE:2022-1
HR PRV,437167,158000,UNLOCODE:2022-1
HR PRS,437333,157833,UNLOCODE:2022-1
HR PCA,433667,167500,UNLOCODE:2022-1
HR PUY,448667,138333,UNLOCODE:2022-1
HR PNT,450167,146333,UNLOCODE:2022-1
HR RAB,447500,147500,UNLOCODE:2022-1
HR RBC,450833,141667,UNLOCODE:2022-1
HR RAS,450667,140667,UNLOCODE:2022-1
HR RSA,461833,167000,UNLOCODE:2022-1
HR RGO,453667,149333,UNLOCODE:2022-1
HR RJK,453333,144000,UNLOCODE:2022-1
HR RGC,434000,163000,UNLOCODE:2022-1
HR ROG,430333,174667,UNLOCODE:2022-1
HR RGN,435333,159667,UNLOCODE:2022-1
HR ROV,450833,136333,UNLOCODE:2022-1
HR RVC,457333,162333,UNLOCODE:2022-1
HR RUP,458000,144667,UNLOCODE:2022-1
HR SAL,439333,151667,UNLOCODE:2022-1
HR SMB,458000,157167,UNLOCODE:2022-1
HR SRG,452333,192833,UNLOCODE:2022-1
HR SDA,453500,183667,UNLOCODE:2022-1
HR SLC,451500,147167,UNLOCODE:2022-1
HR SEM,453500,183500,UNLOCODE:2022-1
HR SEN,449833,149000,UNLOCODE:2022-1
HR VET,453500,178333,UNLOCODE:2022-1
HR SVE,458167,161000,UNLOCODE:2022-1
HR SIB,437333,158833,UNLOCODE:2022-1
HR SIL,443667,147000,UNLOCODE:2022-1
HR SLO,451500,146667,UNLOCODE:2022-1
HR SIN,437000,166333,UNLOCODE:2022-1
HR SIS,454667,163667,UNLOCODE:2022-1
HR SSN,454500,160833,UNLOCODE:2022-1
HR SRD,438167,159167,UNLOCODE:2022-1
HR SJO,453167,145167,UNLOCODE:2022-1
HR SLA,427833,179000,UNLOCODE:2022-1
HR SLT,435000,163500,UNLOCODE:2022-1
HR SBD,451500,180000,UNLOCODE:2022-1
HR SKB,451000,177500,UNLOCODE:2022-1
HR SSB,450667,184833,UNLOCODE:2022-1
HR SLM,454333,140000,UNLOCODE:2022-1
HR SLU,451000,155833,UNLOCODE:2022-1
HR SBR,427500,176167,UNLOCODE:2022-1
HR SLN,435500,165000,UNLOCODE:2022-1
HR SOT,453000,191000,UNLOCODE:2022-1
HR SPU,435000,164500,UNLOCODE:2022-1
HR SPL,433667,166000,UNLOCODE:2022-1
HR SRA,463167,162667,UNLOCODE:2022-1
HR SGS,451500,172500,UNLOCODE:2022-1
HR SGD,431833,166000,UNLOCODE:2022-1
HR SPJ,458500,169000,UNLOCODE:2022-1
HR SGR,443000,154333,UNLOCODE:2022-1
HR STJ,451833,182333,UNLOCODE:2022-1
HR SBC,435000,165167,UNLOCODE:2022-1
HR STM,433667,163500,UNLOCODE:2022-1
HR STO,428333,177000,UNLOCODE:2022-1
HR SGA,465000,162833,UNLOCODE:2022-1
HR SUR,435500,164167,UNLOCODE:2022-1
HR SUC,431167,171833,UNLOCODE:2022-1
HR SDR,427167,179167,UNLOCODE:2022-1
HR SMN,432833,168833,UNLOCODE:2022-1
HR SUP,433833,165500,UNLOCODE:2022-1
HR SSK,445167,143000,UNLOCODE:2022-1
HR SUS,454833,143167,UNLOCODE:2022-1
HR STP,426667,181000,UNLOCODE:2022-1
HR SUT,433833,164833,UNLOCODE:2022-1
HR SVN,458000,157833,UNLOCODE:2022-1
HR SIZ,459500,162500,UNLOCODE:2022-1
HR SVJ,449333,149167,UNLOCODE:2022-1
HR SVK,435333,164500,UNLOCODE:2022-1
HR SKK,461000,161667,UNLOCODE:2022-1
HR SPS,451833,138667,UNLOCODE:2022-1
HR TPO,459500,174833,UNLOCODE:2022-1
HR TJN,452167,138333,UNLOCODE:2022-1
HR TNO,438000,156500,UNLOCODE:2022-1
HR TKN,439167,154500,UNLOCODE:2022-1
HR TOK,451500,191500,UNLOCODE:2022-1
HR TRI,437500,157500,UNLOCODE:2022-1
HR TJI,451833,181333,UNLOCODE:2022-1
HR TRB,462833,163833,UNLOCODE:2022-1
HR TRO,435000,162500,UNLOCODE:2022-1
HR TRJ,430167,172667,UNLOCODE:2022-1
HR TRK,429167,174167,UNLOCODE:2022-1
HR TGE,434667,166667,UNLOCODE:2022-1
HR TNR,449667,141000,UNLOCODE:2022-1
HR TUR,439667,154000,UNLOCODE:2022-1
HR TRC,462500,163500,UNLOCODE:2022-1
HR TNC,458833,172000,UNLOCODE:2022-1
HR UBL,427500,168333,UNLOCODE:2022-1
HR UDB,445167,157500,UNLOCODE:2022-1
HR UGL,441167,151000,UNLOCODE:2022-1
HR UMG,454167,135167,UNLOCODE:2022-1
HR UNJ,446333,142333,UNLOCODE:2022-1
HR UVM,438833,151500,UNLOCODE:2022-1
HR VLB,450333,145000,UNLOCODE:2022-1
HR VAL,456667,184167,UNLOCODE:2022-1
HR VZN,463000,163333,UNLOCODE:2022-1
HR VLK,429500,167167,UNLOCODE:2022-1
HR VIZ,440500,151167,UNLOCODE:2022-1
HR VLN,445167,145000,UNLOCODE:2022-1
HR VGO,457000,160667,UNLOCODE:2022-1
HR VKO,451500,183833,UNLOCODE:2022-1
HR 9SA,457333,160167,UNLOCODE:2022-1
HR VEZ,456667,171000,UNLOCODE:2022-1
HR VES,446833,133167,UNLOCODE:2022-1
HR VGN,429833,171000,UNLOCODE:2022-1
HR VDO,437500,174500,UNLOCODE:2022-1
HR VIN,452833,188000,UNLOCODE:2022-1
HR VIR,443000,150833,UNLOCODE:2022-1
HR VRC,458167,173833,UNLOCODE:2022-1
HR VIS,430500,161667,UNLOCODE:2022-1
HR VKV,453667,143833,UNLOCODE:2022-1
HR VNJ,452667,137167,UNLOCODE:2022-1
HR VZD,453167,137500,UNLOCODE:2022-1
HR VDC,437667,157667,UNLOCODE:2022-1
HR 2HZ,453167,156833,UNLOCODE:2022-1
HR VRA,435333,164667,UNLOCODE:2022-1
HR VRK,450833,146833,UNLOCODE:2022-1
HR VRS,431833,166833,UNLOCODE:2022-1
HR VRB,458833,164167,UNLOCODE:2022-1
HR VRO,453667,150667,UNLOCODE:2022-1
HR VRG,438667,155000,UNLOCODE:2022-1
HR VI7,432000,173667,UNLOCODE:2022-1
HR VRR,451500,136000,UNLOCODE:2022-1
HR VUK,453500,190000,UNLOCODE:2022-1
HR ZBK,460167,159000,UNLOCODE:2022-1
HR ZAD,441167,152333,UNLOCODE:2022-1
HR ZAG,458000,160000,UNLOCODE:2022-1
HR ZPC,458500,158000,UNLOCODE:2022-1
HR HZA,458833,164333,UNLOCODE:2022-1
HR ZGL,445833,149500,UNLOCODE:2022-1
HR ZLR,437000,158333,UNLOCODE:2022-1
HR ZLA,460833,160833,UNLOCODE:2022-1
HR ZMJ,451333,139000,UNLOCODE:2022-1
HR ZUP,450667,186833,UNLOCODE:2022-1
HR ZUT,438833,152833,UNLOCODE:2022-1
HR ZVJ,454000,154167,UNLOCODE:2022-1
HT SMC,191167,-727000,UNLOCODE:2022-1
HT CAP,197500,-722000,UNLOCODE:2022-1
HT CRC,196833,-720167,UNLOCODE:2022-1
HT OOU,185333,-724000,UNLOCODE:2022-1
HT CDB,185667,-722167,UNLOCODE:2022-1
HT FDB,182833,-731333,UNLOCODE:2022-1
HT HI5,191500,-720167,UNLOCODE:2022-1
HT LAB,195167,-724833,UNLOCODE:2022-1
HT LFF,186833,-723500,UNLOCODE:2022-1
HT LEO,185000,-726333,UNLOCODE:2022-1
HT MAR,198167,-725333,UNLOCODE:2022-1
HT PET,185167,-722833,UNLOCODE:2022-1
HT PEG,184333,-728667,UNLOCODE:2022-1
HT PTY,183333,-740833,UNLOCODE:2022-1
HT STO,184833,-724833,UNLOCODE:2022-1
HT TAB,185833,-722667,UNLOCODE:2022-1
HT TTY,187167,-723500,UNLOCODE:2022-1
HT TRG,185333,-723167,UNLOCODE:2022-1
HU ABA,470333,185167,UNLOCODE:2022-1
HU ABK,474667,206167,UNLOCODE:2022-1
HU ABB,478000,200000,UNLOCODE:2022-1
HU HAM,482833,212000,UNLOCODE:2022-1
HU GSA,477000,1735000,UNLOCODE:2022-1
HU ABD,483833,207833,UNLOCODE:2022-1
HU ABO,471833,200000,UNLOCODE:2022-1
HU HAY,477000,180167,UNLOCODE:2022-1
HU ADY,471167,188667,UNLOCODE:2022-1
HU AGF,476833,165167,UNLOCODE:2022-1
HU AJK,471000,175667,UNLOCODE:2022-1
HU ATO,466833,192000,UNLOCODE:2022-1
HU ALA,474333,200500,UNLOCODE:2022-1
HU ALB,472333,196000,UNLOCODE:2022-1
HU AFU,477000,182667,UNLOCODE:2022-1
HU AMS,463167,182500,UNLOCODE:2022-1
HU SNM,473167,191833,UNLOCODE:2022-1
HU ALS,469833,179833,UNLOCODE:2022-1
HU ASZ,480667,208833,UNLOCODE:2022-1
HU ANA,481667,221000,UNLOCODE:2022-1
HU AND,470667,1793333,UNLOCODE:2022-1
HU AKT,478333,204167,UNLOCODE:2022-1
HU ADF,469500,167833,UNLOCODE:2022-1
HU A8Y,477000,186667,UNLOCODE:2022-1
HU APO,472333,190167,UNLOCODE:2022-1
HU ART,471167,217667,UNLOCODE:2022-1
HU AZD,476500,195000,UNLOCODE:2022-1
HU BAB,476333,179667,UNLOCODE:2022-1
HU BCS,461167,193333,UNLOCODE:2022-1
HU BAC,461167,191667,UNLOCODE:2022-1
HU BRS,468000,175333,UNLOCODE:2022-1
HU BGO,468667,167333,UNLOCODE:2022-1
HU KZB,476500,183667,UNLOCODE:2022-1
HU BAA,461833,189667,UNLOCODE:2022-1
HU BAJ,468000,163833,UNLOCODE:2022-1
HU BJA,476500,186000,UNLOCODE:2022-1
HU BAO,482000,189167,UNLOCODE:2022-1
HU BAK,474500,181000,UNLOCODE:2022-1
HU BTN,481000,203167,UNLOCODE:2022-1
HU BAD,470333,180167,UNLOCODE:2022-1
HU BLT,467667,176667,UNLOCODE:2022-1
HU BUO,470667,180500,UNLOCODE:2022-1
HU BLA,470667,180500,UNLOCODE:2022-1
HU BAE,467833,176833,UNLOCODE:2022-1
HU BZD,468000,178000,UNLOCODE:2022-1
HU BZO,468333,178333,UNLOCODE:2022-1
HU BLF,476500,166667,UNLOCODE:2022-1
HU BZS,476000,213333,UNLOCODE:2022-1
HU BND,479333,191833,UNLOCODE:2022-1
HU BAN,483000,203667,UNLOCODE:2022-1
HU QW2,472833,187667,UNLOCODE:2022-1
HU HAQ,473000,212333,UNLOCODE:2022-1
HU HAN,459500,174500,UNLOCODE:2022-1
HU RVK,463333,176833,UNLOCODE:2022-1
HU BAI,462167,720667,UNLOCODE:2022-1
HU BTY,479667,198333,UNLOCODE:2022-1
HU BAT,462833,210167,UNLOCODE:2022-1
HU BFA,460667,178500,UNLOCODE:2022-1
HU BKS,481500,211833,UNLOCODE:2022-1
HU BES,467500,211167,UNLOCODE:2022-1
HU BEK,466833,211000,UNLOCODE:2022-1
HU BET,468667,204833,UNLOCODE:2022-1
HU HAP,468667,204833,UNLOCODE:2022-1
HU BPF,480500,203667,UNLOCODE:2022-1
HU BEL,474500,170833,UNLOCODE:2022-1
HU BRC,478667,-194167,UNLOCODE:2022-1
HU BKF,473833,208500,UNLOCODE:2022-1
HU BED,457833,184333,UNLOCODE:2022-1
HU BTF,472167,215333,UNLOCODE:2022-1
HU BDA,481667,181333,UNLOCODE:2022-1
HU BZE,462000,171500,UNLOCODE:2022-1
HU BYK,477000,204333,UNLOCODE:2022-1
HU BEZ,468667,170000,UNLOCODE:2022-1
HU BTB,474667,188167,UNLOCODE:2022-1
HU BIC,474667,186333,UNLOCODE:2022-1
HU BIH,471333,217167,UNLOCODE:2022-1
HU BGB,472167,212333,UNLOCODE:2022-1
HU BRI,478167,218500,UNLOCODE:2022-1
HU HAO,459833,183667,UNLOCODE:2022-1
HU BOS,480333,209500,UNLOCODE:2022-1
HU BOC,466000,195000,UNLOCODE:2022-1
HU BJK,473167,182333,UNLOCODE:2022-1
HU BGZ,481667,213667,UNLOCODE:2022-1
HU RRV,481833,213667,UNLOCODE:2022-1
HU HAI,467500,200333,UNLOCODE:2022-1
HU BCE,467333,189667,UNLOCODE:2022-1
HU BOL,459667,185167,UNLOCODE:2022-1
HU BOY,476500,178667,UNLOCODE:2022-1
HU BON,463000,185333,UNLOCODE:2022-1
HU BOH,476833,175000,UNLOCODE:2022-1
HU BOJ,459333,184667,UNLOCODE:2022-1
HU BOD,483167,207500,UNLOCODE:2022-1
HU BOR,481167,202167,UNLOCODE:2022-1
HU BSK,482667,207667,UNLOCODE:2022-1
HU BOK,476833,172500,UNLOCODE:2022-1
HU BOT,460500,178667,UNLOCODE:2022-1
HU BKL,476167,190500,UNLOCODE:2022-1
HU ESZ,475167,189333,UNLOCODE:2022-1
HU BUA,474500,189500,UNLOCODE:2022-1
HU BUD,475000,190833,UNLOCODE:2022-1
HU HAD,472167,191500,UNLOCODE:2022-1
HU BUE,473833,167500,UNLOCODE:2022-1
HU BUK,473833,167333,UNLOCODE:2022-1
HU BU2,461000,179833,UNLOCODE:2022-1
HU CEG,471667,198000,UNLOCODE:2022-1
HU CEL,472500,171500,UNLOCODE:2022-1
HU 2NJ,469667,202000,UNLOCODE:2022-1
HU CDP,465500,208833,UNLOCODE:2022-1
HU CSA,475000,181500,UNLOCODE:2022-1
HU CST,464167,191833,UNLOCODE:2022-1
HU CVY,461833,191333,UNLOCODE:2022-1
HU CDE,479000,226833,UNLOCODE:2022-1
HU CSB,471833,176833,UNLOCODE:2022-1
HU HAS,471167,197000,UNLOCODE:2022-1
HU CGE,478333,226833,UNLOCODE:2022-1
HU CND,467167,192667,UNLOCODE:2022-1
HU CPE,474167,190667,UNLOCODE:2022-1
HU CSP,474000,167167,UNLOCODE:2022-1
HU CSD,468000,172167,UNLOCODE:2022-1
HU CSZ,471667,168667,UNLOCODE:2022-1
HU HAR,473000,194333,UNLOCODE:2022-1
HU CKY,481667,203833,UNLOCODE:2022-1
HU CSY,464167,198333,UNLOCODE:2022-1
HU CMD,476667,192333,UNLOCODE:2022-1
HU CMR,475500,192333,UNLOCODE:2022-1
HU CSO,476000,172333,UNLOCODE:2022-1
HU CSV,466167,208000,UNLOCODE:2022-1
HU 8TW,473667,176167,UNLOCODE:2022-1
HU C4S,478167,193333,UNLOCODE:2022-1
HU CSU,462667,170833,UNLOCODE:2022-1
HU HAC,471833,193167,UNLOCODE:2022-1
HU DZT,472167,195500,UNLOCODE:2022-1
HU DAY,475167,195500,UNLOCODE:2022-1
HU DES,464667,181167,UNLOCODE:2022-1
HU DZK,462167,202500,UNLOCODE:2022-1
HU DVV,470333,209667,UNLOCODE:2022-1
HU DEV,471000,174333,UNLOCODE:2022-1
HU DIO,474000,189500,UNLOCODE:2022-1
HU DOB,463667,181333,UNLOCODE:2022-1
HU DRG,477167,187333,UNLOCODE:2022-1
HU DRA,458000,182167,UNLOCODE:2022-1
HU DGP,480500,190500,UNLOCODE:2022-1
HU DDA,473167,179333,UNLOCODE:2022-1
HU DKE,477333,183333,UNLOCODE:2022-1
HU BOG,477833,190333,UNLOCODE:2022-1
HU DFV,468000,189167,UNLOCODE:2022-1
HU DKI,479667,172833,UNLOCODE:2022-1
HU DPA,466167,189833,UNLOCODE:2022-1
HU DRE,478833,174333,UNLOCODE:2022-1
HU DUS,465833,188833,UNLOCODE:2022-1
HU DUZ,477000,183667,UNLOCODE:2022-1
HU DUU,469667,189333,UNLOCODE:2022-1
HU DUK,472833,190833,UNLOCODE:2022-1
HU DVE,469167,189667,UNLOCODE:2022-1
HU DUO,465833,169500,UNLOCODE:2022-1
HU EBS,474667,215000,UNLOCODE:2022-1
HU ECR,474500,193333,UNLOCODE:2022-1
HU EGE,478667,203333,UNLOCODE:2022-1
HU EGY,478000,195667,UNLOCODE:2022-1
HU ELK,465167,212333,UNLOCODE:2022-1
HU ENC,483333,211167,UNLOCODE:2022-1
HU EDF,481333,195833,UNLOCODE:2022-1
HU ENY,469333,182500,UNLOCODE:2022-1
HU HAA,473667,189333,UNLOCODE:2022-1
HU ERD,482667,213667,UNLOCODE:2022-1
HU RDE,476667,193167,UNLOCODE:2022-1
HU EEK,476833,203167,UNLOCODE:2022-1
HU ESD,452500,189833,UNLOCODE:2022-1
HU EXH,463500,191167,UNLOCODE:2022-1
HU ETY,474500,187500,UNLOCODE:2022-1
HU FAC,464500,187333,UNLOCODE:2022-1
HU FKY,481833,203167,UNLOCODE:2022-1
HU HAV,473667,198500,UNLOCODE:2022-1
HU FGA,479833,225167,UNLOCODE:2022-1
HU HAU,474500,185833,UNLOCODE:2022-1
HU FEL,470667,195167,UNLOCODE:2022-1
HU FNY,467833,182833,UNLOCODE:2022-1
HU HAE,473500,192500,UNLOCODE:2022-1
HU FOS,467500,164500,UNLOCODE:2022-1
HU FTK,479667,204167,UNLOCODE:2022-1
HU FZC,481000,208667,UNLOCODE:2022-1
HU FKE,482667,221000,UNLOCODE:2022-1
HU FVS,474667,190833,UNLOCODE:2022-1
HU FEO,475667,168833,UNLOCODE:2022-1
HU FZS,475833,168833,UNLOCODE:2022-1
HU FER,476833,168667,UNLOCODE:2022-1
HU FEZ,475667,168833,UNLOCODE:2022-1
HU FKT,465167,189167,UNLOCODE:2022-1
HU FON,467333,175500,UNLOCODE:2022-1
HU FRR,463667,199167,UNLOCODE:2022-1
HU FOT,476167,192000,UNLOCODE:2022-1
HU FUY,482500,206667,UNLOCODE:2022-1
HU FUO,483000,211000,UNLOCODE:2022-1
HU SBY,477500,204167,UNLOCODE:2022-1
HU FYZ,471000,212167,UNLOCODE:2022-1
HU FYT,470833,180333,UNLOCODE:2022-1
HU GDY,472000,186500,UNLOCODE:2022-1
HU VCS,481667,216000,UNLOCODE:2022-1
HU GCS,474500,175333,UNLOCODE:2022-1
HU HAW,478333,207833,UNLOCODE:2022-1
HU GRL,467000,211833,UNLOCODE:2022-1
HU OOD,477000,191333,UNLOCODE:2022-1
HU GDL,476000,193667,UNLOCODE:2022-1
HU GOA,470167,171833,UNLOCODE:2022-1
HU GOM,473667,195333,UNLOCODE:2022-1
HU GNY,477333,178333,UNLOCODE:2022-1
HU GOR,478167,212333,UNLOCODE:2022-1
HU GRG,461500,174333,UNLOCODE:2022-1
HU GYL,473833,192000,UNLOCODE:2022-1
HU GYR,474167,194000,UNLOCODE:2022-1
HU GGY,477833,199167,UNLOCODE:2022-1
HU GGZ,477333,199333,UNLOCODE:2022-1
HU GLM,478167,199333,UNLOCODE:2022-1
HU GYJ,478000,198667,UNLOCODE:2022-1
HU GYO,476833,176333,UNLOCODE:2022-1
HU GYD,477500,175667,UNLOCODE:2022-1
HU GYZ,475500,175667,UNLOCODE:2022-1
HU HAJ,476667,215167,UNLOCODE:2022-1
HU HDR,478500,214333,UNLOCODE:2022-1
HU HJS,476000,217667,UNLOCODE:2022-1
HU HSZ,474500,214000,UNLOCODE:2022-1
HU HJM,471500,180167,UNLOCODE:2022-1
HU AJS,463833,191167,UNLOCODE:2022-1
HU GHH,478833,173333,UNLOCODE:2022-1
HU HAB,470167,190333,UNLOCODE:2022-1
HU HAL,473667,189833,UNLOCODE:2022-1
HU HKY,458333,182333,UNLOCODE:2022-1
HU HRT,466833,190167,UNLOCODE:2022-1
HU HYF,473500,168833,UNLOCODE:2022-1
HU HE5,468333,174333,UNLOCODE:2022-1
HU HJB,479000,209500,UNLOCODE:2022-1
HU HAX,478667,210000,UNLOCODE:2022-1
HU HCD,472500,217000,UNLOCODE:2022-1
HU HGO,475000,187500,UNLOCODE:2022-1
HU HER,459500,189333,UNLOCODE:2022-1
HU HGN,471667,194333,UNLOCODE:2022-1
HU HEV,476000,202833,UNLOCODE:2022-1
HU HEZ,467833,171833,UNLOCODE:2022-1
HU HIS,485000,212333,UNLOCODE:2022-1
HU HDM,464167,203333,UNLOCODE:2022-1
HU HRZ,477000,197833,UNLOCODE:2022-1
HU HOS,471000,170167,UNLOCODE:2022-1
HU BRY,481333,217167,UNLOCODE:2022-1
HU IGA,465333,179500,UNLOCODE:2022-1
HU IGI,478667,208833,UNLOCODE:2022-1
HU ILD,476667,194500,UNLOCODE:2022-1
HU IGY,464833,193167,UNLOCODE:2022-1
HU INA,472667,193333,UNLOCODE:2022-1
HU IPO,482333,196333,UNLOCODE:2022-1
HU IPS,479167,187667,UNLOCODE:2022-1
HU SPE,475333,194000,UNLOCODE:2022-1
HU IZY,472333,183000,UNLOCODE:2022-1
HU IVA,474500,169167,UNLOCODE:2022-1
HU IVS,471500,188167,UNLOCODE:2022-1
HU IZK,468000,193500,UNLOCODE:2022-1
HU BZI,483000,206667,UNLOCODE:2022-1
HU VJA,473333,169667,UNLOCODE:2022-1
HU JAO,463000,193167,UNLOCODE:2022-1
HU JHA,471167,171667,UNLOCODE:2022-1
HU JAN,478000,171167,UNLOCODE:2022-1
HU JSZ,475000,201500,UNLOCODE:2022-1
HU JKZ,476333,199667,UNLOCODE:2022-1
HU JAS,474833,199000,UNLOCODE:2022-1
HU JAF,475667,197167,UNLOCODE:2022-1
HU LEK,474833,200000,UNLOCODE:2022-1
HU KAB,473500,212833,UNLOCODE:2022-1
HU KDK,462333,176333,UNLOCODE:2022-1
HU KJZ,473167,187333,UNLOCODE:2022-1
HU KAL,477167,202500,UNLOCODE:2022-1
HU KCO,465167,190000,UNLOCODE:2022-1
HU KAP,463500,176500,UNLOCODE:2022-1
HU KPK,463667,177333,UNLOCODE:2022-1
HU KPS,463667,178000,UNLOCODE:2022-1
HU KPT,468500,175167,UNLOCODE:2022-1
HU KVP,476000,170333,UNLOCODE:2022-1
HU KAR,473000,209167,UNLOCODE:2022-1
HU KAT,476667,195500,UNLOCODE:2022-1
HU KAZ,482500,206500,UNLOCODE:2022-1
HU CKS,475167,183167,UNLOCODE:2022-1
HU KKU,468500,175667,UNLOCODE:2022-1
HU VES,473500,173000,UNLOCODE:2022-1
HU KEM,472000,171167,UNLOCODE:2022-1
HU KMS,473000,171333,UNLOCODE:2022-1
HU KGY,469333,194833,UNLOCODE:2022-1
HU KRK,473333,185167,UNLOCODE:2022-1
HU KRS,475333,192667,UNLOCODE:2022-1
HU KPE,475667,192667,UNLOCODE:2022-1
HU KER,470167,211667,UNLOCODE:2022-1
HU KEZ,467667,172500,UNLOCODE:2022-1
HU KHY,466500,173833,UNLOCODE:2022-1
HU KVE,464000,211833,UNLOCODE:2022-1
HU KIM,478333,173667,UNLOCODE:2022-1
HU KIR,482500,204000,UNLOCODE:2022-1
HU KBJ,477500,176833,UNLOCODE:2022-1
HU KBO,463000,175000,UNLOCODE:2022-1
HU KBR,475000,180333,UNLOCODE:2022-1
HU KGD,476500,181000,UNLOCODE:2022-1
HU KKS,466167,192833,UNLOCODE:2022-1
HU KPD,463500,176167,UNLOCODE:2022-1
HU KIS,467167,198500,UNLOCODE:2022-1
HU ZHA,472000,190167,UNLOCODE:2022-1
HU ZHK,472000,190167,UNLOCODE:2022-1
HU KMJ,464833,137333,UNLOCODE:2022-1
HU KSJ,472500,218333,UNLOCODE:2022-1
HU KIT,475333,179333,UNLOCODE:2022-1
HU KLK,464667,199667,UNLOCODE:2022-1
HU KTJ,480500,208500,UNLOCODE:2022-1
HU KJA,472167,207667,UNLOCODE:2022-1
HU KIA,482167,220667,UNLOCODE:2022-1
HU KZR,461833,204333,UNLOCODE:2022-1
HU KSR,470000,199000,UNLOCODE:2022-1
HU KOK,474833,195833,UNLOCODE:2022-1
HU KOM,477333,181167,UNLOCODE:2022-1
HU KLO,462000,182667,UNLOCODE:2022-1
HU KML,476000,204500,UNLOCODE:2022-1
HU KLM,483333,214667,UNLOCODE:2022-1
HU KMO,483000,221167,UNLOCODE:2022-1
HU KZA,476333,166500,UNLOCODE:2022-1
HU KOR,470167,166000,UNLOCODE:2022-1
HU HAG,475500,183333,UNLOCODE:2022-1
HU KRO,476000,175333,UNLOCODE:2022-1
HU KSD,469667,210833,UNLOCODE:2022-1
HU KOZ,471000,183333,UNLOCODE:2022-1
HU KOS,473833,163833,UNLOCODE:2022-1
HU KOT,467333,214667,UNLOCODE:2022-1
HU KZL,460833,181333,UNLOCODE:2022-1
HU KOV,468833,176000,UNLOCODE:2022-1
HU MIS,460333,183000,UNLOCODE:2022-1
HU KS8,470500,189167,UNLOCODE:2022-1
HU KFR,463500,194167,UNLOCODE:2022-1
HU KUN,473667,206333,UNLOCODE:2022-1
HU KMD,474167,207833,UNLOCODE:2022-1
HU KSZ,467667,197500,UNLOCODE:2022-1
HU KZT,468333,202833,UNLOCODE:2022-1
HU KZM,470333,191333,UNLOCODE:2022-1
HU HZG,477333,175167,UNLOCODE:2022-1
HU LAB,477500,185167,UNLOCODE:2022-1
HU SLO,462000,174500,UNLOCODE:2022-1
HU LMY,474667,190500,UNLOCODE:2022-1
HU LAJ,470167,190500,UNLOCODE:2022-1
HU LAK,469167,168667,UNLOCODE:2022-1
HU LAI,473667,190167,UNLOCODE:2022-1
HU LKK,468667,199833,UNLOCODE:2022-1
HU LT9,467500,177500,UNLOCODE:2022-1
HU LYF,477167,190833,UNLOCODE:2022-1
HU LNR,481333,192833,UNLOCODE:2022-1
HU LBY,477333,173833,UNLOCODE:2022-1
HU LYI,466667,176500,UNLOCODE:2022-1
HU LEN,466167,165333,UNLOCODE:2022-1
HU LES,468500,173667,UNLOCODE:2022-1
