actor_id,name,language,preferred,datasource_id
LU-DI,Diekirch,fr,1,ISO 3166-2:2020
LU-DI,Diekrech,lb,1,ISO 3166-2:2020
LU-EC,Echternach,de,1,ISO 3166-2:2020
LU-EC,Echternach,fr,1,ISO 3166-2:2020
LU-EC,Iechternach,lb,1,ISO 3166-2:2020
LU-ES,Esch an der Alzette,de,1,ISO 3166-2:2020
LU-ES,Esch-sur-Alzette,fr,1,ISO 3166-2:2020
LU-ES,Esch-Uelzecht,lb,1,ISO 3166-2:2020
LU-GR,Grevenmacher,de,1,ISO 3166-2:2020
LU-GR,Grevenmacher,fr,1,ISO 3166-2:2020
LU-GR,Gréivemaacher,lb,1,ISO 3166-2:2020
LU-LU,Luxemburg,de,1,ISO 3166-2:2020
LU-LU,Luxembourg,fr,1,ISO 3166-2:2020
LU-LU,Lëtzebuerg,lb,1,ISO 3166-2:2020
LU-ME,Mersch,de,1,ISO 3166-2:2020
LU-ME,Mersch,fr,1,ISO 3166-2:2020
LU-ME,Miersch,lb,1,ISO 3166-2:2020
LU-RD,Redingen,de,1,ISO 3166-2:2020
LU-RD,Redange,fr,1,ISO 3166-2:2020
LU-RD,Réiden-Atert,lb,1,ISO 3166-2:2020
LU-RM,Remich,de,1,ISO 3166-2:2020
LU-RM,Remich,fr,1,ISO 3166-2:2020
LU-RM,Réimech,lb,1,ISO 3166-2:2020
LU-VD,Vianden,de,1,ISO 3166-2:2020
LU-VD,Vianden,fr,1,ISO 3166-2:2020
LU-VD,Veianen,lb,1,ISO 3166-2:2020
LU-WI,Wiltz,de,1,ISO 3166-2:2020
LU-WI,Wiltz,fr,1,ISO 3166-2:2020
LU-WI,Wolz,lb,1,ISO 3166-2:2020
LV-002,Aizkraukles novads,lv,1,ISO 3166-2:2020
LV-002,Aizkraukle,lv,0,ISO 3166-2:2020
LV-007,Alūksnes novads,lv,1,ISO 3166-2:2020
LV-007,Alūksne,lv,0,ISO 3166-2:2020
LV-011,Ādažu novads,lv,1,ISO 3166-2:2020
LV-011,Ādaži,lv,0,ISO 3166-2:2020
LV-015,Balvu novads,lv,1,ISO 3166-2:2020
LV-015,Balvi,lv,0,ISO 3166-2:2020
LV-016,Bauskas novads,lv,1,ISO 3166-2:2020
LV-016,Bauska,lv,0,ISO 3166-2:2020
LV-022,Cēsu novads,lv,1,ISO 3166-2:2020
LV-022,Cēsis,lv,0,ISO 3166-2:2020
LV-026,Dobeles novads,lv,1,ISO 3166-2:2020
LV-026,Dobele,lv,0,ISO 3166-2:2020
LV-033,Gulbenes novads,lv,1,ISO 3166-2:2020
LV-033,Gulbene,lv,0,ISO 3166-2:2020
LV-041,Jelgavas novads,lv,1,ISO 3166-2:2020
LV-041,Jelgava,lv,0,ISO 3166-2:2020
LV-042,Jēkabpils novads,lv,1,ISO 3166-2:2020
LV-042,Jēkabpils,lv,0,ISO 3166-2:2020
LV-047,Krāslavas novads,lv,1,ISO 3166-2:2020
LV-047,Krāslava,lv,0,ISO 3166-2:2020
LV-050,Kuldīgas novads,lv,1,ISO 3166-2:2020
LV-050,Kuldīga,lv,0,ISO 3166-2:2020
LV-052,Ķekavas novads,lv,1,ISO 3166-2:2020
LV-052,Ķekava,lv,0,ISO 3166-2:2020
LV-054,Limbažu novads,lv,1,ISO 3166-2:2020
LV-054,Limbaži,lv,0,ISO 3166-2:2020
LV-056,Līvānu novads,lv,1,ISO 3166-2:2020
LV-056,Līvāni,lv,0,ISO 3166-2:2020
LV-058,Ludzas novads,lv,1,ISO 3166-2:2020
LV-058,Ludza,lv,0,ISO 3166-2:2020
LV-059,Madonas novads,lv,1,ISO 3166-2:2020
LV-059,Madona,lv,0,ISO 3166-2:2020
LV-062,Mārupes novads,lv,1,ISO 3166-2:2020
LV-062,Mārupe,lv,0,ISO 3166-2:2020
LV-067,Ogres novads,lv,1,ISO 3166-2:2020
LV-067,Ogre,lv,0,ISO 3166-2:2020
LV-068,Olaines novads,lv,1,ISO 3166-2:2020
LV-068,Olaine,lv,0,ISO 3166-2:2020
LV-073,Preiļu novads,lv,1,ISO 3166-2:2020
LV-073,Preiļi,lv,0,ISO 3166-2:2020
LV-077,Rēzeknes novads,lv,1,ISO 3166-2:2020
LV-077,Rēzekne,lv,0,ISO 3166-2:2020
LV-080,Ropažu novads,lv,1,ISO 3166-2:2020
LV-080,Ropaži,lv,0,ISO 3166-2:2020
LV-087,Salaspils novads,lv,1,ISO 3166-2:2020
LV-087,Salaspils,lv,0,ISO 3166-2:2020
LV-088,Saldus novads,lv,1,ISO 3166-2:2020
LV-088,Saldus,lv,0,ISO 3166-2:2020
LV-089,Saulkrastu novads,lv,1,ISO 3166-2:2020
LV-089,Saulkrasti,lv,0,ISO 3166-2:2020
LV-091,Siguldas novads,lv,1,ISO 3166-2:2020
LV-091,Sigulda,lv,0,ISO 3166-2:2020
LV-094,Smiltenes novads,lv,1,ISO 3166-2:2020
LV-094,Smiltene,lv,0,ISO 3166-2:2020
LV-097,Talsu novads,lv,1,ISO 3166-2:2020
LV-097,Talsi,lv,0,ISO 3166-2:2020
LV-099,Tukuma novads,lv,1,ISO 3166-2:2020
LV-099,Tukums,lv,0,ISO 3166-2:2020
LV-101,Valkas novads,lv,1,ISO 3166-2:2020
LV-101,Valka,lv,0,ISO 3166-2:2020
LV-102,Varakļānu novads,lv,1,ISO 3166-2:2020
LV-102,Varakļāni,lv,0,ISO 3166-2:2020
LV-106,Ventspils novads,lv,1,ISO 3166-2:2020
LV-106,Ventspils,lv,0,ISO 3166-2:2020
LV-111,Augšdaugavas novads,lv,1,ISO 3166-2:2020
LV-111,Augšdaugava,lv,0,ISO 3166-2:2020
LV-112,Dienvidkurzemes Novads,lv,1,ISO 3166-2:2020
LV-112,Dienvidkurzeme,lv,0,ISO 3166-2:2020
LV-113,Valmieras Novads,lv,1,ISO 3166-2:2020
LV-113,Valmiera,lv,0,ISO 3166-2:2020
LV-DGV,Daugavpils,lv,1,ISO 3166-2:2020
LV-JEL,Jelgava,lv,1,ISO 3166-2:2020
LV-JUR,Jūrmala,lv,1,ISO 3166-2:2020
LV-LPX,Liepāja,lv,1,ISO 3166-2:2020
LV-REZ,Rēzekne,lv,1,ISO 3166-2:2020
LV-RIX,Rīga,lv,1,ISO 3166-2:2020
LV-VEN,Ventspils,lv,1,ISO 3166-2:2020
LY-BA,Banghāzī,ar,1,ISO 3166-2:2020
LY-BU,Al Buţnān,ar,1,ISO 3166-2:2020
LY-DR,Darnah,ar,1,ISO 3166-2:2020
LY-GT,Ghāt,ar,1,ISO 3166-2:2020
LY-JA,Al Jabal al Akhḑar,ar,1,ISO 3166-2:2020
LY-JG,Al Jabal al Gharbī,ar,1,ISO 3166-2:2020
LY-JI,Al Jafārah,ar,1,ISO 3166-2:2020
LY-JU,Al Jufrah,ar,1,ISO 3166-2:2020
LY-KF,Al Kufrah,ar,1,ISO 3166-2:2020
LY-MB,Al Marqab,ar,1,ISO 3166-2:2020
LY-MI,Mişrātah,ar,1,ISO 3166-2:2020
LY-MJ,Al Marj,ar,1,ISO 3166-2:2020
LY-MQ,Murzuq,ar,1,ISO 3166-2:2020
LY-NL,Nālūt,ar,1,ISO 3166-2:2020
LY-NQ,An Nuqāţ al Khams,ar,1,ISO 3166-2:2020
LY-SB,Sabhā,ar,1,ISO 3166-2:2020
LY-SR,Surt,ar,1,ISO 3166-2:2020
LY-TB,Ţarābulus,ar,1,ISO 3166-2:2020
LY-WA,Al Wāḩāt,ar,1,ISO 3166-2:2020
LY-WD,Wādī al Ḩayāt,ar,1,ISO 3166-2:2020
LY-WS,Wādī ash Shāţi’,ar,1,ISO 3166-2:2020
LY-ZA,Az Zāwiyah,ar,1,ISO 3166-2:2020
MA-01,Tanger-Tétouan-Al Hoceïma,ar,1,ISO 3166-2:2020
MA-MDF,M’diq-Fnideq,ar,1,ISO 3166-2:2020
MA-TNG,Tanger-Assilah,ar,1,ISO 3166-2:2020
MA-CHE,Chefchaouen,ar,1,ISO 3166-2:2020
MA-FAH,Fahs-Anjra,ar,1,ISO 3166-2:2020
MA-HOC,Al Hoceïma,ar,1,ISO 3166-2:2020
MA-LAR,Larache,ar,1,ISO 3166-2:2020
MA-OUZ,Ouezzane,ar,1,ISO 3166-2:2020
MA-TET,Tétouan,ar,1,ISO 3166-2:2020
MA-02,L'Oriental,ar,1,ISO 3166-2:2020
MA-OUJ,Oujda-Angad,ar,1,ISO 3166-2:2020
MA-BER,Berkane,ar,1,ISO 3166-2:2020
MA-DRI,Driouch,ar,1,ISO 3166-2:2020
MA-FIG,Figuig,ar,1,ISO 3166-2:2020
MA-GUF,Guercif,ar,1,ISO 3166-2:2020
MA-JRA,Jerada,ar,1,ISO 3166-2:2020
MA-NAD,Nador,ar,1,ISO 3166-2:2020
MA-TAI,Taourirt,ar,1,ISO 3166-2:2020
MA-03,Fès-Meknès,ar,1,ISO 3166-2:2020
MA-FES,Fès,ar,1,ISO 3166-2:2020
MA-MEK,Meknès,ar,1,ISO 3166-2:2020
MA-BOM,Boulemane,ar,1,ISO 3166-2:2020
MA-HAJ,El Hajeb,ar,1,ISO 3166-2:2020
MA-IFR,Ifrane,ar,1,ISO 3166-2:2020
MA-MOU,Moulay Yacoub,ar,1,ISO 3166-2:2020
MA-SEF,Sefrou,ar,1,ISO 3166-2:2020
MA-TAO,Taounate,ar,1,ISO 3166-2:2020
MA-TAZ,Taza,ar,1,ISO 3166-2:2020
MA-04,Rabat-Salé-Kénitra,ar,1,ISO 3166-2:2020
MA-RAB,Rabat,ar,1,ISO 3166-2:2020
MA-SAL,Salé,ar,1,ISO 3166-2:2020
MA-SKH,Skhirate-Témara,ar,1,ISO 3166-2:2020
MA-KEN,Kénitra,ar,1,ISO 3166-2:2020
MA-KHE,Khémisset,ar,1,ISO 3166-2:2020
MA-NOU,Nouaceur,ar,1,ISO 3166-2:2020
MA-SIK,Sidi Kacem,ar,1,ISO 3166-2:2020
MA-SIL,Sidi Slimane,ar,1,ISO 3166-2:2020
MA-05,Béni Mellal-Khénifra,ar,1,ISO 3166-2:2020
MA-AZI,Azilal,ar,1,ISO 3166-2:2020
MA-BEM,Béni Mellal,ar,1,ISO 3166-2:2020
MA-FQH,Fquih Ben Salah,ar,1,ISO 3166-2:2020
MA-KHN,Khénifra,ar,1,ISO 3166-2:2020
MA-KHO,Khouribga,ar,1,ISO 3166-2:2020
MA-06,Casablanca-Settat,ar,1,ISO 3166-2:2020
MA-CAS,Casablanca,ar,1,ISO 3166-2:2020
MA-CAS,Dar el Beïda,ar,0,ISO 3166-2:2020
MA-MOH,Mohammadia,ar,1,ISO 3166-2:2020
MA-BES,Benslimane,ar,1,ISO 3166-2:2020
MA-BRR,Berrechid,ar,1,ISO 3166-2:2020
MA-CHT,Chtouka-Ait Baha,ar,1,ISO 3166-2:2020
MA-JDI,El Jadida,ar,1,ISO 3166-2:2020
MA-MED,Médiouna,ar,1,ISO 3166-2:2020
MA-SET,Settat,ar,1,ISO 3166-2:2020
MA-SIB,Sidi Bennour,ar,1,ISO 3166-2:2020
MA-07,Marrakech-Safi,ar,1,ISO 3166-2:2020
MA-MAR,Marrakech,ar,1,ISO 3166-2:2020
MA-CHI,Chichaoua,ar,1,ISO 3166-2:2020
MA-ESI,Essaouira,ar,1,ISO 3166-2:2020
MA-HAO,Al Haouz,ar,1,ISO 3166-2:2020
MA-KES,El Kelâa des Sraghna,ar,1,ISO 3166-2:2020
MA-REH,Rehamna,ar,1,ISO 3166-2:2020
MA-SAF,Safi,ar,1,ISO 3166-2:2020
MA-YUS,Youssoufia,ar,1,ISO 3166-2:2020
MA-08,Drâa-Tafilalet,ar,1,ISO 3166-2:2020
MA-ERR,Errachidia,ar,1,ISO 3166-2:2020
MA-MID,Midelt,ar,1,ISO 3166-2:2020
MA-OUA,Ouarzazate,ar,1,ISO 3166-2:2020
MA-TIN,Tinghir,ar,1,ISO 3166-2:2020
MA-ZAG,Zagora,ar,1,ISO 3166-2:2020
MA-09,Souss-Massa,ar,1,ISO 3166-2:2020
MA-AGD,Agadir-Ida-Ou-Tanane,ar,1,ISO 3166-2:2020
MA-INE,Inezgane-Ait Melloul,ar,1,ISO 3166-2:2020
MA-TAR,Taroudannt,ar,1,ISO 3166-2:2020
MA-TAT,Tata,ar,1,ISO 3166-2:2020
MA-TIZ,Tiznit,ar,1,ISO 3166-2:2020
MA-10,Guelmim-Oued Noun (EH-partial),ar,1,ISO 3166-2:2020
MA-ASZ,Assa-Zag (EH-partial),ar,1,ISO 3166-2:2020
MA-GUE,Guelmim,ar,1,ISO 3166-2:2020
MA-SIF,Sidi Ifni,ar,1,ISO 3166-2:2020
MA-TNT,Tan-Tan (EH-partial),ar,1,ISO 3166-2:2020
MA-11,Laâyoune-Sakia El Hamra (EH-partial),ar,1,ISO 3166-2:2020
MA-BOD,Boujdour (EH),ar,1,ISO 3166-2:2020
MA-ESM,Es-Semara (EH-partial),ar,1,ISO 3166-2:2020
MA-LAA,Laâyoune (EH),ar,1,ISO 3166-2:2020
MA-TAF,Tarfaya (EH-partial),ar,1,ISO 3166-2:2020
MA-12,Dakhla-Oued Ed-Dahab (EH),ar,1,ISO 3166-2:2020
MA-AOU,Aousserd (EH),ar,1,ISO 3166-2:2020
MA-OUD,Oued Ed-Dahab (EH),ar,1,ISO 3166-2:2020
MC-CL,La Colle,fr,1,ISO 3166-2:2020
MC-CO,La Condamine,fr,1,ISO 3166-2:2020
MC-FO,Fontvieille,fr,1,ISO 3166-2:2020
MC-GA,La Gare,fr,1,ISO 3166-2:2020
MC-JE,Jardin Exotique,fr,1,ISO 3166-2:2020
MC-LA,Larvotto,fr,1,ISO 3166-2:2020
MC-MA,Malbousquet,fr,1,ISO 3166-2:2020
MC-MC,Monte-Carlo,fr,1,ISO 3166-2:2020
MC-MG,Moneghetti,fr,1,ISO 3166-2:2020
MC-MO,Monaco-Ville,fr,1,ISO 3166-2:2020
MC-MU,Moulins,fr,1,ISO 3166-2:2020
MC-PH,Port-Hercule,fr,1,ISO 3166-2:2020
MC-SD,Sainte-Dévote,fr,1,ISO 3166-2:2020
MC-SO,La Source,fr,1,ISO 3166-2:2020
MC-SP,Spélugues,fr,1,ISO 3166-2:2020
MC-SR,Saint-Roman,fr,1,ISO 3166-2:2020
MC-VR,Vallon de la Rousse,fr,1,ISO 3166-2:2020
MD-AN,Anenii Noi,ro,1,ISO 3166-2:2020
MD-BR,Briceni,ro,1,ISO 3166-2:2020
MD-BS,Basarabeasca,ro,1,ISO 3166-2:2020
MD-CA,Cahul,ro,1,ISO 3166-2:2020
MD-CL,Călărași,ro,1,ISO 3166-2:2020
MD-CM,Cimișlia,ro,1,ISO 3166-2:2020
MD-CR,Criuleni,ro,1,ISO 3166-2:2020
MD-CS,Căușeni,ro,1,ISO 3166-2:2020
MD-CT,Cantemir,ro,1,ISO 3166-2:2020
MD-DO,Dondușeni,ro,1,ISO 3166-2:2020
MD-DR,Drochia,ro,1,ISO 3166-2:2020
MD-DU,Dubăsari,ro,1,ISO 3166-2:2020
MD-ED,Edineț,ro,1,ISO 3166-2:2020
MD-FA,Fălești,ro,1,ISO 3166-2:2020
MD-FL,Florești,ro,1,ISO 3166-2:2020
MD-GL,Glodeni,ro,1,ISO 3166-2:2020
MD-HI,Hîncești,ro,1,ISO 3166-2:2020
MD-IA,Ialoveni,ro,1,ISO 3166-2:2020
MD-LE,Leova,ro,1,ISO 3166-2:2020
MD-NI,Nisporeni,ro,1,ISO 3166-2:2020
MD-OC,Ocnița,ro,1,ISO 3166-2:2020
MD-OR,Orhei,ro,1,ISO 3166-2:2020
MD-RE,Rezina,ro,1,ISO 3166-2:2020
MD-RI,Rîșcani,ro,1,ISO 3166-2:2020
MD-SD,Șoldănești,ro,1,ISO 3166-2:2020
MD-SI,Sîngerei,ro,1,ISO 3166-2:2020
MD-SO,Soroca,ro,1,ISO 3166-2:2020
MD-ST,Strășeni,ro,1,ISO 3166-2:2020
MD-SV,Ștefan Vodă,ro,1,ISO 3166-2:2020
MD-TA,Taraclia,ro,1,ISO 3166-2:2020
MD-TE,Telenești,ro,1,ISO 3166-2:2020
MD-UN,Ungheni,ro,1,ISO 3166-2:2020
MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",ro,1,ISO 3166-2:2020
MD-SN,"Stînga Nistrului, unitatea teritorială din",ro,1,ISO 3166-2:2020
MD-BA,Bălți,ro,1,ISO 3166-2:2020
MD-BD,Bender [Tighina],ro,1,ISO 3166-2:2020
MD-CU,Chișinău,ro,1,ISO 3166-2:2020
ME-01,Andrijevica,cnr,1,ISO 3166-2:2020
ME-02,Bar,cnr,1,ISO 3166-2:2020
ME-03,Berane,cnr,1,ISO 3166-2:2020
ME-04,Bijelo Polje,cnr,1,ISO 3166-2:2020
ME-05,Budva,cnr,1,ISO 3166-2:2020
ME-06,Cetinje,cnr,1,ISO 3166-2:2020
ME-07,Danilovgrad,cnr,1,ISO 3166-2:2020
ME-08,Herceg-Novi,cnr,1,ISO 3166-2:2020
ME-09,Kolašin,cnr,1,ISO 3166-2:2020
ME-10,Kotor,cnr,1,ISO 3166-2:2020
ME-11,Mojkovac,cnr,1,ISO 3166-2:2020
ME-12,Nikšić,cnr,1,ISO 3166-2:2020
ME-13,Plav,cnr,1,ISO 3166-2:2020
ME-14,Pljevlja,cnr,1,ISO 3166-2:2020
ME-15,Plužine,cnr,1,ISO 3166-2:2020
ME-16,Podgorica,cnr,1,ISO 3166-2:2020
ME-17,Rožaje,cnr,1,ISO 3166-2:2020
ME-18,Šavnik,cnr,1,ISO 3166-2:2020
ME-19,Tivat,cnr,1,ISO 3166-2:2020
ME-20,Ulcinj,cnr,1,ISO 3166-2:2020
ME-21,Žabljak,cnr,1,ISO 3166-2:2020
ME-22,Gusinje,cnr,1,ISO 3166-2:2020
ME-23,Petnjica,cnr,1,ISO 3166-2:2020
ME-24,Tuzi,cnr,1,ISO 3166-2:2020
MG-A,Toamasina,mg,1,ISO 3166-2:2020
MG-D,Antsiranana,mg,1,ISO 3166-2:2020
MG-F,Fianarantsoa,mg,1,ISO 3166-2:2020
MG-M,Mahajanga,mg,1,ISO 3166-2:2020
MG-T,Antananarivo,mg,1,ISO 3166-2:2020
MG-U,Toliara,mg,1,ISO 3166-2:2020
MH-L,Ralik chain,en,1,ISO 3166-2:2020
MH-L,Ralik chain,mh,1,ISO 3166-2:2020
MH-ALL,Ailinglaplap,en,1,ISO 3166-2:2020
MH-ALL,Aelōn̄ḷapḷap,mh,1,ISO 3166-2:2020
MH-EBO,Ebon,en,1,ISO 3166-2:2020
MH-EBO,Epoon,mh,1,ISO 3166-2:2020
MH-ENI,Enewetak & Ujelang,en,1,ISO 3166-2:2020
MH-ENI,Ānewetak & Wūjlan̄,mh,1,ISO 3166-2:2020
MH-JAB,Jabat,en,1,ISO 3166-2:2020
MH-JAB,Jebat,mh,1,ISO 3166-2:2020
MH-JAL,Jaluit,en,1,ISO 3166-2:2020
MH-JAL,Jālwōj,mh,1,ISO 3166-2:2020
MH-KIL,Bikini & Kili,en,1,ISO 3166-2:2020
MH-KIL,Pikinni & Kōle,mh,1,ISO 3166-2:2020
MH-KWA,Kwajalein,en,1,ISO 3166-2:2020
MH-KWA,Kuwajleen,mh,1,ISO 3166-2:2020
MH-LAE,Lae,en,1,ISO 3166-2:2020
MH-LAE,Lae,mh,1,ISO 3166-2:2020
MH-LIB,Lib,en,1,ISO 3166-2:2020
MH-LIB,Ellep,mh,1,ISO 3166-2:2020
MH-NMK,Namdrik,en,1,ISO 3166-2:2020
MH-NMK,Naṃdik,mh,1,ISO 3166-2:2020
MH-NMU,Namu,en,1,ISO 3166-2:2020
MH-NMU,Naṃo,mh,1,ISO 3166-2:2020
MH-RON,Rongelap,en,1,ISO 3166-2:2020
MH-RON,Ron̄ḷap,mh,1,ISO 3166-2:2020
MH-UJA,Ujae,en,1,ISO 3166-2:2020
MH-UJA,Ujae,mh,1,ISO 3166-2:2020
MH-WTH,Wotho,en,1,ISO 3166-2:2020
MH-WTH,Wōtto,mh,1,ISO 3166-2:2020
MH-T,Ratak chain,en,1,ISO 3166-2:2020
MH-T,Ratak chain,mh,1,ISO 3166-2:2020
MH-ALK,Ailuk,en,1,ISO 3166-2:2020
MH-ALK,Aelok,mh,1,ISO 3166-2:2020
MH-ARN,Arno,en,1,ISO 3166-2:2020
MH-ARN,Arṇo,mh,1,ISO 3166-2:2020
MH-AUR,Aur,en,1,ISO 3166-2:2020
MH-AUR,Aur,mh,1,ISO 3166-2:2020
MH-LIK,Likiep,en,1,ISO 3166-2:2020
MH-LIK,Likiep,mh,1,ISO 3166-2:2020
MH-MAJ,Majuro,en,1,ISO 3166-2:2020
MH-MAJ,Mājro,mh,1,ISO 3166-2:2020
MH-MAL,Maloelap,en,1,ISO 3166-2:2020
MH-MAL,Ṃaḷoeḷap,mh,1,ISO 3166-2:2020
MH-MEJ,Mejit,en,1,ISO 3166-2:2020
MH-MEJ,Mājej,mh,1,ISO 3166-2:2020
MH-MIL,Mili,en,1,ISO 3166-2:2020
MH-MIL,Mile,mh,1,ISO 3166-2:2020
MH-UTI,Utrik,en,1,ISO 3166-2:2020
MH-UTI,Utrōk,mh,1,ISO 3166-2:2020
MH-WTJ,Wotje,en,1,ISO 3166-2:2020
MH-WTJ,Wōjjā,mh,1,ISO 3166-2:2020
MK-101,Veles,mk,1,ISO 3166-2:2020
MK-102,Gradsko,mk,1,ISO 3166-2:2020
MK-103,Demir Kapija,mk,1,ISO 3166-2:2020
MK-104,Kavadarci,mk,1,ISO 3166-2:2020
MK-105,Lozovo,mk,1,ISO 3166-2:2020
MK-106,Negotino,mk,1,ISO 3166-2:2020
MK-107,Rosoman,mk,1,ISO 3166-2:2020
MK-108,Sveti Nikole,mk,1,ISO 3166-2:2020
MK-109,Čaška,mk,1,ISO 3166-2:2020
MK-201,Berovo,mk,1,ISO 3166-2:2020
MK-202,Vinica,mk,1,ISO 3166-2:2020
MK-203,Delčevo,mk,1,ISO 3166-2:2020
MK-204,Zrnovci,mk,1,ISO 3166-2:2020
MK-205,Karbinci,mk,1,ISO 3166-2:2020
MK-206,Kočani,mk,1,ISO 3166-2:2020
MK-207,Makedonska Kamenica,mk,1,ISO 3166-2:2020
MK-208,Pehčevo,mk,1,ISO 3166-2:2020
MK-209,Probištip,mk,1,ISO 3166-2:2020
MK-210,Češinovo-Obleševo,mk,1,ISO 3166-2:2020
MK-211,Štip,mk,1,ISO 3166-2:2020
MK-301,Vevčani,mk,1,ISO 3166-2:2020
MK-303,Debar,mk,1,ISO 3166-2:2020
MK-304,Debrca,mk,1,ISO 3166-2:2020
MK-307,Kičevo,mk,1,ISO 3166-2:2020
MK-308,Makedonski Brod,mk,1,ISO 3166-2:2020
MK-310,Ohrid,mk,1,ISO 3166-2:2020
MK-311,Plasnica,mk,1,ISO 3166-2:2020
MK-312,Struga,mk,1,ISO 3166-2:2020
MK-313,Centar Župa,mk,1,ISO 3166-2:2020
MK-401,Bogdanci,mk,1,ISO 3166-2:2020
MK-402,Bosilovo,mk,1,ISO 3166-2:2020
MK-403,Valandovo,mk,1,ISO 3166-2:2020
MK-404,Vasilevo,mk,1,ISO 3166-2:2020
MK-405,Gevgelija,mk,1,ISO 3166-2:2020
MK-406,Dojran,mk,1,ISO 3166-2:2020
MK-407,Konče,mk,1,ISO 3166-2:2020
MK-408,Novo Selo,mk,1,ISO 3166-2:2020
MK-409,Radoviš,mk,1,ISO 3166-2:2020
MK-410,Strumica,mk,1,ISO 3166-2:2020
MK-501,Bitola,mk,1,ISO 3166-2:2020
MK-502,Demir Hisar,mk,1,ISO 3166-2:2020
MK-503,Dolneni,mk,1,ISO 3166-2:2020
MK-504,Krivogaštani,mk,1,ISO 3166-2:2020
MK-505,Kruševo,mk,1,ISO 3166-2:2020
MK-506,Mogila,mk,1,ISO 3166-2:2020
MK-507,Novaci,mk,1,ISO 3166-2:2020
MK-508,Prilep,mk,1,ISO 3166-2:2020
MK-509,Resen,mk,1,ISO 3166-2:2020
MK-601,Bogovinje,mk,1,ISO 3166-2:2020
MK-602,Brvenica,mk,1,ISO 3166-2:2020
MK-603,Vrapčište,mk,1,ISO 3166-2:2020
MK-604,Gostivar,mk,1,ISO 3166-2:2020
MK-605,Želino,mk,1,ISO 3166-2:2020
MK-606,Jegunovce,mk,1,ISO 3166-2:2020
MK-607,Mavrovo i Rostuše,mk,1,ISO 3166-2:2020
MK-608,Tearce,mk,1,ISO 3166-2:2020
MK-609,Tetovo,mk,1,ISO 3166-2:2020
MK-701,Kratovo,mk,1,ISO 3166-2:2020
MK-702,Kriva Palanka,mk,1,ISO 3166-2:2020
MK-703,Kumanovo,mk,1,ISO 3166-2:2020
MK-704,Lipkovo,mk,1,ISO 3166-2:2020
MK-705,Rankovce,mk,1,ISO 3166-2:2020
MK-706,Staro Nagoričane,mk,1,ISO 3166-2:2020
MK-801,Aerodrom †,mk,1,ISO 3166-2:2020
MK-802,Aračinovo,mk,1,ISO 3166-2:2020
MK-803,Butel †,mk,1,ISO 3166-2:2020
MK-804,Gazi Baba †,mk,1,ISO 3166-2:2020
MK-805,Gjorče Petrov †,mk,1,ISO 3166-2:2020
MK-806,Zelenikovo,mk,1,ISO 3166-2:2020
MK-807,Ilinden,mk,1,ISO 3166-2:2020
MK-808,Karpoš †,mk,1,ISO 3166-2:2020
MK-809,Kisela Voda †,mk,1,ISO 3166-2:2020
MK-810,Petrovec,mk,1,ISO 3166-2:2020
MK-811,Saraj †,mk,1,ISO 3166-2:2020
MK-812,Sopište,mk,1,ISO 3166-2:2020
MK-813,Studeničani,mk,1,ISO 3166-2:2020
MK-814,Centar †,mk,1,ISO 3166-2:2020
MK-815,Čair †,mk,1,ISO 3166-2:2020
MK-816,Čučer-Sandevo,mk,1,ISO 3166-2:2020
MK-817,Šuto Orizari †,mk,1,ISO 3166-2:2020
ML-1,Kayes,fr,1,ISO 3166-2:2020
ML-10,Taoudénit,fr,1,ISO 3166-2:2020
ML-10,Taoudenni; Taoudéni,fr,0,ISO 3166-2:2020
ML-2,Koulikoro,fr,1,ISO 3166-2:2020
ML-3,Sikasso,fr,1,ISO 3166-2:2020
ML-4,Ségou,fr,1,ISO 3166-2:2020
ML-5,Mopti,fr,1,ISO 3166-2:2020
ML-6,Tombouctou,fr,1,ISO 3166-2:2020
ML-7,Gao,fr,1,ISO 3166-2:2020
ML-8,Kidal,fr,1,ISO 3166-2:2020
ML-9,Ménaka,fr,1,ISO 3166-2:2020
ML-BKO,Bamako,fr,1,ISO 3166-2:2020
MM-01,Sagaing,my,1,ISO 3166-2:2020
MM-02,Bago,my,1,ISO 3166-2:2020
MM-03,Magway,my,1,ISO 3166-2:2020
MM-04,Mandalay,my,1,ISO 3166-2:2020
MM-05,Tanintharyi,my,1,ISO 3166-2:2020
MM-06,Yangon,my,1,ISO 3166-2:2020
MM-07,Ayeyarwady,my,1,ISO 3166-2:2020
MM-11,Kachin,my,1,ISO 3166-2:2020
MM-12,Kayah,my,1,ISO 3166-2:2020
MM-13,Kayin,my,1,ISO 3166-2:2020
MM-14,Chin,my,1,ISO 3166-2:2020
MM-15,Mon,my,1,ISO 3166-2:2020
MM-16,Rakhine,my,1,ISO 3166-2:2020
MM-17,Shan,my,1,ISO 3166-2:2020
MM-18,Nay Pyi Taw,my,1,ISO 3166-2:2020
MN-035,Orhon,mn,1,ISO 3166-2:2020
MN-037,Darhan uul,mn,1,ISO 3166-2:2020
MN-039,Hentiy,mn,1,ISO 3166-2:2020
MN-041,Hövsgöl,mn,1,ISO 3166-2:2020
MN-043,Hovd,mn,1,ISO 3166-2:2020
MN-046,Uvs,mn,1,ISO 3166-2:2020
MN-047,Töv,mn,1,ISO 3166-2:2020
