actor_id,type,is_part_of,name,datasource_id
LB-BA,adm1,LB,Bayrūt,ISO 3166-2:2020
LB-BH,adm1,LB,B‘alabak-Al Hirmil,ISO 3166-2:2020
LB-BI,adm1,LB,Béqaa,ISO 3166-2:2020
LB-JA,adm1,LB,Al Janūb,ISO 3166-2:2020
LB-JL,adm1,LB,Mont-Liban,ISO 3166-2:2020
LB-NA,adm1,LB,Nabatîyé,ISO 3166-2:2020
LC-01,adm1,LC,Anse la Raye,ISO 3166-2:2020
LC-02,adm1,LC,Castries,ISO 3166-2:2020
LC-03,adm1,LC,Choiseul,ISO 3166-2:2020
LC-05,adm1,LC,Dennery,ISO 3166-2:2020
LC-06,adm1,LC,Gros Islet,ISO 3166-2:2020
LC-07,adm1,LC,Laborie,ISO 3166-2:2020
LC-08,adm1,LC,Micoud,ISO 3166-2:2020
LC-10,adm1,LC,Soufrière,ISO 3166-2:2020
LC-11,adm1,LC,Vieux Fort,ISO 3166-2:2020
LC-12,adm1,LC,Canaries,ISO 3166-2:2020
LI-01,adm1,LI,Balzers,ISO 3166-2:2020
LI-02,adm1,LI,Eschen,ISO 3166-2:2020
LI-03,adm1,LI,Gamprin,ISO 3166-2:2020
LI-04,adm1,LI,Mauren,ISO 3166-2:2020
LI-05,adm1,LI,Planken,ISO 3166-2:2020
LI-06,adm1,LI,Ruggell,ISO 3166-2:2020
LI-07,adm1,LI,Schaan,ISO 3166-2:2020
LI-08,adm1,LI,Schellenberg,ISO 3166-2:2020
LI-09,adm1,LI,Triesen,ISO 3166-2:2020
LI-10,adm1,LI,Triesenberg,ISO 3166-2:2020
LI-11,adm1,LI,Vaduz,ISO 3166-2:2020
LK-1,adm1,LK,Western Province,ISO 3166-2:2020
LK-11,adm2,LK-1,Colombo,ISO 3166-2:2020
LK-12,adm2,LK-1,Gampaha,ISO 3166-2:2020
LK-13,adm2,LK-1,Kalutara,ISO 3166-2:2020
LK-2,adm1,LK,Central Province,ISO 3166-2:2020
LK-21,adm2,LK-2,Kandy,ISO 3166-2:2020
LK-22,adm2,LK-2,Matale,ISO 3166-2:2020
LK-23,adm2,LK-2,Nuwara Eliya,ISO 3166-2:2020
LK-3,adm1,LK,Southern Province,ISO 3166-2:2020
LK-31,adm2,LK-3,Galle,ISO 3166-2:2020
LK-32,adm2,LK-3,Matara,ISO 3166-2:2020
LK-33,adm2,LK-3,Hambantota,ISO 3166-2:2020
LK-4,adm1,LK,Northern Province,ISO 3166-2:2020
LK-41,adm2,LK-4,Jaffna,ISO 3166-2:2020
LK-42,adm2,LK-4,Kilinochchi,ISO 3166-2:2020
LK-43,adm2,LK-4,Mannar,ISO 3166-2:2020
LK-44,adm2,LK-4,Vavuniya,ISO 3166-2:2020
LK-45,adm2,LK-4,Mullaittivu,ISO 3166-2:2020
LK-5,adm1,LK,Eastern Province,ISO 3166-2:2020
LK-51,adm2,LK-5,Batticaloa,ISO 3166-2:2020
LK-52,adm2,LK-5,Ampara,ISO 3166-2:2020
LK-53,adm2,LK-5,Trincomalee,ISO 3166-2:2020
LK-6,adm1,LK,North Western Province,ISO 3166-2:2020
LK-61,adm2,LK-6,Kurunegala,ISO 3166-2:2020
LK-62,adm2,LK-6,Puttalam,ISO 3166-2:2020
LK-7,adm1,LK,North Central Province,ISO 3166-2:2020
LK-71,adm2,LK-7,Anuradhapura,ISO 3166-2:2020
LK-72,adm2,LK-7,Polonnaruwa,ISO 3166-2:2020
LK-8,adm1,LK,Uva Province,ISO 3166-2:2020
LK-81,adm2,LK-8,Badulla,ISO 3166-2:2020
LK-82,adm2,LK-8,Monaragala,ISO 3166-2:2020
LK-9,adm1,LK,Sabaragamuwa Province,ISO 3166-2:2020
LK-91,adm2,LK-9,Ratnapura,ISO 3166-2:2020
LK-92,adm2,LK-9,Kegalla,ISO 3166-2:2020
LR-BG,adm1,LR,Bong,ISO 3166-2:2020
LR-BM,adm1,LR,Bomi,ISO 3166-2:2020
LR-CM,adm1,LR,Grand Cape Mount,ISO 3166-2:2020
LR-GB,adm1,LR,Grand Bassa,ISO 3166-2:2020
LR-GG,adm1,LR,Grand Gedeh,ISO 3166-2:2020
LR-GK,adm1,LR,Grand Kru,ISO 3166-2:2020
LR-GP,adm1,LR,Gbarpolu,ISO 3166-2:2020
LR-LO,adm1,LR,Lofa,ISO 3166-2:2020
LR-MG,adm1,LR,Margibi,ISO 3166-2:2020
LR-MO,adm1,LR,Montserrado,ISO 3166-2:2020
LR-MY,adm1,LR,Maryland,ISO 3166-2:2020
LR-NI,adm1,LR,Nimba,ISO 3166-2:2020
LR-RG,adm1,LR,River Gee,ISO 3166-2:2020
LR-RI,adm1,LR,River Cess,ISO 3166-2:2020
LR-SI,adm1,LR,Sinoe,ISO 3166-2:2020
LS-A,adm1,LS,Maseru,ISO 3166-2:2020
LS-B,adm1,LS,Botha-Bothe,ISO 3166-2:2020
LS-C,adm1,LS,Leribe,ISO 3166-2:2020
LS-D,adm1,LS,Berea,ISO 3166-2:2020
LS-E,adm1,LS,Mafeteng,ISO 3166-2:2020
LS-F,adm1,LS,Mohale's Hoek,ISO 3166-2:2020
LS-G,adm1,LS,Quthing,ISO 3166-2:2020
LS-H,adm1,LS,Qacha's Nek,ISO 3166-2:2020
LS-J,adm1,LS,Mokhotlong,ISO 3166-2:2020
LS-K,adm1,LS,Thaba-Tseka,ISO 3166-2:2020
LT-AL,adm1,LT,Alytaus apskritis,ISO 3166-2:2020
LT-02,adm2,LT-AL,Alytaus miestas,ISO 3166-2:2020
LT-03,adm2,LT-AL,Alytus,ISO 3166-2:2020
LT-24,adm2,LT-AL,Lazdijai,ISO 3166-2:2020
LT-55,adm2,LT-AL,Varėna,ISO 3166-2:2020
LT-07,adm2,LT-AL,Druskininkai,ISO 3166-2:2020
LT-KL,adm1,LT,Klaipėdos apskritis,ISO 3166-2:2020
LT-20,adm2,LT-KL,Klaipėdos miestas,ISO 3166-2:2020
LT-31,adm2,LT-KL,Palangos miestas,ISO 3166-2:2020
LT-21,adm2,LT-KL,Klaipėda,ISO 3166-2:2020
LT-22,adm2,LT-KL,Kretinga,ISO 3166-2:2020
LT-46,adm2,LT-KL,Šilutė,ISO 3166-2:2020
LT-48,adm2,LT-KL,Skuodas,ISO 3166-2:2020
LT-28,adm2,LT-KL,Neringa,ISO 3166-2:2020
LT-KU,adm1,LT,Kauno apskritis,ISO 3166-2:2020
LT-15,adm2,LT-KU,Kauno miestas,ISO 3166-2:2020
LT-10,adm2,LT-KU,Jonava,ISO 3166-2:2020
LT-13,adm2,LT-KU,Kaišiadorys,ISO 3166-2:2020
LT-16,adm2,LT-KU,Kaunas,ISO 3166-2:2020
LT-18,adm2,LT-KU,Kėdainiai,ISO 3166-2:2020
LT-36,adm2,LT-KU,Prienai,ISO 3166-2:2020
LT-38,adm2,LT-KU,Raseiniai,ISO 3166-2:2020
LT-05,adm2,LT-KU,Birštonas,ISO 3166-2:2020
LT-MR,adm1,LT,Marijampolės apskritis,ISO 3166-2:2020
LT-25,adm2,LT-MR,Marijampolė,ISO 3166-2:2020
LT-41,adm2,LT-MR,Šakiai,ISO 3166-2:2020
LT-56,adm2,LT-MR,Vilkaviškis,ISO 3166-2:2020
LT-14,adm2,LT-MR,Kalvarija,ISO 3166-2:2020
LT-17,adm2,LT-MR,Kazlų Rūdos,ISO 3166-2:2020
LT-PN,adm1,LT,Panevėžio apskritis,ISO 3166-2:2020
LT-32,adm2,LT-PN,Panevėžio miestas,ISO 3166-2:2020
LT-06,adm2,LT-PN,Biržai,ISO 3166-2:2020
LT-23,adm2,LT-PN,Kupiškis,ISO 3166-2:2020
LT-33,adm2,LT-PN,Panevėžys,ISO 3166-2:2020
LT-34,adm2,LT-PN,Pasvalys,ISO 3166-2:2020
LT-40,adm2,LT-PN,Rokiškis,ISO 3166-2:2020
LT-SA,adm1,LT,Šiaulių apskritis,ISO 3166-2:2020
LT-43,adm2,LT-SA,Šiaulių miestas,ISO 3166-2:2020
LT-01,adm2,LT-SA,Akmenė,ISO 3166-2:2020
LT-11,adm2,LT-SA,Joniškis,ISO 3166-2:2020
LT-19,adm2,LT-SA,Kelmė,ISO 3166-2:2020
LT-30,adm2,LT-SA,Pakruojis,ISO 3166-2:2020
LT-37,adm2,LT-SA,Radviliškis,ISO 3166-2:2020
LT-44,adm2,LT-SA,Šiauliai,ISO 3166-2:2020
LT-TA,adm1,LT,Tauragės apskritis,ISO 3166-2:2020
LT-12,adm2,LT-TA,Jurbarkas,ISO 3166-2:2020
LT-45,adm2,LT-TA,Šilalė,ISO 3166-2:2020
LT-50,adm2,LT-TA,Tauragė,ISO 3166-2:2020
LT-29,adm2,LT-TA,Pagėgiai,ISO 3166-2:2020
LT-TE,adm1,LT,Telšių apskritis,ISO 3166-2:2020
LT-26,adm2,LT-TE,Mažeikiai,ISO 3166-2:2020
LT-35,adm2,LT-TE,Plungė,ISO 3166-2:2020
LT-51,adm2,LT-TE,Telšiai,ISO 3166-2:2020
LT-39,adm2,LT-TE,Rietavas,ISO 3166-2:2020
LT-UT,adm1,LT,Utenos apskritis,ISO 3166-2:2020
LT-04,adm2,LT-UT,Anykščiai,ISO 3166-2:2020
LT-09,adm2,LT-UT,Ignalina,ISO 3166-2:2020
LT-27,adm2,LT-UT,Molėtai,ISO 3166-2:2020
LT-54,adm2,LT-UT,Utena,ISO 3166-2:2020
LT-60,adm2,LT-UT,Zarasai,ISO 3166-2:2020
LT-59,adm2,LT-UT,Visaginas,ISO 3166-2:2020
LT-VL,adm1,LT,Vilniaus apskritis,ISO 3166-2:2020
LT-57,adm2,LT-VL,Vilniaus miestas,ISO 3166-2:2020
LT-42,adm2,LT-VL,Šalčininkai,ISO 3166-2:2020
LT-47,adm2,LT-VL,Širvintos,ISO 3166-2:2020
LT-49,adm2,LT-VL,Švenčionys,ISO 3166-2:2020
LT-52,adm2,LT-VL,Trakai,ISO 3166-2:2020
LT-53,adm2,LT-VL,Ukmergė,ISO 3166-2:2020
LT-58,adm2,LT-VL,Vilnius,ISO 3166-2:2020
LT-08,adm2,LT-VL,Elektrėnai,ISO 3166-2:2020
LU-CA,adm1,LU,Capellen,ISO 3166-2:2020
LU-CL,adm1,LU,Clerf,ISO 3166-2:2020
LU-DI,adm1,LU,Diekirch,ISO 3166-2:2020
LU-EC,adm1,LU,Echternach,ISO 3166-2:2020
LU-ES,adm1,LU,Esch an der Alzette,ISO 3166-2:2020
LU-GR,adm1,LU,Grevenmacher,ISO 3166-2:2020
LU-LU,adm1,LU,Luxemburg,ISO 3166-2:2020
LU-ME,adm1,LU,Mersch,ISO 3166-2:2020
LU-RD,adm1,LU,Redingen,ISO 3166-2:2020
LU-RM,adm1,LU,Remich,ISO 3166-2:2020
LU-VD,adm1,LU,Vianden,ISO 3166-2:2020
LU-WI,adm1,LU,Wiltz,ISO 3166-2:2020
LV-002,adm1,LV,Aizkraukles novads,ISO 3166-2:2020
LV-007,adm1,LV,Alūksnes novads,ISO 3166-2:2020
LV-011,adm1,LV,Ādažu novads,ISO 3166-2:2020
LV-015,adm1,LV,Balvu novads,ISO 3166-2:2020
LV-016,adm1,LV,Bauskas novads,ISO 3166-2:2020
LV-022,adm1,LV,Cēsu novads,ISO 3166-2:2020
LV-026,adm1,LV,Dobeles novads,ISO 3166-2:2020
LV-033,adm1,LV,Gulbenes novads,ISO 3166-2:2020
LV-041,adm1,LV,Jelgavas novads,ISO 3166-2:2020
LV-042,adm1,LV,Jēkabpils novads,ISO 3166-2:2020
LV-047,adm1,LV,Krāslavas novads,ISO 3166-2:2020
LV-050,adm1,LV,Kuldīgas novads,ISO 3166-2:2020
LV-052,adm1,LV,Ķekavas novads,ISO 3166-2:2020
LV-054,adm1,LV,Limbažu novads,ISO 3166-2:2020
LV-056,adm1,LV,Līvānu novads,ISO 3166-2:2020
LV-058,adm1,LV,Ludzas novads,ISO 3166-2:2020
LV-059,adm1,LV,Madonas novads,ISO 3166-2:2020
LV-062,adm1,LV,Mārupes novads,ISO 3166-2:2020
LV-067,adm1,LV,Ogres novads,ISO 3166-2:2020
LV-068,adm1,LV,Olaines novads,ISO 3166-2:2020
LV-073,adm1,LV,Preiļu novads,ISO 3166-2:2020
LV-077,adm1,LV,Rēzeknes novads,ISO 3166-2:2020
LV-080,adm1,LV,Ropažu novads,ISO 3166-2:2020
LV-087,adm1,LV,Salaspils novads,ISO 3166-2:2020
LV-088,adm1,LV,Saldus novads,ISO 3166-2:2020
LV-089,adm1,LV,Saulkrastu novads,ISO 3166-2:2020
LV-091,adm1,LV,Siguldas novads,ISO 3166-2:2020
LV-094,adm1,LV,Smiltenes novads,ISO 3166-2:2020
LV-097,adm1,LV,Talsu novads,ISO 3166-2:2020
LV-099,adm1,LV,Tukuma novads,ISO 3166-2:2020
LV-101,adm1,LV,Valkas novads,ISO 3166-2:2020
LV-102,adm1,LV,Varakļānu novads,ISO 3166-2:2020
LV-106,adm1,LV,Ventspils novads,ISO 3166-2:2020
LV-111,adm1,LV,Augšdaugavas novads,ISO 3166-2:2020
LV-112,adm1,LV,Dienvidkurzemes Novads,ISO 3166-2:2020
LV-113,adm1,LV,Valmieras Novads,ISO 3166-2:2020
LV-DGV,adm1,LV,Daugavpils,ISO 3166-2:2020
LV-JEL,adm1,LV,Jelgava,ISO 3166-2:2020
LV-JUR,adm1,LV,Jūrmala,ISO 3166-2:2020
LV-LPX,adm1,LV,Liepāja,ISO 3166-2:2020
LV-REZ,adm1,LV,Rēzekne,ISO 3166-2:2020
LV-RIX,adm1,LV,Rīga,ISO 3166-2:2020
LV-VEN,adm1,LV,Ventspils,ISO 3166-2:2020
LY-BA,adm1,LY,Banghāzī,ISO 3166-2:2020
LY-BU,adm1,LY,Al Buţnān,ISO 3166-2:2020
LY-DR,adm1,LY,Darnah,ISO 3166-2:2020
LY-GT,adm1,LY,Ghāt,ISO 3166-2:2020
LY-JA,adm1,LY,Al Jabal al Akhḑar,ISO 3166-2:2020
LY-JG,adm1,LY,Al Jabal al Gharbī,ISO 3166-2:2020
LY-JI,adm1,LY,Al Jafārah,ISO 3166-2:2020
LY-JU,adm1,LY,Al Jufrah,ISO 3166-2:2020
LY-KF,adm1,LY,Al Kufrah,ISO 3166-2:2020
LY-MB,adm1,LY,Al Marqab,ISO 3166-2:2020
LY-MI,adm1,LY,Mişrātah,ISO 3166-2:2020
LY-MJ,adm1,LY,Al Marj,ISO 3166-2:2020
LY-MQ,adm1,LY,Murzuq,ISO 3166-2:2020
LY-NL,adm1,LY,Nālūt,ISO 3166-2:2020
LY-NQ,adm1,LY,An Nuqāţ al Khams,ISO 3166-2:2020
LY-SB,adm1,LY,Sabhā,ISO 3166-2:2020
LY-SR,adm1,LY,Surt,ISO 3166-2:2020
LY-TB,adm1,LY,Ţarābulus,ISO 3166-2:2020
LY-WA,adm1,LY,Al Wāḩāt,ISO 3166-2:2020
LY-WD,adm1,LY,Wādī al Ḩayāt,ISO 3166-2:2020
LY-WS,adm1,LY,Wādī ash Shāţi’,ISO 3166-2:2020
LY-ZA,adm1,LY,Az Zāwiyah,ISO 3166-2:2020
MA-01,adm1,MA,Tanger-Tétouan-Al Hoceïma,ISO 3166-2:2020
MA-MDF,adm2,MA-01,M’diq-Fnideq,ISO 3166-2:2020
MA-TNG,adm2,MA-01,Tanger-Assilah,ISO 3166-2:2020
MA-CHE,adm2,MA-01,Chefchaouen,ISO 3166-2:2020
MA-FAH,adm2,MA-01,Fahs-Anjra,ISO 3166-2:2020
MA-HOC,adm2,MA-01,Al Hoceïma,ISO 3166-2:2020
MA-LAR,adm2,MA-01,Larache,ISO 3166-2:2020
MA-OUZ,adm2,MA-01,Ouezzane,ISO 3166-2:2020
MA-TET,adm2,MA-01,Tétouan,ISO 3166-2:2020
MA-02,adm1,MA,L'Oriental,ISO 3166-2:2020
MA-OUJ,adm2,MA-02,Oujda-Angad,ISO 3166-2:2020
MA-BER,adm2,MA-02,Berkane,ISO 3166-2:2020
MA-DRI,adm2,MA-02,Driouch,ISO 3166-2:2020
MA-FIG,adm2,MA-02,Figuig,ISO 3166-2:2020
MA-GUF,adm2,MA-02,Guercif,ISO 3166-2:2020
MA-JRA,adm2,MA-02,Jerada,ISO 3166-2:2020
MA-NAD,adm2,MA-02,Nador,ISO 3166-2:2020
MA-TAI,adm2,MA-02,Taourirt,ISO 3166-2:2020
MA-03,adm1,MA,Fès-Meknès,ISO 3166-2:2020
MA-FES,adm2,MA-03,Fès,ISO 3166-2:2020
MA-MEK,adm2,MA-03,Meknès,ISO 3166-2:2020
MA-BOM,adm2,MA-03,Boulemane,ISO 3166-2:2020
MA-HAJ,adm2,MA-03,El Hajeb,ISO 3166-2:2020
MA-IFR,adm2,MA-03,Ifrane,ISO 3166-2:2020
MA-MOU,adm2,MA-03,Moulay Yacoub,ISO 3166-2:2020
MA-SEF,adm2,MA-03,Sefrou,ISO 3166-2:2020
MA-TAO,adm2,MA-03,Taounate,ISO 3166-2:2020
MA-TAZ,adm2,MA-03,Taza,ISO 3166-2:2020
MA-04,adm1,MA,Rabat-Salé-Kénitra,ISO 3166-2:2020
MA-RAB,adm2,MA-04,Rabat,ISO 3166-2:2020
MA-SAL,adm2,MA-04,Salé,ISO 3166-2:2020
MA-SKH,adm2,MA-04,Skhirate-Témara,ISO 3166-2:2020
MA-KEN,adm2,MA-04,Kénitra,ISO 3166-2:2020
MA-KHE,adm2,MA-04,Khémisset,ISO 3166-2:2020
MA-NOU,adm2,MA-04,Nouaceur,ISO 3166-2:2020
MA-SIK,adm2,MA-04,Sidi Kacem,ISO 3166-2:2020
MA-SIL,adm2,MA-04,Sidi Slimane,ISO 3166-2:2020
MA-05,adm1,MA,Béni Mellal-Khénifra,ISO 3166-2:2020
MA-AZI,adm2,MA-05,Azilal,ISO 3166-2:2020
MA-BEM,adm2,MA-05,Béni Mellal,ISO 3166-2:2020
MA-FQH,adm2,MA-05,Fquih Ben Salah,ISO 3166-2:2020
MA-KHN,adm2,MA-05,Khénifra,ISO 3166-2:2020
MA-KHO,adm2,MA-05,Khouribga,ISO 3166-2:2020
MA-06,adm1,MA,Casablanca-Settat,ISO 3166-2:2020
MA-CAS,adm2,MA-06,Casablanca,ISO 3166-2:2020
MA-MOH,adm2,MA-06,Mohammadia,ISO 3166-2:2020
MA-BES,adm2,MA-06,Benslimane,ISO 3166-2:2020
MA-BRR,adm2,MA-06,Berrechid,ISO 3166-2:2020
MA-CHT,adm2,MA-06,Chtouka-Ait Baha,ISO 3166-2:2020
MA-JDI,adm2,MA-06,El Jadida,ISO 3166-2:2020
MA-MED,adm2,MA-06,Médiouna,ISO 3166-2:2020
MA-SET,adm2,MA-06,Settat,ISO 3166-2:2020
MA-SIB,adm2,MA-06,Sidi Bennour,ISO 3166-2:2020
MA-07,adm1,MA,Marrakech-Safi,ISO 3166-2:2020
MA-MAR,adm2,MA-07,Marrakech,ISO 3166-2:2020
MA-CHI,adm2,MA-07,Chichaoua,ISO 3166-2:2020
MA-ESI,adm2,MA-07,Essaouira,ISO 3166-2:2020
MA-HAO,adm2,MA-07,Al Haouz,ISO 3166-2:2020
MA-KES,adm2,MA-07,El Kelâa des Sraghna,ISO 3166-2:2020
MA-REH,adm2,MA-07,Rehamna,ISO 3166-2:2020
MA-SAF,adm2,MA-07,Safi,ISO 3166-2:2020
MA-YUS,adm2,MA-07,Youssoufia,ISO 3166-2:2020
MA-08,adm1,MA,Drâa-Tafilalet,ISO 3166-2:2020
MA-ERR,adm2,MA-08,Errachidia,ISO 3166-2:2020
MA-MID,adm2,MA-08,Midelt,ISO 3166-2:2020
MA-OUA,adm2,MA-08,Ouarzazate,ISO 3166-2:2020
MA-TIN,adm2,MA-08,Tinghir,ISO 3166-2:2020
MA-ZAG,adm2,MA-08,Zagora,ISO 3166-2:2020
MA-09,adm1,MA,Souss-Massa,ISO 3166-2:2020
MA-AGD,adm2,MA-09,Agadir-Ida-Ou-Tanane,ISO 3166-2:2020
MA-INE,adm2,MA-09,Inezgane-Ait Melloul,ISO 3166-2:2020
MA-TAR,adm2,MA-09,Taroudannt,ISO 3166-2:2020
MA-TAT,adm2,MA-09,Tata,ISO 3166-2:2020
MA-TIZ,adm2,MA-09,Tiznit,ISO 3166-2:2020
MA-10,adm1,MA,Guelmim-Oued Noun (EH-partial),ISO 3166-2:2020
MA-ASZ,adm2,MA-10,Assa-Zag (EH-partial),ISO 3166-2:2020
MA-GUE,adm2,MA-10,Guelmim,ISO 3166-2:2020
MA-SIF,adm2,MA-10,Sidi Ifni,ISO 3166-2:2020
MA-TNT,adm2,MA-10,Tan-Tan (EH-partial),ISO 3166-2:2020
MA-11,adm1,MA,Laâyoune-Sakia El Hamra (EH-partial),ISO 3166-2:2020
MA-BOD,adm2,MA-11,Boujdour (EH),ISO 3166-2:2020
MA-ESM,adm2,MA-11,Es-Semara (EH-partial),ISO 3166-2:2020
MA-LAA,adm2,MA-11,Laâyoune (EH),ISO 3166-2:2020
MA-TAF,adm2,MA-11,Tarfaya (EH-partial),ISO 3166-2:2020
MA-12,adm1,MA,Dakhla-Oued Ed-Dahab (EH),ISO 3166-2:2020
MA-AOU,adm2,MA-12,Aousserd (EH),ISO 3166-2:2020
MA-OUD,adm2,MA-12,Oued Ed-Dahab (EH),ISO 3166-2:2020
MC-CL,adm1,MC,La Colle,ISO 3166-2:2020
MC-CO,adm1,MC,La Condamine,ISO 3166-2:2020
MC-FO,adm1,MC,Fontvieille,ISO 3166-2:2020
MC-GA,adm1,MC,La Gare,ISO 3166-2:2020
MC-JE,adm1,MC,Jardin Exotique,ISO 3166-2:2020
MC-LA,adm1,MC,Larvotto,ISO 3166-2:2020
MC-MA,adm1,MC,Malbousquet,ISO 3166-2:2020
MC-MC,adm1,MC,Monte-Carlo,ISO 3166-2:2020
MC-MG,adm1,MC,Moneghetti,ISO 3166-2:2020
MC-MO,adm1,MC,Monaco-Ville,ISO 3166-2:2020
MC-MU,adm1,MC,Moulins,ISO 3166-2:2020
MC-PH,adm1,MC,Port-Hercule,ISO 3166-2:2020
MC-SD,adm1,MC,Sainte-Dévote,ISO 3166-2:2020
MC-SO,adm1,MC,La Source,ISO 3166-2:2020
MC-SP,adm1,MC,Spélugues,ISO 3166-2:2020
MC-SR,adm1,MC,Saint-Roman,ISO 3166-2:2020
MC-VR,adm1,MC,Vallon de la Rousse,ISO 3166-2:2020
MD-AN,adm1,MD,Anenii Noi,ISO 3166-2:2020
MD-BR,adm1,MD,Briceni,ISO 3166-2:2020
MD-BS,adm1,MD,Basarabeasca,ISO 3166-2:2020
MD-CA,adm1,MD,Cahul,ISO 3166-2:2020
MD-CL,adm1,MD,Călărași,ISO 3166-2:2020
MD-CM,adm1,MD,Cimișlia,ISO 3166-2:2020
MD-CR,adm1,MD,Criuleni,ISO 3166-2:2020
MD-CS,adm1,MD,Căușeni,ISO 3166-2:2020
MD-CT,adm1,MD,Cantemir,ISO 3166-2:2020
MD-DO,adm1,MD,Dondușeni,ISO 3166-2:2020
MD-DR,adm1,MD,Drochia,ISO 3166-2:2020
MD-DU,adm1,MD,Dubăsari,ISO 3166-2:2020
MD-ED,adm1,MD,Edineț,ISO 3166-2:2020
MD-FA,adm1,MD,Fălești,ISO 3166-2:2020
MD-FL,adm1,MD,Florești,ISO 3166-2:2020
MD-GL,adm1,MD,Glodeni,ISO 3166-2:2020
MD-HI,adm1,MD,Hîncești,ISO 3166-2:2020
MD-IA,adm1,MD,Ialoveni,ISO 3166-2:2020
MD-LE,adm1,MD,Leova,ISO 3166-2:2020
MD-NI,adm1,MD,Nisporeni,ISO 3166-2:2020
MD-OC,adm1,MD,Ocnița,ISO 3166-2:2020
MD-OR,adm1,MD,Orhei,ISO 3166-2:2020
MD-RE,adm1,MD,Rezina,ISO 3166-2:2020
MD-RI,adm1,MD,Rîșcani,ISO 3166-2:2020
MD-SD,adm1,MD,Șoldănești,ISO 3166-2:2020
MD-SI,adm1,MD,Sîngerei,ISO 3166-2:2020
MD-SO,adm1,MD,Soroca,ISO 3166-2:2020
MD-ST,adm1,MD,Strășeni,ISO 3166-2:2020
MD-SV,adm1,MD,Ștefan Vodă,ISO 3166-2:2020
MD-TA,adm1,MD,Taraclia,ISO 3166-2:2020
MD-TE,adm1,MD,Telenești,ISO 3166-2:2020
MD-UN,adm1,MD,Ungheni,ISO 3166-2:2020
MD-GA,adm1,MD,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",ISO 3166-2:2020
MD-SN,adm1,MD,"Stînga Nistrului, unitatea teritorială din",ISO 3166-2:2020
MD-BA,adm1,MD,Bălți,ISO 3166-2:2020
MD-BD,adm1,MD,Bender [Tighina],ISO 3166-2:2020
MD-CU,adm1,MD,Chișinău,ISO 3166-2:2020
ME-01,adm1,ME,Andrijevica,ISO 3166-2:2020
ME-02,adm1,ME,Bar,ISO 3166-2:2020
ME-03,adm1,ME,Berane,ISO 3166-2:2020
ME-04,adm1,ME,Bijelo Polje,ISO 3166-2:2020
ME-05,adm1,ME,Budva,ISO 3166-2:2020
ME-06,adm1,ME,Cetinje,ISO 3166-2:2020
ME-07,adm1,ME,Danilovgrad,ISO 3166-2:2020
ME-08,adm1,ME,Herceg-Novi,ISO 3166-2:2020
ME-09,adm1,ME,Kolašin,ISO 3166-2:2020
ME-10,adm1,ME,Kotor,ISO 3166-2:2020
ME-11,adm1,ME,Mojkovac,ISO 3166-2:2020
ME-12,adm1,ME,Nikšić,ISO 3166-2:2020
ME-13,adm1,ME,Plav,ISO 3166-2:2020
ME-14,adm1,ME,Pljevlja,ISO 3166-2:2020
ME-15,adm1,ME,Plužine,ISO 3166-2:2020
ME-16,adm1,ME,Podgorica,ISO 3166-2:2020
ME-17,adm1,ME,Rožaje,ISO 3166-2:2020
ME-18,adm1,ME,Šavnik,ISO 3166-2:2020
ME-19,adm1,ME,Tivat,ISO 3166-2:2020
ME-20,adm1,ME,Ulcinj,ISO 3166-2:2020
ME-21,adm1,ME,Žabljak,ISO 3166-2:2020
ME-22,adm1,ME,Gusinje,ISO 3166-2:2020
ME-23,adm1,ME,Petnjica,ISO 3166-2:2020
ME-24,adm1,ME,Tuzi,ISO 3166-2:2020
MG-A,adm1,MG,Toamasina,ISO 3166-2:2020
MG-D,adm1,MG,Antsiranana,ISO 3166-2:2020
MG-F,adm1,MG,Fianarantsoa,ISO 3166-2:2020
MG-M,adm1,MG,Mahajanga,ISO 3166-2:2020
MG-T,adm1,MG,Antananarivo,ISO 3166-2:2020
MG-U,adm1,MG,Toliara,ISO 3166-2:2020
MH-L,adm1,MH,Ralik chain,ISO 3166-2:2020
MH-ALL,adm2,MH-L,Ailinglaplap,ISO 3166-2:2020
MH-EBO,adm2,MH-L,Ebon,ISO 3166-2:2020
MH-ENI,adm2,MH-L,Enewetak & Ujelang,ISO 3166-2:2020
MH-JAB,adm2,MH-L,Jabat,ISO 3166-2:2020
MH-JAL,adm2,MH-L,Jaluit,ISO 3166-2:2020
MH-KIL,adm2,MH-L,Bikini & Kili,ISO 3166-2:2020
MH-KWA,adm2,MH-L,Kwajalein,ISO 3166-2:2020
MH-LAE,adm2,MH-L,Lae,ISO 3166-2:2020
MH-LIB,adm2,MH-L,Lib,ISO 3166-2:2020
MH-NMK,adm2,MH-L,Namdrik,ISO 3166-2:2020
MH-NMU,adm2,MH-L,Namu,ISO 3166-2:2020
MH-RON,adm2,MH-L,Rongelap,ISO 3166-2:2020
MH-UJA,adm2,MH-L,Ujae,ISO 3166-2:2020
MH-WTH,adm2,MH-L,Wotho,ISO 3166-2:2020
MH-T,adm1,MH,Ratak chain,ISO 3166-2:2020
MH-ALK,adm2,MH-T,Ailuk,ISO 3166-2:2020
MH-ARN,adm2,MH-T,Arno,ISO 3166-2:2020
MH-AUR,adm2,MH-T,Aur,ISO 3166-2:2020
