name,actor_id,preferred,language,datasource_id
Bussolengo,IT BUL,1,und,UNLOCODE:2022-1
Bruino,IT BUN,1,und,UNLOCODE:2022-1
Busano,IT BUO,1,und,UNLOCODE:2022-1
Bussero,IT BUS,1,und,UNLOCODE:2022-1
Buscate,IT BUT,1,und,UNLOCODE:2022-1
Buonvicino,IT BUV,1,und,UNLOCODE:2022-1
Bussi sul Tirino,IT BUZ,1,und,UNLOCODE:2022-1
Bevagna,IT BV6,1,und,UNLOCODE:2022-1
Badia Calavena,IT BVA,1,und,UNLOCODE:2022-1
Bentivoglio,IT BVG,1,und,UNLOCODE:2022-1
Brivio,IT BVI,1,und,UNLOCODE:2022-1
Bovolone,IT BVL,1,und,UNLOCODE:2022-1
Baveno,IT BVN,1,und,UNLOCODE:2022-1
Boves,IT BVS,1,und,UNLOCODE:2022-1
Borgonovo Val Tidone,IT BVT,1,und,UNLOCODE:2022-1
Borgo Valsugana,IT BVU,1,und,UNLOCODE:2022-1
Busca,IT BWA,1,und,UNLOCODE:2022-1
Basiliano,IT BXI,1,und,UNLOCODE:2022-1
Breno,IT BXO,1,und,UNLOCODE:2022-1
Barzana,IT BZA,1,und,UNLOCODE:2022-1
Bianzè,IT BZE,1,und,UNLOCODE:2022-1
Beregazzo con Figliaro,IT BZF,1,und,UNLOCODE:2022-1
Barzago,IT BZG,1,und,UNLOCODE:2022-1
Berzo Inferiore,IT BZI,1,und,UNLOCODE:2022-1
Bazzano,IT BZN,1,und,UNLOCODE:2022-1
Bolzano,IT BZO,1,und,UNLOCODE:2022-1
Bolzano Vicentino,IT BZV,1,und,UNLOCODE:2022-1
Bronte,IT BZY,1,und,UNLOCODE:2022-1
Carinola,IT C2A,1,und,UNLOCODE:2022-1
Casteldidone,IT C2S,1,und,UNLOCODE:2022-1
Conza della Campania,IT C4C,1,und,UNLOCODE:2022-1
Conza Della Campania,IT C4C,0,und,UNLOCODE:2022-1
Campofilone,IT C55,1,und,UNLOCODE:2022-1
Canzo,IT C5O,1,und,UNLOCODE:2022-1
Caselle in Pittari,IT C5P,1,und,UNLOCODE:2022-1
Campi Salentina,IT C5T,1,und,UNLOCODE:2022-1
Civitella Casanova,IT C6C,1,und,UNLOCODE:2022-1
Cattolica Eraclea,IT C6E,1,und,UNLOCODE:2022-1
Castagnole Piemonte,IT C6G,1,und,UNLOCODE:2022-1
Calvi,IT C6V,1,und,UNLOCODE:2022-1
Calatabiano,IT C7L,1,und,UNLOCODE:2022-1
Crosia,IT C7R,1,und,UNLOCODE:2022-1
Castelnuovo di Garfagnana,IT C8G,1,und,UNLOCODE:2022-1
Cellino Attanasio,IT CA3,1,und,UNLOCODE:2022-1
Castellaneta,IT CA9,1,und,UNLOCODE:2022-1
Cabiate,IT CAB,1,und,UNLOCODE:2022-1
Carcare,IT CAC,1,und,UNLOCODE:2022-1
Cadelbosco di Sopra,IT CAD,1,und,UNLOCODE:2022-1
Canegrate,IT CAE,1,und,UNLOCODE:2022-1
Casalfiumanese,IT CAF,1,und,UNLOCODE:2022-1
Cagliari,IT CAG,1,und,UNLOCODE:2022-1
Caianello,IT CAJ,1,und,UNLOCODE:2022-1
Carceri,IT CAK,1,und,UNLOCODE:2022-1
Calenzano,IT CAL,1,und,UNLOCODE:2022-1
Cambiago,IT CAM,1,und,UNLOCODE:2022-1
Campodarsego,IT CAP,1,und,UNLOCODE:2022-1
Casalmoro,IT CAR,1,und,UNLOCODE:2022-1
Castellammare di Stabia,IT CAS,1,und,UNLOCODE:2022-1
Cantù,IT CAU,1,und,UNLOCODE:2022-1
Carbonia,IT CB9,1,und,UNLOCODE:2022-1
Casalbordino,IT CBD,1,und,UNLOCODE:2022-1
Corbetta,IT CBE,1,und,UNLOCODE:2022-1
Castelbelforte,IT CBF,1,und,UNLOCODE:2022-1
Cisano Bergamasco,IT CBG,1,und,UNLOCODE:2022-1
Castel Bolognese,IT CBL,1,und,UNLOCODE:2022-1
Costabissara,IT CBS,1,und,UNLOCODE:2022-1
Castel Campagnano,IT CC3,1,und,UNLOCODE:2022-1
Cappella Cantone,IT CC5,1,und,UNLOCODE:2022-1
Civita Castellana,IT CCA,1,und,UNLOCODE:2022-1
Cernusco Lombardone,IT CCD,1,und,UNLOCODE:2022-1
Collecchio,IT CCH,1,und,UNLOCODE:2022-1
Comacchio,IT CCJ,1,und,UNLOCODE:2022-1
Cattolica,IT CCL,1,und,UNLOCODE:2022-1
Cercemaggiore,IT CCM,1,und,UNLOCODE:2022-1
Cascina,IT CCN,1,und,UNLOCODE:2022-1
Campomorone,IT CCP,1,und,UNLOCODE:2022-1
Cetraro,IT CCQ,1,und,UNLOCODE:2022-1
Concamarise,IT CCR,1,und,UNLOCODE:2022-1
Castel di Casio,IT CCS,1,und,UNLOCODE:2022-1
Calcinate,IT CCT,1,und,UNLOCODE:2022-1
Cassano Valcuvia,IT CCU,1,und,UNLOCODE:2022-1
Collecorvino,IT CCV,1,und,UNLOCODE:2022-1
Cervasca,IT CCX,1,und,UNLOCODE:2022-1
Cingia de' Botti,IT CD3,1,und,UNLOCODE:2022-1
Castel Viscardo,IT CD4,1,und,UNLOCODE:2022-1
Città di Castello,IT CDC,1,und,UNLOCODE:2022-1
Cassano d'Adda,IT CDD,1,und,UNLOCODE:2022-1
Castione Andevenno,IT CDE,1,und,UNLOCODE:2022-1
Città della Pieve,IT CDJ,1,und,UNLOCODE:2022-1
Castello di Cisterna,IT CDK,1,und,UNLOCODE:2022-1
Cadorago,IT CDR,1,und,UNLOCODE:2022-1
Calendasco,IT CDS,1,und,UNLOCODE:2022-1
Castiglione delle Stiviere,IT CDT,1,und,UNLOCODE:2022-1
Castelnovo di Sotto,IT CDX,1,und,UNLOCODE:2022-1
Caiazzo,IT CE3,1,und,UNLOCODE:2022-1
Cervinara,IT CE5,1,und,UNLOCODE:2022-1
Cetona,IT CE7,1,und,UNLOCODE:2022-1
Cellino San Marco,IT CE8,1,und,UNLOCODE:2022-1
Cerignola,IT CEA,1,und,UNLOCODE:2022-1
Cecina,IT CEC,1,und,UNLOCODE:2022-1
Cermenate,IT CEE,1,und,UNLOCODE:2022-1
Castegnato,IT CEG,1,und,UNLOCODE:2022-1
Campagnola Emilia,IT CEH,1,und,UNLOCODE:2022-1
Cesano Maderno,IT CEM,1,und,UNLOCODE:2022-1
Ceranesi,IT CER,1,und,UNLOCODE:2022-1
Cessalto,IT CES,1,und,UNLOCODE:2022-1
Certaldo,IT CET,1,und,UNLOCODE:2022-1
Cervia,IT CEV,1,und,UNLOCODE:2022-1
Cepagatti,IT CEY,1,und,UNLOCODE:2022-1
Cesena,IT CEZ,1,und,UNLOCODE:2022-1
Castelfidardo,IT CFD,1,und,UNLOCODE:2022-1
Castelfranco Emilia,IT CFE,1,und,UNLOCODE:2022-1
Malfa,IT CFF,1,und,UNLOCODE:2022-1
Castelfiorentino,IT CFN,1,und,UNLOCODE:2022-1
Colleferro,IT CFO,1,und,UNLOCODE:2022-1
Campofelice di Roccella,IT CFR,1,und,UNLOCODE:2022-1
Casale Monferrato,IT CFT,1,und,UNLOCODE:2022-1
Cefalù,IT CFU,1,und,UNLOCODE:2022-1
Castelfranco Veneto,IT CFV,1,und,UNLOCODE:2022-1
Castellafiume,IT CFX,1,und,UNLOCODE:2022-1
Camponogara,IT CG4,1,und,UNLOCODE:2022-1
Capergnanica,IT CG6,1,und,UNLOCODE:2022-1
Campogalliano,IT CGA,1,und,UNLOCODE:2022-1
Castelgrande,IT CGD,1,und,UNLOCODE:2022-1
Castel Goffredo,IT CGF,1,und,UNLOCODE:2022-1
Correggio,IT CGG,1,und,UNLOCODE:2022-1
Casnigo,IT CGI,1,und,UNLOCODE:2022-1
Codogno,IT CGN,1,und,UNLOCODE:2022-1
Cologno al Serio,IT CGS,1,und,UNLOCODE:2022-1
Cologna Veneta,IT CGV,1,und,UNLOCODE:2022-1
Castelguglielmo,IT CGX,1,und,UNLOCODE:2022-1
Chions,IT CHB,1,und,UNLOCODE:2022-1
Chiuduno,IT CHD,1,und,UNLOCODE:2022-1
Cherasco,IT CHE,1,und,UNLOCODE:2022-1
Chignolo D'Isola,IT CHG,0,und,UNLOCODE:2022-1
Chignolo d'Isola,IT CHG,1,und,UNLOCODE:2022-1
Chioggia,IT CHI,1,und,UNLOCODE:2022-1
Chiampo,IT CHO,1,und,UNLOCODE:2022-1
Chiuro,IT CHU,1,und,UNLOCODE:2022-1
Chiavenna,IT CHV,1,und,UNLOCODE:2022-1
Cingoli,IT CI2,1,und,UNLOCODE:2022-1
Cisternino,IT CI3,1,und,UNLOCODE:2022-1
Cerveteri,IT CI4,1,und,UNLOCODE:2022-1
Chianciano Terme,IT CI7,1,und,UNLOCODE:2022-1
Cesinali,IT CI8,1,und,UNLOCODE:2022-1
Cinisello Balsamo,IT CIB,1,und,UNLOCODE:2022-1
Chieri,IT CIE,1,und,UNLOCODE:2022-1
Cislago,IT CIG,1,und,UNLOCODE:2022-1
Chiari,IT CIH,1,und,UNLOCODE:2022-1
Chieti,IT CII,1,und,UNLOCODE:2022-1
Cisliano,IT CIJ,1,und,UNLOCODE:2022-1
Cambiano,IT CIN,1,und,UNLOCODE:2022-1
Cisterna Di Latina,IT CIS,1,und,UNLOCODE:2022-1
Cisterna di Latina,IT CIS,0,und,UNLOCODE:2022-1
Cittadella,IT CIT,1,und,UNLOCODE:2022-1
Cassinetta di Lugagnano,IT CIU,1,und,UNLOCODE:2022-1
Comiso,IT CIY,1,und,UNLOCODE:2022-1
Castel San Giorgio,IT CJZ,1,und,UNLOCODE:2022-1
Campagna Lupia,IT CL3,1,und,UNLOCODE:2022-1
Celano,IT CL7,1,und,UNLOCODE:2022-1
Calcio,IT CLC,1,und,UNLOCODE:2022-1
Calusco d'Adda,IT CLD,1,und,UNLOCODE:2022-1
Castelleone,IT CLE,1,und,UNLOCODE:2022-1
Carloforte,IT CLF,1,und,UNLOCODE:2022-1
Casalgrande,IT CLG,1,und,UNLOCODE:2022-1
Cellatica,IT CLK,1,und,UNLOCODE:2022-1
Collebeato,IT CLL,1,und,UNLOCODE:2022-1
Colonnella,IT CLN,1,und,UNLOCODE:2022-1
Ceriano Laghetto,IT CLO,1,und,UNLOCODE:2022-1
Castellucchio,IT CLU,1,und,UNLOCODE:2022-1
Conselve,IT CLV,1,und,UNLOCODE:2022-1
Cles,IT CLW,1,und,UNLOCODE:2022-1
Cividate al Piano,IT CLY,1,und,UNLOCODE:2022-1
Cologno Monzese,IT CLZ,1,und,UNLOCODE:2022-1
Cembra,IT CM7,1,und,UNLOCODE:2022-1
Cerro al Lambro,IT CMB,1,und,UNLOCODE:2022-1
Castel Mella,IT CME,1,und,UNLOCODE:2022-1
Castel Maggiore,IT CMG,1,und,UNLOCODE:2022-1
Carmignano di Brenta,IT CMI,0,und,UNLOCODE:2022-1
Carmignano Di Brenta,IT CMI,1,und,UNLOCODE:2022-1
Cappella Maggiore,IT CMK,1,und,UNLOCODE:2022-1
Cormano,IT CMN,1,und,UNLOCODE:2022-1
Cairo Montenotte,IT CMO,1,und,UNLOCODE:2022-1
Crema,IT CMR,1,und,UNLOCODE:2022-1
Castelmarte,IT CMT,1,und,UNLOCODE:2022-1
Comun Nuovo,IT CMU,1,und,UNLOCODE:2022-1
Camisano Vicentino,IT CMV,1,und,UNLOCODE:2022-1
Casteltermini,IT CMW,1,und,UNLOCODE:2022-1
Campochiaro,IT CMX,1,und,UNLOCODE:2022-1
Costa di Mezzate,IT CMZ,1,und,UNLOCODE:2022-1
Controguerra,IT CN4,1,und,UNLOCODE:2022-1
Cossano Belbo,IT CNB,0,und,UNLOCODE:2022-1
COSSANO BELBO,IT CNB,1,und,UNLOCODE:2022-1
Candiana,IT CND,1,und,UNLOCODE:2022-1
Cavaria con Premezzo,IT CNF,1,und,UNLOCODE:2022-1
Castel San Giovanni,IT CNG,1,und,UNLOCODE:2022-1
Cadoneghe,IT CNH,1,und,UNLOCODE:2022-1
Colognola ai Colli,IT CNL,1,und,UNLOCODE:2022-1
Castiglione Cosentino,IT CNP,1,und,UNLOCODE:2022-1
Castelnovo ne' Monti,IT CNQ,1,und,UNLOCODE:2022-1
Contrada,IT CNR,1,und,UNLOCODE:2022-1
Cesenatico,IT CNT,1,und,UNLOCODE:2022-1
Cassolnovo,IT CNV,1,und,UNLOCODE:2022-1
Cusano Milanino,IT CNW,1,und,UNLOCODE:2022-1
Cento,IT CNZ,1,und,UNLOCODE:2022-1
Caiolo,IT CO7,1,und,UNLOCODE:2022-1
Campobasso,IT COB,1,und,UNLOCODE:2022-1
Caldarola,IT COD,1,und,UNLOCODE:2022-1
Conegliano,IT COG,1,und,UNLOCODE:2022-1
Collesalvetti,IT COI,1,und,UNLOCODE:2022-1
Comabbio,IT COK,1,und,UNLOCODE:2022-1
Colico,IT COL,1,und,UNLOCODE:2022-1
Castelvetro di Modena,IT COM,1,und,UNLOCODE:2022-1
Condove,IT CON,1,und,UNLOCODE:2022-1
Caronno Pertusella,IT COP,1,und,UNLOCODE:2022-1
Capo d'Orlando,IT COQ,1,und,UNLOCODE:2022-1
Cornedo Vicentino,IT COV,1,und,UNLOCODE:2022-1
Calco,IT COX,1,und,UNLOCODE:2022-1
Calolziocorte,IT COY,1,und,UNLOCODE:2022-1
Cupramontana,IT CP5,1,und,UNLOCODE:2022-1
Castelbuono,IT CP8,1,und,UNLOCODE:2022-1
Campo Calabro,IT CPB,1,und,UNLOCODE:2022-1
Campodoro,IT CPD,1,und,UNLOCODE:2022-1
Cappelle sul Tavo,IT CPE,1,und,UNLOCODE:2022-1
Campegine,IT CPG,1,und,UNLOCODE:2022-1
San Cipirello,IT CPH,1,und,UNLOCODE:2022-1
Capriate San Gervasio,IT CPI,1,und,UNLOCODE:2022-1
Cupra Marittima,IT CPM,1,und,UNLOCODE:2022-1
Crespellano,IT CPO,1,und,UNLOCODE:2022-1
Copparo,IT CPP,1,und,UNLOCODE:2022-1
Corleto Perticara,IT CPQ,1,und,UNLOCODE:2022-1
Camposampiero,IT CPS,1,und,UNLOCODE:2022-1
Castel San Pietro Terme,IT CPT,1,und,UNLOCODE:2022-1
Castelnuovo di Porto,IT CPY,1,und,UNLOCODE:2022-1
Cremolino,IT CQP,1,und,UNLOCODE:2022-1
Caorso,IT CR3,1,und,UNLOCODE:2022-1
Carbonera,IT CRB,1,und,UNLOCODE:2022-1
Cremona,IT CRE,1,und,UNLOCODE:2022-1
Casarsa della Delizia,IT CRF,1,und,UNLOCODE:2022-1
Colorno,IT CRH,1,und,UNLOCODE:2022-1
Cosseria,IT CRI,1,und,UNLOCODE:2022-1
Cori,IT CRJ,1,und,UNLOCODE:2022-1
Tornata,IT CRK,1,und,UNLOCODE:2022-1
Capriano del Colle,IT CRL,1,und,UNLOCODE:2022-1
Carmagnola,IT CRM,1,und,UNLOCODE:2022-1
Corniglio,IT CRN,1,und,UNLOCODE:2022-1
Caraglio,IT CRO,1,und,UNLOCODE:2022-1
Carpenedolo,IT CRP,1,und,UNLOCODE:2022-1
Carru',IT CRR,1,und,UNLOCODE:2022-1
Carrù,IT CRR,0,und,UNLOCODE:2022-1
Corsico,IT CRS,1,und,UNLOCODE:2022-1
Cariati,IT CRT,1,und,UNLOCODE:2022-1
Carugate,IT CRU,1,und,UNLOCODE:2022-1
Cerea,IT CRX,1,und,UNLOCODE:2022-1
Casorezzo,IT CRZ,1,und,UNLOCODE:2022-1
Capestrano,IT CS2,1,und,UNLOCODE:2022-1
Concordia Sagittaria,IT CS3,1,und,UNLOCODE:2022-1
Castel di Sangro,IT CS5,1,und,UNLOCODE:2022-1
Codrongianos,IT CS7,1,und,UNLOCODE:2022-1
Casalino,IT CS9,1,und,UNLOCODE:2022-1
Campolongo Sul Brenta,IT CSB,1,und,UNLOCODE:2022-1
Campolongo sul Brenta,IT CSB,0,und,UNLOCODE:2022-1
Casale di Scodosia,IT CSD,1,und,UNLOCODE:2022-1
Casarile,IT CSE,1,und,UNLOCODE:2022-1
Castelgomberto,IT CSG,1,und,UNLOCODE:2022-1
Cassola,IT CSH,1,und,UNLOCODE:2022-1
Castelli Calepio,IT CSK,1,und,UNLOCODE:2022-1
Casalmaggiore,IT CSM,1,und,UNLOCODE:2022-1
Casandrino,IT CSN,1,und,UNLOCODE:2022-1
Cassino,IT CSO,1,und,UNLOCODE:2022-1
Casalecchio di Reno,IT CSR,1,und,UNLOCODE:2022-1
Casale sul Sile,IT CSS,1,und,UNLOCODE:2022-1
Caserta,IT CST,1,und,UNLOCODE:2022-1
Casalmorano,IT CSW,1,und,UNLOCODE:2022-1
Castello di Godego,IT CSY,1,und,UNLOCODE:2022-1
Castellanza,IT CSZ,1,und,UNLOCODE:2022-1
Capracotta,IT CT2,1,und,UNLOCODE:2022-1
Carnate,IT CT8,1,und,UNLOCODE:2022-1
Catania,IT CTA,1,und,UNLOCODE:2022-1
Casto,IT CTC,1,und,UNLOCODE:2022-1
Castenedolo,IT CTD,1,und,UNLOCODE:2022-1
Casavatore,IT CTH,1,und,UNLOCODE:2022-1
Caselle Torinese,IT CTI,1,und,UNLOCODE:2022-1
Castelsardo,IT CTK,1,und,UNLOCODE:2022-1
Castagnaro,IT CTN,1,und,UNLOCODE:2022-1
Castellarano,IT CTO,1,und,UNLOCODE:2022-1
Cantello,IT CTQ,1,und,UNLOCODE:2022-1
Castellammare del Golfo,IT CTR,1,und,UNLOCODE:2022-1
Caltanissetta,IT CTS,1,und,UNLOCODE:2022-1
Castelnuovo Magra,IT CTU,1,und,UNLOCODE:2022-1
Civitella in Val di Chiana,IT CTV,1,und,UNLOCODE:2022-1
Cornuda,IT CUD,1,und,UNLOCODE:2022-1
Clusone,IT CUE,1,und,UNLOCODE:2022-1
Cuneo,IT CUN,1,und,UNLOCODE:2022-1
Cupello,IT CUP,1,und,UNLOCODE:2022-1
Curno,IT CUR,1,und,UNLOCODE:2022-1
Contursi Terme,IT CUT,1,und,UNLOCODE:2022-1
Cutro,IT CUU,1,und,UNLOCODE:2022-1
Casal Velino,IT CV2,1,und,UNLOCODE:2022-1
Cavedine,IT CV8,1,und,UNLOCODE:2022-1
Cavriana,IT CV9,1,und,UNLOCODE:2022-1
Crevalcore,IT CVB,1,und,UNLOCODE:2022-1
Cervarese Santa Croce,IT CVE,1,und,UNLOCODE:2022-1
Cervignano del Friuli,IT CVF,1,und,UNLOCODE:2022-1
Caravaggio,IT CVG,1,und,UNLOCODE:2022-1
Cavriago,IT CVI,1,und,UNLOCODE:2022-1
Cavaion Veronese,IT CVN,1,und,UNLOCODE:2022-1
Calvenzano,IT CVO,1,und,UNLOCODE:2022-1
Castelvetro Piacentino,IT CVP,1,und,UNLOCODE:2022-1
Cervere,IT CVR,1,und,UNLOCODE:2022-1
Civate,IT CVU,1,und,UNLOCODE:2022-1
Civitavecchia,IT CVV,1,und,UNLOCODE:2022-1
Cosio Valtellino,IT CVW,1,und,UNLOCODE:2022-1
Cavarzere,IT CVZ,1,und,UNLOCODE:2022-1
Covo,IT CWO,1,und,UNLOCODE:2022-1
Carinaro,IT CWW,1,und,UNLOCODE:2022-1
Carugo,IT CXA,1,und,UNLOCODE:2022-1
Capriva del Friuli,IT CXF,1,und,UNLOCODE:2022-1
Casalserugo,IT CXG,1,und,UNLOCODE:2022-1
Carmignano,IT CXM,1,und,UNLOCODE:2022-1
Cotignola,IT CXN,1,und,UNLOCODE:2022-1
Caino,IT CYO,1,und,UNLOCODE:2022-1
Carpineti,IT CZ5,1,und,UNLOCODE:2022-1
Casazza,IT CZA,1,und,UNLOCODE:2022-1
Castel Rozzone,IT CZE,1,und,UNLOCODE:2022-1
Cassina Rizzardi,IT CZR,1,und,UNLOCODE:2022-1
Cazzano Sant'Andrea,IT CZS,1,und,UNLOCODE:2022-1
Colzate,IT CZT,1,und,UNLOCODE:2022-1
Casarza Ligure,IT CZU,1,und,UNLOCODE:2022-1
Duino-Aurisina,IT DAA,1,und,UNLOCODE:2022-1
Dairago,IT DAI,1,und,UNLOCODE:2022-1
Castello d'Argile,IT DAR,1,und,UNLOCODE:2022-1
Castello D'Argile,IT DAR,0,und,UNLOCODE:2022-1
Castel d'Ario,IT DAX,1,und,UNLOCODE:2022-1
Dubino,IT DBN,1,und,UNLOCODE:2022-1
Delebio,IT DBO,1,und,UNLOCODE:2022-1
Darfo Boario Terme,IT DBT,1,und,UNLOCODE:2022-1
Dolceacqua,IT DCC,1,und,UNLOCODE:2022-1
Domegge di Cadore,IT DCD,1,und,UNLOCODE:2022-1
Decimomannu,IT DCI,1,und,UNLOCODE:2022-1
Credaro,IT DDE,1,und,UNLOCODE:2022-1
Desenzano del Garda,IT DDG,1,und,UNLOCODE:2022-1
Piuro,IT DDI,1,und,UNLOCODE:2022-1
Dego,IT DEG,1,und,UNLOCODE:2022-1
Castiglione dei Pepoli,IT DEI,1,und,UNLOCODE:2022-1
Dello,IT DEL,1,und,UNLOCODE:2022-1
Denno,IT DEN,1,und,UNLOCODE:2022-1
Dervio,IT DEV,1,und,UNLOCODE:2022-1
Cadeo,IT DEX,1,und,UNLOCODE:2022-1
Gandellino,IT DGD,1,und,UNLOCODE:2022-1
Dorgali,IT DGI,1,und,UNLOCODE:2022-1
Dogliani,IT DGN,1,und,UNLOCODE:2022-1
Diano Castello,IT DI2,1,und,UNLOCODE:2022-1
Campodipietra,IT DI3,1,und,UNLOCODE:2022-1
Diano d'Alba,IT DID,1,und,UNLOCODE:2022-1
Santa Croce di Magliano,IT DIM,1,und,UNLOCODE:2022-1
Maclodio,IT DIO,1,und,UNLOCODE:2022-1
Maserà Di Padova,IT DIP,1,und,UNLOCODE:2022-1
Maserà di Padova,IT DIP,0,und,UNLOCODE:2022-1
Dogliola,IT DLA,1,und,UNLOCODE:2022-1
Dolcè,IT DLC,1,und,UNLOCODE:2022-1
Medolla,IT DLL,1,und,UNLOCODE:2022-1
Medolago,IT DLO,1,und,UNLOCODE:2022-1
Conca della Campania,IT DLP,1,und,UNLOCODE:2022-1
Dalmine,IT DME,1,und,UNLOCODE:2022-1
Decimoputzu,IT DMP,1,und,UNLOCODE:2022-1
Dronero,IT DNR,1,und,UNLOCODE:2022-1
Albaredo d'Adige,IT DOD,1,und,UNLOCODE:2022-1
Dolo,IT DOL,1,und,UNLOCODE:2022-1
Domodossola,IT DOM,1,und,UNLOCODE:2022-1
Sedrina,IT DR9,1,und,UNLOCODE:2022-1
Granarolo dell'Emilia,IT DRG,1,und,UNLOCODE:2022-1
Calderara di Reno,IT DRI,1,und,UNLOCODE:2022-1
Dorno,IT DRO,1,und,UNLOCODE:2022-1
Due Carrare,IT DRR,1,und,UNLOCODE:2022-1
Dresano,IT DRS,1,und,UNLOCODE:2022-1
Drizzona,IT DRZ,1,und,UNLOCODE:2022-1
Villa del Conte,IT DSF,1,und,UNLOCODE:2022-1
Dosolo,IT DSL,1,und,UNLOCODE:2022-1
Dueville,IT DUV,1,und,UNLOCODE:2022-1
Valderice,IT DVA,1,und,UNLOCODE:2022-1
Daverio,IT DVO,1,und,UNLOCODE:2022-1
Dovera,IT DVR,1,und,UNLOCODE:2022-1
Dozza,IT DZA,1,und,UNLOCODE:2022-1
Aldeno,IT EAL,1,und,UNLOCODE:2022-1
Cesate,IT EAT,1,und,UNLOCODE:2022-1
Cavezzo,IT EAZ,1,und,UNLOCODE:2022-1
Eboli,IT EBB,1,und,UNLOCODE:2022-1
Cesano Boscone,IT EBO,1,und,UNLOCODE:2022-1
Camposanto,IT ECM,1,und,UNLOCODE:2022-1
Edolo,IT EDL,1,und,UNLOCODE:2022-1
Corneliano D'Alba,IT EDO,0,und,UNLOCODE:2022-1
Corneliano d'Alba,IT EDO,1,und,UNLOCODE:2022-1
Erchie,IT EER,1,und,UNLOCODE:2022-1
Ceggia,IT EGG,1,und,UNLOCODE:2022-1
Preseglie,IT EGL,1,und,UNLOCODE:2022-1
Martinengo,IT EGO,1,und,UNLOCODE:2022-1
Sant'Egidio alla Vibrata,IT EGV,1,und,UNLOCODE:2022-1
Elice,IT EL2,1,und,UNLOCODE:2022-1
Ceneselli,IT ELI,1,und,UNLOCODE:2022-1
Elmas,IT ELM,1,und,UNLOCODE:2022-1
Sant'Elena,IT ELN,1,und,UNLOCODE:2022-1
Civitella del Tronto,IT ELT,1,und,UNLOCODE:2022-1
Civitella Del Tronto,IT ELT,0,und,UNLOCODE:2022-1
Cortemilia,IT EMI,1,und,UNLOCODE:2022-1
Endine Gaiano,IT END,1,und,UNLOCODE:2022-1
Cene,IT ENE,1,und,UNLOCODE:2022-1
Pianengo,IT ENG,1,und,UNLOCODE:2022-1
Moconesi,IT ENI,1,und,UNLOCODE:2022-1
Lenno,IT ENN,1,und,UNLOCODE:2022-1
Enna,IT ENO,1,und,UNLOCODE:2022-1
Empoli,IT EPI,1,und,UNLOCODE:2022-1
Pignataro Maggiore,IT EPM,1,und,UNLOCODE:2022-1
Eupilio,IT EPO,1,und,UNLOCODE:2022-1
Erice,IT ER2,1,und,UNLOCODE:2022-1
Santa Maria la Fossa,IT ER3,1,und,UNLOCODE:2022-1
Cavallermaggiore,IT ER8,1,und,UNLOCODE:2022-1
Merate,IT ERA,1,und,UNLOCODE:2022-1
Cerro Maggiore,IT ERM,1,und,UNLOCODE:2022-1
Pero,IT ERO,1,und,UNLOCODE:2022-1
Ferrandina,IT ERR,1,und,UNLOCODE:2022-1
Cerete,IT ERT,1,und,UNLOCODE:2022-1
Velo Veronese,IT ESE,1,und,UNLOCODE:2022-1
Esine,IT ESN,1,und,UNLOCODE:2022-1
Erbusco,IT ESO,1,und,UNLOCODE:2022-1
Spirano,IT ESP,1,und,UNLOCODE:2022-1
Este,IT EST,1,und,UNLOCODE:2022-1
Sermoneta,IT ETA,1,und,UNLOCODE:2022-1
Ceto,IT ETO,1,und,UNLOCODE:2022-1
Entratico,IT ETR,1,und,UNLOCODE:2022-1
Ceva,IT EVA,1,und,UNLOCODE:2022-1
Chieve,IT EVE,1,und,UNLOCODE:2022-1
Lomello,IT EXO,1,und,UNLOCODE:2022-1
Sarezzo,IT EZO,1,und,UNLOCODE:2022-1
Fiesso d'Artico,IT FAC,1,und,UNLOCODE:2022-1
Faenza,IT FAE,1,und,UNLOCODE:2022-1
Fagnano Olona,IT FAG,1,und,UNLOCODE:2022-1
Fano,IT FAO,1,und,UNLOCODE:2022-1
Favignana,IT FAV,1,und,UNLOCODE:2022-1
Fabbrico,IT FBC,1,und,UNLOCODE:2022-1
Firenzuola,IT FBO,1,und,UNLOCODE:2022-1
Fabriano,IT FBR,1,und,UNLOCODE:2022-1
Francavilla Bisio,IT FBS,1,und,UNLOCODE:2022-1
Fossacesia,IT FBZ,1,und,UNLOCODE:2022-1
Capraia e Limite,IT FCM,1,und,UNLOCODE:2022-1
Fiumicino,IT FCO,1,und,UNLOCODE:2022-1
Fara Olivana con Sola,IT FCS,1,und,UNLOCODE:2022-1
Francavilla Di Sicilia,IT FDA,1,und,UNLOCODE:2022-1
Francavilla di Sicilia,IT FDA,0,und,UNLOCODE:2022-1
Foiano della Chiana,IT FDC,1,und,UNLOCODE:2022-1
Foiano Della Chiana,IT FDC,0,und,UNLOCODE:2022-1
Fordongianus,IT FDG,1,und,UNLOCODE:2022-1
Forte dei Marmi,IT FDM,1,und,UNLOCODE:2022-1
Fiumefreddo di Sicilia,IT FDS,1,und,UNLOCODE:2022-1
Fossalta di Piave,IT FDV,1,und,UNLOCODE:2022-1
Fidenza,IT FDZ,1,und,UNLOCODE:2022-1
Ferno,IT FEN,1,und,UNLOCODE:2022-1
Flero,IT FEO,1,und,UNLOCODE:2022-1
Fermo,IT FER,1,und,UNLOCODE:2022-1
Sant'Alfio,IT FFC,1,und,UNLOCODE:2022-1
San Ferdinando di Puglia,IT FFG,1,und,UNLOCODE:2022-1
