target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:TW KHH:2050,TW KHH,Absolute emission reduction,2005,2050,80,percent,https://www.climate-chance.org/wp-content/uploads/2020/04/synthesis-report-2019-local-action-book-case-kaohsiung_korea-p74.pdf,net_zero_tracker
net_zero_tracker:US BNA:2050,US BNA,Absolute emission reduction,2014,2050,80,percent,https://www.nashville.gov/departments/mayor/news/mayor-cooper-announces-multiple-initiatives-combat-climate-change-and-promote,net_zero_tracker
net_zero_tracker:US CHI:2040,US CHI,Absolute emission reduction,2017,2040,62,percent,https://www.chicago.gov/content/dam/city/sites/climate-action-plan/documents/CHICAGO_CAP_20220429.pdf,net_zero_tracker
net_zero_tracker:US CLE:2050,US CLE,Absolute emission reduction,2010,2050,80,percent,https://drive.google.com/file/d/1Z3234sMp7S7MjaXvMgcZtcAaYs4x2oHE/view,net_zero_tracker
net_zero_tracker:US CON:2050,US CON,Absolute emission reduction,2008,2050,80,percent,https://concordma.gov/DocumentCenter/View/25318/Sustainable-Concord-Climate-Action-and-Resilience-Plan-2020?bidId=,net_zero_tracker
net_zero_tracker:US COS:2050,US COS,Absolute emission reduction,2005,2050,90,percent,https://leg.colorado.gov/sites/default/files/2021a_1266_signed.pdf,net_zero_tracker
net_zero_tracker:US CVG:2050,US CVG,Absolute emission reduction,2006,2050,84,percent,https://www.cincinnati-oh.gov/sites/oes/assets/File/2018%20Green%20Cincinnati%20Plan(1).pdf,net_zero_tracker
net_zero_tracker:US FAT:2050,US FAT,Absolute emission reduction,1990,2050,80,percent,https://www.fresno.gov/darm/wp-content/uploads/sites/10/2020/03/Appendix_G-GHG_Reduction_Plan_Update.pdf,net_zero_tracker
net_zero_tracker:US LUI:2050,US LUI,Absolute emission reduction,2016,2050,80,percent,https://louisvilleky.gov/sustainability/document/ghgerpfinaldraft202004220pdf,net_zero_tracker
net_zero_tracker:US MEM:2050,US MEM,Absolute emission reduction,2016,2050,71,percent,https://shelbycountytn.gov/DocumentCenter/View/37431/Memphis-Area-Climate-Action-Plan-2019-FINAL_4_JANUARY-2020,net_zero_tracker
net_zero_tracker:US MES:2050,US MES,Absolute emission reduction,2006,2050,80,percent,https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/greenhouse-gas-emissions-reductions/,net_zero_tracker
net_zero_tracker:US ORL:2040,US ORL,Absolute emission reduction,2007,2040,90,percent,https://www.orlando.gov/files/sharedassets/public/departments/sustainability/2018_orlando_communityactionplan.pdf,net_zero_tracker
net_zero_tracker:US PDX:2050,US PDX,Absolute emission reduction,1990,2050,80,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ad0e40c74c4837def5d292e/files/CAP-2015_june30-2015_web.pdf?1565172676,net_zero_tracker
net_zero_tracker:US PIT:2050,US PIT,Absolute emission reduction,2003,2050,80,percent,https://apps.pittsburghpa.gov/redtail/images/7101_Pittsburgh_Climate_Action_Plan_3.0.pdf,net_zero_tracker
net_zero_tracker:US ROC:2030,US ROC,Absolute emission reduction,2010,2030,40,percent,https://www.cityofrochester.gov/climateactionplan/,net_zero_tracker
net_zero_tracker:US SJC:2050,US SJC,Absolute emission reduction,1990,2050,80,percent,https://www.sanjoseca.gov/your-government/department-directory/planning-building-code-enforcement/planning-division/environmental-planning/greenhouse-gas-reduction-strategy,net_zero_tracker
net_zero_tracker:AR BUE:2030,AR BUE,Absolute emission reduction,2015,2030,52,percent,https://www.buenosaires.gob.ar/sites/gcaba/files/pac_resumen_ejecutivo_esp_0.pdf,net_zero_tracker
net_zero_tracker:AU MEL:2025,AU MEL,Absolute emission reduction,2015,2025,10,percent,https://www.melbourne.vic.gov.au/sitecollectiondocuments/climate-change-mitigation-strategy-2050.pdf,net_zero_tracker
net_zero_tracker:BG SOF:2020,BG SOF,Absolute emission reduction,2007,2020,22,percent,https://www.ebrdgreencities.com/assets/Uploads/PDF/7181e1a1c8/Sofia-GCAP_ENG.pdf,net_zero_tracker
net_zero_tracker:BR BHZ:2030,BR BHZ,Absolute emission reduction,2007,2030,20,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:BR CPS:2025,BR CPS,Absolute emission reduction,2016,2025,5,percent,https://bibliotecajuridica.campinas.sp.gov.br/index/visualizaroriginal/id/136363,net_zero_tracker
net_zero_tracker:BR FOR:2030,BR FOR,Absolute emission reduction,2014,2030,30,percent,https://americadosul.iclei.org/wp-content/uploads/sites/78/2021/07/30-plac-fortaleza-final-ingles.pdf,net_zero_tracker
net_zero_tracker:BR REC:2030,BR REC,Absolute emission reduction,2017,2030,30,percent,https://americadosul.iclei.org/wp-content/uploads/sites/78/2021/07/30-plac-recife-final-ingles.pdf,net_zero_tracker
net_zero_tracker:BR RIO:2030,BR RIO,Absolute emission reduction,2017,2030,20,percent,https://www.citiesoftomorrow.eu/sites/default/files/documents/Executive_Summary_finalok.pdf,net_zero_tracker
net_zero_tracker:BR SAO:2020,BR SAO,Absolute emission reduction,2005,2020,20,percent,https://smastr16.blob.core.windows.net/home/2021/10/cop26_english.pdf,net_zero_tracker
net_zero_tracker:BR SSA:2024,BR SSA,Absolute emission reduction,2018,2024,15,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5c8ab5851647e100801756a3/60abe3e2795a8b00a674dd75/files/PMAMC_Ebook_ingles.pdf?1621877739,net_zero_tracker
net_zero_tracker:CA CAL:2030,CA CAL,Absolute emission reduction,2005,2030,40,percent,https://www.calgary.ca/content/dam/www/uep/esm/documents/esm-documents/climate-resilience-strategy-and-action-plans-annual-report-2020.pdf,net_zero_tracker
net_zero_tracker:CA OTT:2025,CA OTT,Absolute emission reduction,2012,2025,43,percent,https://documents.ottawa.ca/sites/documents/files/climate_change_mplan_en.pdf,net_zero_tracker
net_zero_tracker:CA WNP:2030,CA WNP,Absolute emission reduction,2011,2030,20,percent,https://winnipeg.ca/sustainability/PublicEngagement/ClimateActionPlan/pdfs/CW_Climate-Action-Plan.pdf,net_zero_tracker
net_zero_tracker:CO BOG:2030,CO BOG,Relative emission reduction,2030,2030,50,percent,https://climateaction.unfccc.int/views/stakeholder-details.html?id=11180,net_zero_tracker
net_zero_tracker:CZ PRG:2030,CZ PRG,Absolute emission reduction,2010,2030,45,percent,https://klima.praha.eu/DATA/Dokumenty/Klimaplan_2109_15_online_LOWRES_final2.pdf,net_zero_tracker
net_zero_tracker:DE BER:2030,DE BER,Absolute emission reduction,1990,2030,70,percent,https://gesetze.berlin.de/bsbe/document/jlr-EWendGBErahmen,net_zero_tracker
net_zero_tracker:DE EEN:2030,DE EEN,Absolute emission reduction,1990,2030,60,percent,"https://www.essen.de/leben/umwelt/luft/treibhausgas_bilanz.de.html#:~:text=August%202020%20per%20Ratsbeschluss%20nachgesch%C3%A4rft,2040%20um%2085%20%25%20gegen%C3%BCber%201990.",net_zero_tracker
net_zero_tracker:DE ESS:2030,DE ESS,Absolute emission reduction,1990,2030,60,percent,"https://www.essen.de/leben/umwelt/luft/treibhausgas_bilanz.de.html#:~:text=August%202020%20per%20Ratsbeschluss%20nachgesch%C3%A4rft,2040%20um%2085%20%25%20gegen%C3%BCber%201990.",net_zero_tracker
net_zero_tracker:DE HAM:2030,DE HAM,Absolute emission reduction,1990,2030,70,percent,https://www.hamburg.de/contentblob/13899086/749a6e50662c96eee81d370f1b0cb631/data/d-first-revision-hamburg-climate-plan.pdf,net_zero_tracker
net_zero_tracker:DE ONU:2030,DE ONU,Absolute emission reduction,1990,2030,60,percent,"https://www.essen.de/leben/umwelt/luft/treibhausgas_bilanz.de.html#:~:text=August%202020%20per%20Ratsbeschluss%20nachgesch%C3%A4rft,2040%20um%2085%20%25%20gegen%C3%BCber%201990.",net_zero_tracker
net_zero_tracker:DE STR:2030,DE STR,Absolute emission reduction,2019,2030,65,percent,https://www.stuttgart.de/leben/umwelt/energie/,net_zero_tracker
net_zero_tracker:EC UIO:2030,EC UIO,Absolute emission reduction,2030,2030,43,percent,http://www.quitoambiente.gob.ec/images/Secretaria_Ambiente/Cambio_Climatico/plan_accion_climatico_quito_2020/Folleto%20Resumen%20PACQ01_mar_21.pdf,net_zero_tracker
net_zero_tracker:ES BCN:2030,ES BCN,Absolute emission reduction,2005,2030,45,percent,https://www.barcelona.cat/barcelona-pel-clima/sites/default/files/documents/climate_plan_maig.pdf,net_zero_tracker
net_zero_tracker:ES MAD:2030,ES MAD,Absolute emission reduction,1990,2030,65,percent,https://www.madrid.es/UnidadesDescentralizadas/Sostenibilidad/EspeInf/EnergiayCC/06Divulgaci%C3%B3n/6cDocumentacion/6cNHRNeutral/Ficheros/RoadmapENG.pdf,net_zero_tracker
net_zero_tracker:ES VLC:2030,ES VLC,Absolute emission reduction,2007,2030,40,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:ET ADD:2030,ET ADD,Relative emission reduction,2030,2030,41,percent,https://addisenviroment.gov.et/wp-content/uploads/2021/10/C-40-September-14-compressed.pdf,net_zero_tracker
net_zero_tracker:FR BOD:2020,FR BOD,Absolute emission reduction,2007,2020,25,percent,https://en.calameo.com/read/0014801211e68b0f697d0,net_zero_tracker
net_zero_tracker:FR GNB:2030,FR GNB,Absolute emission reduction,2005,2030,50,percent,https://www.grenoblealpesmetropole.fr/cms_viewFile.php?idtf=7126&path=Strategie-et-plan-d-actions.pdf,net_zero_tracker
net_zero_tracker:FR NTE:2030,FR NTE,Absolute emission reduction,2003,2030,50,percent,https://metropole.nantes.fr/territoire-institutions/projet/ambitions-territoire/33-engagements-pour-la-transitio,net_zero_tracker
net_zero_tracker:FR PAR:2030,FR PAR,Absolute emission reduction,2004,2030,50,percent,"https://www.c40knowledgehub.org/s/article/Paris-Climate-Action-Plan-Towards-a-carbon-neutral-city-and-100-renewable-energy?language=en_US#:~:text=By%202030%2C%20an%20operational%20action,100%25%20reliant%20on%20renewable%20energy.",net_zero_tracker
net_zero_tracker:GB GLW:2020,GB GLW,Absolute emission reduction,2006,2020,30,percent,https://www.glasgow.gov.uk/CHttpHandler.ashx?id=50623&p=0,net_zero_tracker
net_zero_tracker:GB MNC:2025,GB MNC,Absolute emission reduction,2020,2025,50,percent,https://www.manchesterclimate.com/sites/default/files/Manchester%20Climate%20Change%20Framework%202020-25.pdf,net_zero_tracker
net_zero_tracker:GH ACC:2030,GH ACC,Absolute emission reduction,2020,2030,50,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ab5605ea2f4220acf45cfa6/files/Accra_Climate_Action_Plan.pdf?1603293785,net_zero_tracker
net_zero_tracker:GR SKG:2020,GR SKG,Absolute emission reduction,2011,2020,20,percent,https://resilientcitiesnetwork.org/downloadable_resources/Network/Thessaloniki-Resilience-Strategy-English.pdf,net_zero_tracker
net_zero_tracker:HK HKG:2035,HK HKG,Absolute emission reduction,2005,2035,50,percent,https://www.climateready.gov.hk/files/pdf/CAP2050_booklet_en.pdf,net_zero_tracker
net_zero_tracker:HR ZAG:2020,HR ZAG,Absolute emission reduction,2008,2020,21,percent,https://balkangreenenergynews.com/zagreb-adopts-first-sustainable-energy-and-climate-action-plan-in-croatia/,net_zero_tracker
net_zero_tracker:HU BUD:2030,HU BUD,Absolute emission reduction,2015,2030,40,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:IT BLQ:2020,IT BLQ,Absolute emission reduction,2005,2020,21,percent,https://iclei-europe.org/member-in-the-spotlight/previous/bologna-italy/,net_zero_tracker
net_zero_tracker:IT CTA:2020,IT CTA,Absolute emission reduction,2011,2020,22,percent,https://www.comune.catania.it/informazioni/cstampa/default.aspx?cs=32678,net_zero_tracker
net_zero_tracker:IT GOA:2020,IT GOA,Absolute emission reduction,2005,2020,23,percent,nan,net_zero_tracker
net_zero_tracker:IT PMO:2020,IT PMO,Absolute emission reduction,1990,2020,22,percent,nan,net_zero_tracker
net_zero_tracker:IT VRN:2020,IT VRN,Absolute emission reduction,2006,2020,20,percent,nan,net_zero_tracker
net_zero_tracker:JO AMM:2030,JO AMM,Absolute emission reduction,2014,2030,40,percent,https://www.amman.jo/site_doc/climate.pdf,net_zero_tracker
net_zero_tracker:JP HMM:2030,JP HMM,Absolute emission reduction,2013,2030,30,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:JP KKJ:2030,JP KKJ,Absolute emission reduction,2013,2030,30,percent,https://www.city.kitakyushu.lg.jp/kankyou/00200196.html,net_zero_tracker
net_zero_tracker:JP KWS:2030,JP KWS,Absolute emission reduction,2013,2030,20,percent,https://www.city.kawasaki.jp/300/page/0000121670.html,net_zero_tracker
net_zero_tracker:JP MYJ:2030,JP MYJ,Absolute emission reduction,2013,2030,27,percent,https://www.city.matsuyama.ehime.jp/shisei/machizukuri/kankyoumodel/modelkeikaku.html,net_zero_tracker
net_zero_tracker:JP NGO:2030,JP NGO,Absolute emission reduction,2013,2030,27,percent,https://www.city.nagoya.jp/kankyo/page/0000103019.html,net_zero_tracker
net_zero_tracker:JP SAK:2030,JP SAK,Absolute emission reduction,2013,2030,27,percent,https://www.city.sakai.lg.jp/shisei/gyosei/shishin/kankyo/torikumi/env_strat.html,net_zero_tracker
net_zero_tracker:JP SGH:2030,JP SGH,Absolute emission reduction,2013,2030,46,percent,https://www.city.sagamihara.kanagawa.jp/kurashi/kankyo/plan/1023953/index.html,net_zero_tracker
net_zero_tracker:JP SPK:2030,JP SPK,Absolute emission reduction,2016,2030,55,percent,https://www.city.sapporo.jp/kankyo/ondanka/kikouhendou_plan2020/index.html,net_zero_tracker
net_zero_tracker:JP UKB:2030,JP UKB,Absolute emission reduction,2013,2030,34,percent,https://www.city.kobe.lg.jp/documents/4411/20201209_2050zero.pdf,net_zero_tracker
net_zero_tracker:JP YOK:2030,JP YOK,Absolute emission reduction,2014,2030,30,percent,https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/ondanka/jikkou/,net_zero_tracker
net_zero_tracker:KE NBO:2035,KE NBO,Relative emission reduction,2035,2035,44,percent,https://cdn.nation.co.ke/downloads/Nairobi-City-Climate-Action-2021.pdf,net_zero_tracker
net_zero_tracker:KR SEL:2030,KR SEL,Absolute emission reduction,2005,2030,40,percent,https://www.si.re.kr/si_download/63602/27895,net_zero_tracker
net_zero_tracker:LV RIX:2020,LV RIX,Absolute emission reduction,1990,2020,55,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:MX GDL:2030,MX GDL,Absolute emission reduction,2017,2030,40,percent,https://transparencia.info.jalisco.gob.mx/sites/default/files/Plan%20de%20acci%C3%B3n%20clim%C3%A1tica.pdf,net_zero_tracker
net_zero_tracker:MY KUL:2030,MY KUL,Relative emission reduction,2030,2030,40,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5b4e04e374782004ac0c8ac2/files/C40_KLCAP2050_viewing-only-MR-single.pdf?1626096224,net_zero_tracker
net_zero_tracker:NG ABV:2030,NG ABV,Absolute emission reduction,2030,2030,20,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Nigeria%20First/NIGERIA%202021%20NDC-FINAL.pdf,net_zero_tracker
net_zero_tracker:NG LOS:2035,NG LOS,Absolute emission reduction,2020,2035,45,percent,https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf,net_zero_tracker
net_zero_tracker:NL AMS:2030,NL AMS,Absolute emission reduction,1990,2030,55,percent,https://www.amsterdam.nl/en/policy/sustainability/policy-climate-neutrality/,net_zero_tracker
net_zero_tracker:NL RTM:2030,NL RTM,Absolute emission reduction,1990,2030,49,percent,https://www.010duurzamestad.nl/wat-wij-doen/Rotterdamse-klimaataanpak-mei-2019.pdf,net_zero_tracker
net_zero_tracker:NO OSL:2023,NO OSL,Absolute emission reduction,2009,2023,52,percent,https://tinyurl.com/2kxrny69,net_zero_tracker
net_zero_tracker:NZ AKL:2030,NZ AKL,Absolute emission reduction,2016,2030,50,percent,https://www.aucklandcouncil.govt.nz/plans-projects-policies-reports-bylaws/our-plans-strategies/topic-based-plans-strategies/environmental-plans-strategies/aucklands-climate-plan/Documents/auckland-climate-plan.pdf,net_zero_tracker
net_zero_tracker:PT OPO:2020,PT OPO,Absolute emission reduction,2004,2020,45,percent,https://www.themayor.eu/en/a/view/porto-s-path-towards-cutting-greenhouse-gas-emission-5216,net_zero_tracker
net_zero_tracker:SN DKR:2030,SN DKR,Relative emission reduction,2030,2030,25,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5c8ab5851647e100801756a3/60dadeb05761d600a57c9345/files/C40_Dakar_English_Final.pdf?1624956592,net_zero_tracker
net_zero_tracker:TR AYT:2030,TR AYT,Absolute emission reduction,2019,2030,40,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:TR IST:2030,TR IST,Relative emission reduction,2030,2030,33,percent,https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5,net_zero_tracker
net_zero_tracker:TR IZM:2030,TR IZM,Absolute emission reduction,2018,2030,40,percent,nan,net_zero_tracker
net_zero_tracker:TW KHH:2030,TW KHH,Absolute emission reduction,2005,2030,50,percent,https://www.climate-chance.org/wp-content/uploads/2020/04/synthesis-report-2019-local-action-book-case-kaohsiung_korea-p74.pdf,net_zero_tracker
net_zero_tracker:TW TNN:2030,TW TNN,Absolute emission reduction,2005,2030,20,percent,https://www.tainan.gov.tw/en/News_Content.aspx?n=13205&sms=13686&s=7768548,net_zero_tracker
net_zero_tracker:TZ DAR:2030,TZ DAR,Relative emission reduction,2030,2030,29,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5c8ab5851647e100801756a3/623af4b0bf8bcc8b7c5a7d76/files/Dar_CAP_English_Version_Final_16_Dec_2021.pdf?1648030896,net_zero_tracker
net_zero_tracker:US BNA:2030,US BNA,Absolute emission reduction,2014,2030,40,percent,https://www.nashville.gov/departments/mayor/news/mayor-cooper-announces-multiple-initiatives-combat-climate-change-and-promote,net_zero_tracker
net_zero_tracker:US CLE:2030,US CLE,Absolute emission reduction,2010,2030,40,percent,https://drive.google.com/file/d/1Z3234sMp7S7MjaXvMgcZtcAaYs4x2oHE/view,net_zero_tracker
net_zero_tracker:US CON:2030,US CON,Absolute emission reduction,2008,2030,45,percent,https://concordma.gov/DocumentCenter/View/25318/Sustainable-Concord-Climate-Action-and-Resilience-Plan-2020?bidId=,net_zero_tracker
net_zero_tracker:US COS:2025,US COS,Absolute emission reduction,2005,2025,26,percent,https://leg.colorado.gov/sites/default/files/2021a_1266_signed.pdf,net_zero_tracker
net_zero_tracker:US CVG:2028,US CVG,Absolute emission reduction,2006,2028,40,percent,https://www.cincinnati-oh.gov/sites/oes/assets/File/2018%20Green%20Cincinnati%20Plan(1).pdf,net_zero_tracker
net_zero_tracker:US FAT:2030,US FAT,Absolute emission reduction,1990,2030,40,percent,https://www.fresno.gov/darm/wp-content/uploads/sites/10/2020/03/Appendix_G-GHG_Reduction_Plan_Update.pdf,net_zero_tracker
net_zero_tracker:US MEM:2035,US MEM,Absolute emission reduction,2016,2035,51,percent,https://shelbycountytn.gov/DocumentCenter/View/37431/Memphis-Area-Climate-Action-Plan-2019-FINAL_4_JANUARY-2020,net_zero_tracker
net_zero_tracker:US MES:2025,US MES,Absolute emission reduction,2006,2025,30,percent,https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/greenhouse-gas-emissions-reductions/,net_zero_tracker
net_zero_tracker:US PDX:2030,US PDX,Absolute emission reduction,1990,2030,40,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ad0e40c74c4837def5d292e/files/CAP-2015_june30-2015_web.pdf?1565172676,net_zero_tracker
net_zero_tracker:US PIT:2023,US PIT,Absolute emission reduction,2003,2023,20,percent,https://apps.pittsburghpa.gov/redtail/images/7101_Pittsburgh_Climate_Action_Plan_3.0.pdf,net_zero_tracker
net_zero_tracker:US ROC:2020,US ROC,Absolute emission reduction,2010,2020,20,percent,https://www.cityofrochester.gov/climateactionplan/,net_zero_tracker
net_zero_tracker:US SJC:2030,US SJC,Absolute emission reduction,1990,2030,36,percent,https://www.sanjoseca.gov/your-government/department-directory/planning-building-code-enforcement/planning-division/environmental-planning/greenhouse-gas-reduction-strategy,net_zero_tracker
net_zero_tracker:VN HAN:2030,VN HAN,Absolute emission reduction,2020,2030,15,percent,https://en.vietnamplus.vn/hanoi-aims-to-reduce-greenhouse-gas-emissions/191063.vnp,net_zero_tracker
net_zero_tracker:ZA DUR:2030,ZA DUR,Absolute emission reduction,2015,2030,40,percent,https://tinyurl.com/2zdlc28c,net_zero_tracker
net_zero_tracker:ZA JNB:2030,ZA JNB,Absolute emission reduction,2016,2030,25,percent,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ab5614aa2f4220acf45cfb8/files/City_of_Johannesburg_-_CAP-lores-compressed.pdf?1623066563,net_zero_tracker
net_zero_tracker:ZA PRY:2030,ZA PRY,Absolute emission reduction,2015,2030,15,percent,https://www.tshwane.gov.za/sites/Council/Ofiice-Of-The-Executive-Mayor/Climate%20Action/CAP_EXECUTIVE%20SUMMARY%20REPORT%20no%20marks.pdf,net_zero_tracker
net_zero_tracker:1FRVQX2CRLGC1XLP5727:2025,1FRVQX2CRLGC1XLP5727,Relative emission reduction,2019,2025,50,percent,https://www.marathonoil.com/sustainability/environment/climate-change/,net_zero_tracker
net_zero_tracker:2138007JNS19JHNA2336:2030,2138007JNS19JHNA2336,Absolute emission reduction,2014,2030,55,percent,https://www.sgs.com/en/news/2018/04/sgs-becomes-one-of-100-companies-to-commit-to-science-based-targets-for-greenhouse-gas-emissions,net_zero_tracker
net_zero_tracker:2138008J191VLSGY5A09:2030,2138008J191VLSGY5A09,Absolute emission reduction,2015,2030,38,percent,https://ucb-s3-storage.s3.eu-central-1.amazonaws.com/2021_UCB_Integrated_Annual_Report_ENG_86e2c54bdc.pdf,net_zero_tracker
net_zero_tracker:213800M993ICXOMBCP87:2020,213800M993ICXOMBCP87,Absolute emission reduction,2016,2020,50,percent,https://www.sjp.co.uk/~/media/Files/S/SJP-Corp/document-library/reports/2021/SJP_CDP-Report_April2021.pdf,net_zero_tracker
net_zero_tracker:353800D83H0V3ZV1SV24:2050,353800D83H0V3ZV1SV24,Absolute emission reduction,2010,2050,90,percent,https://www.globalsuzuki.com/corporate/csr_environment/intro/vision.html,net_zero_tracker
net_zero_tracker:353800H2UB5ZEZRZQC02:2030,353800H2UB5ZEZRZQC02,Absolute emission reduction,2014,2030,40,percent,https://www.mitsubishi-motors.com/en/sustainability/pdf/report-2020/sustainability2020_e.pdf?201214,net_zero_tracker
net_zero_tracker:353800JX1R4582QVK932:2050,353800JX1R4582QVK932,Absolute emission reduction,2018,2050,80,percent,https://www.terumo.com/sustainability/reports/pdf/SustainabilityDataBook_2020_E.pdf,net_zero_tracker
net_zero_tracker:353800K1RXV3E3JAE812:2050,353800K1RXV3E3JAE812,Absolute emission reduction,2010,2050,90,percent,https://www.mazda.com/en/csr/environment/sustainable/,net_zero_tracker
net_zero_tracker:353800KOFMRGOXSJ5Z65:2050,353800KOFMRGOXSJ5Z65,Absolute emission reduction,2017,2050,87,percent,https://www.mec.co.jp/e/sustainability/activities/environment/climate-change/,net_zero_tracker
net_zero_tracker:353800UT0TLROREPIC92:2030,353800UT0TLROREPIC92,Absolute emission reduction,2018,2030,50,percent,https://www.ajinomoto.com/sustainability/materiality/climate_change.php,net_zero_tracker
net_zero_tracker:353800XGIU2IHQGC9504:2030,353800XGIU2IHQGC9504,Absolute emission reduction,2015,2030,37,percent,https://www.daiichisankyo.com/our_stories/detail/index_4090.html,net_zero_tracker
net_zero_tracker:3BNYRYQHD39K4LCKQF12:2030,3BNYRYQHD39K4LCKQF12,Relative emission reduction,2014,2030,30,percent,https://www.marathonpetroleum.com/Sustainability/Lowering-Carbon-Intensity/,net_zero_tracker
net_zero_tracker:3PPKBHUG1HD6BO7RNR87:2050,3PPKBHUG1HD6BO7RNR87,Absolute emission reduction,2005,2050,50,percent,https://www.textron.com/assets/CR/2019/ProductSustainabilityHighlights.html,net_zero_tracker
net_zero_tracker:41BNNE1AFPNAZELZ6K07:2030,41BNNE1AFPNAZELZ6K07,Absolute emission reduction,2019,2030,50,percent,https://publish-p33711-e119406.adobeaemcloud.com/content/dam/site/company/csr/doc/2019_Sustainability_F.pdf.coredownload.inline.pdf,net_zero_tracker
net_zero_tracker:529900FNDVTQJOVVPZ19:2030,529900FNDVTQJOVVPZ19,Absolute emission reduction,2020,2030,40,percent,https://www.thalesgroup.com/fr/group/journaliste/press-release/thales-comment-hautes-technologies-peuvent-reduire-court-terme,net_zero_tracker
net_zero_tracker:529900YT4O5S0LCXWD54:2050,529900YT4O5S0LCXWD54,Absolute emission reduction,2013,2050,85,percent,https://www.obayashi.co.jp/en/sustainability/environment/tcfd.html,net_zero_tracker
net_zero_tracker:5493000CGCQY2OQU7669:2030,5493000CGCQY2OQU7669,Absolute emission reduction,2019,2030,50,percent,https://www.jabil.com/about-us/sustainability/our-operations-and-resources.html,net_zero_tracker
net_zero_tracker:5493007JDSMX8Z5Z1902:2030,5493007JDSMX8Z5Z1902,Absolute emission reduction,2020,2030,42,percent,https://www.campbellsoupcompany.com/newsroom/news/reducing-greenhouse-gas-emissions-in-our-operations/,net_zero_tracker
net_zero_tracker:5493008C12PZMWP3WY03:2034,5493008C12PZMWP3WY03,Absolute emission reduction,2019,2034,42,percent,https://www.kcsouthern.com/corporate-responsibility/our-commitment/KCS-2019-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:5493008FFSI8SQ74AT93:2050,5493008FFSI8SQ74AT93,Absolute emission reduction,2013,2050,80,percent,https://global.kawasaki.com/en/corp/sustainability/environment/20_houkokusyo.pdf,net_zero_tracker
net_zero_tracker:549300CSY4INHEHQQT13:2030,549300CSY4INHEHQQT13,Absolute emission reduction,2014,2030,30,percent,https://www.kubota.com/sustainability/environment/ghg/index.html,net_zero_tracker
net_zero_tracker:549300D8GOWWH0SJB189:2030,549300D8GOWWH0SJB189,Absolute emission reduction,2005,2030,90,percent,https://www.nisource.com/docs/librariesprovider2/sustainability-archives/2021/2021-cdp-climate-change-response.pdf?sfvrsn=4,net_zero_tracker
net_zero_tracker:549300H5LSF8DP3RIJ34:2031,549300H5LSF8DP3RIJ34,Relative emission reduction,2018,2031,30,percent,https://www.tel.com/csr/environment/,net_zero_tracker
net_zero_tracker:549300QD81EPLH4NUQ92:2040,549300QD81EPLH4NUQ92,Absolute emission reduction,2015,2040,90,percent,https://www.results.philips.com/publications/ar20,net_zero_tracker
net_zero_tracker:549300QQXOOYEF89IC56:2030,549300QQXOOYEF89IC56,Absolute emission reduction,2020,2030,42,percent,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NASDAQ_WDC_2021.pdf,net_zero_tracker
net_zero_tracker:549300RPTUOIXG4LIH86:2030,549300RPTUOIXG4LIH86,Absolute emission reduction,2011,2030,30,percent,https://www.walgreensbootsalliance.com/sites/www/files/2021-01/WBA_CDP_Climate_Change_Questionnaire_2020_26%20Aug.pdf,net_zero_tracker
