target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:AR5L2ODV9HN37376R084:2025,AR5L2ODV9HN37376R084,Absolute emission reduction,2016,2025,58,percent,https://www.mastercard.com/news/press/2021/january/mastercard-pledges-net-zero-emissions-innovates-for-collective-climate-action/,net_zero_tracker
net_zero_tracker:BSYCX13Y0NOTV14V9N85:2040,BSYCX13Y0NOTV14V9N85,Absolute emission reduction,2016,2040,55,percent,https://www.repsol.com/content/dam/repsol-corporate/en_gb/accionistas-e-inversores/informes-anuales/2021/integrated-management-report-2021.pdf,net_zero_tracker
net_zero_tracker:BUCRF72VH5RBN7X3VL35:2030,BUCRF72VH5RBN7X3VL35,Relative emission reduction,2000,2030,50,percent,https://www.entergy.com/environment/,net_zero_tracker
net_zero_tracker:C4BXATY60WC6XEOZDX54:2030,C4BXATY60WC6XEOZDX54,Absolute emission reduction,2019,2030,30,percent,https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/pdf/report/2020/2020-sustainability-report.pdf,net_zero_tracker
net_zero_tracker:CFGNEKW0P8842LEUIA51:2025,CFGNEKW0P8842LEUIA51,Absolute emission reduction,2009,2025,75,percent,https://www.pnc.com/content/dam/pnc-com/pdf/aboutpnc/CorporateResponsibilityReports/PNC_Corporate_Responsibility_Report_2021.pdf,net_zero_tracker
net_zero_tracker:CUMYEZJOAF02RYZ1JJ85:2035,CUMYEZJOAF02RYZ1JJ85,Absolute emission reduction,2020,2035,40,percent,https://secure02.principal.com/publicvsupply/GetFile?fm=EE12496&ty=VOP,net_zero_tracker
net_zero_tracker:CWAJJ9DJ5Z7P057HV541:2030,CWAJJ9DJ5Z7P057HV541,Absolute emission reduction,2017,2030,55,percent,https://www.vfc.com/sustainability-and-responsibility/climate,net_zero_tracker
net_zero_tracker:CZ72ZHBVKZXQRV3XFE26:2021,CZ72ZHBVKZXQRV3XFE26,Absolute emission reduction,2019,2021,20,percent,https://sustainability.ovintiv.com/environment/emissions-and-climate-change/,net_zero_tracker
net_zero_tracker:CZ72ZHBVKZXQRV3XFE26:2030,CZ72ZHBVKZXQRV3XFE26,Absolute emission reduction,2017,2030,20,percent,https://www.otsuka.com/en/csr/environment/climate.html,net_zero_tracker
net_zero_tracker:D01LMJZU09ULLNCY6Z23:2035,D01LMJZU09ULLNCY6Z23,Absolute emission reduction,2020,2035,30,percent,https://www.edie.net/news/6/UPS-aims-for-carbon-neutral-by-2050/,net_zero_tracker
net_zero_tracker:D71FAKCBLFS2O0RBPG08:2030,D71FAKCBLFS2O0RBPG08,Absolute emission reduction,2005,2030,56,percent,https://investor.williams.com/press-releases/press-release-details/2020/Williams-Announces-Goal-of-56-Absolute-Reduction-in-Greenhouse-Gas-Emissions-by-2030/default.aspx,net_zero_tracker
net_zero_tracker:DX6GCWD4Q1JO9CRE5I40:2025,DX6GCWD4Q1JO9CRE5I40,Absolute emission reduction,2020,2025,55,percent,https://ugiesg.com/environment/,net_zero_tracker
net_zero_tracker:E0JAN6VLUDI1HITHT809:2035,E0JAN6VLUDI1HITHT809,Absolute emission reduction,2016,2035,40,percent,https://www.chubb.com/content/dam/chubb-sites/chubb-com/us-en/about-chubb/environment/doc/Chubb_2021_Climate-Related_Financial_Disclosure_and_Environmental_Report.pdf,net_zero_tracker
net_zero_tracker:F5WCUMTUM4RKZ1MAIE39:2030,F5WCUMTUM4RKZ1MAIE39,Absolute emission reduction,2010,2030,40,percent,https://www-axa-com.cdn.axa-contento-118412.eu/www-axa-com/7c51bab4-4266-42b6-aa8a-a6b209ee6e33_2019ClimateStrategy.pdf,net_zero_tracker
net_zero_tracker:F8SB4JFBSYQFRQEH3Z21:2025,F8SB4JFBSYQFRQEH3Z21,Absolute emission reduction,2019,2025,51,percent,https://www.nab.com.au/about-us/social-impact/environment/climate-change,net_zero_tracker
net_zero_tracker:FCNMH6O7VWU7LHXMK351:2025,FCNMH6O7VWU7LHXMK351,Relative emission reduction,2005,2025,20,percent,https://www.cabotcorp.com/-/media/files/reports/responsibility/cabot-corporation-sustainability-report-2021.pdf?la=en&rev=f75baea27ba94c0b8f6cae54ab91f2df,net_zero_tracker
net_zero_tracker:FDPVHDGJ1IQZFK9KH630:2030,FDPVHDGJ1IQZFK9KH630,Absolute emission reduction,2017,2030,33,percent,https://www.eastman.com/Company/Sustainability/Documents/Eastman-Sustainability-Report-2020.pdf,net_zero_tracker
net_zero_tracker:FGLT0EWZSUIRRITFOA30:2030,FGLT0EWZSUIRRITFOA30,Absolute emission reduction,2021,2030,25,percent,https://www.emerson.com/documents/corporate/emerson-2021-environmental-social-governance-report-en-us-8186672.pdf,net_zero_tracker
net_zero_tracker:FJSUNZKFNQ5YPJ5OT455:2030,FJSUNZKFNQ5YPJ5OT455,Absolute emission reduction,2015,2030,75,percent,https://www.pepsico.com/our-impact/esg-topics-a-z/climate-change,net_zero_tracker
net_zero_tracker:FR5LCKFTG8054YNNRU85:2025,FR5LCKFTG8054YNNRU85,Absolute emission reduction,2015,2025,25,percent,https://www.abbvie.com/content/dam/abbvie-dotcom/uploads/PDFs/AbbVie-Environmental_Stewardship-9.2016.pdf,net_zero_tracker
net_zero_tracker:FXM8FAOHMYDIPD38UZ17:2030,FXM8FAOHMYDIPD38UZ17,Absolute emission reduction,2019,2030,95,percent,https://www.bookingholdings.com/wp-content/uploads/2022/03/BKNG-Sustainability-Report-2021.pdf,net_zero_tracker
net_zero_tracker:GYVOE5EZ4GDAVTU4CQ61:2025,GYVOE5EZ4GDAVTU4CQ61,Absolute emission reduction,2015,2025,50,percent,https://www.analog.com/media/en/company-csr/adi-2020-corporate-responsibility-report.pdf,net_zero_tracker
net_zero_tracker:HCHV7422L5HDJZCRFL38:2030,HCHV7422L5HDJZCRFL38,Absolute emission reduction,2020,2030,30,percent,https://thermofisher.mediaroom.com/2021-07-27-Thermo-Fisher-Scientific-Commits-to-Achieve-Net-Zero-Carbon-Emissions-by-2050,net_zero_tracker
net_zero_tracker:HL3H1H2BGXWVG3BSWR90:2030,HL3H1H2BGXWVG3BSWR90,Absolute emission reduction,2019,2030,50,percent,https://www.pmi.com/sustainability/our-2025-roadmap,net_zero_tracker
net_zero_tracker:HL5XPTVRV0O8TUN5LL90:2030,HL5XPTVRV0O8TUN5LL90,Absolute emission reduction,2000,2030,20,percent,https://corporate.bestbuy.com/best-buy-signs-the-climate-pledge-accelerating-sustainability-goals/,net_zero_tracker
net_zero_tracker:HO1QNWM0IXBZ0QSMMO20:2030,HO1QNWM0IXBZ0QSMMO20,Absolute emission reduction,2020,2030,30,percent,https://corporate.ralphlauren.com/on/demandware.static/-/Sites-RalphLauren_Corporate-Library/default/dw7119005d/documents/2022-RL-GCSReport.pdf,net_zero_tracker
net_zero_tracker:HV5W8PGLJ127N2SFSM23:2025,HV5W8PGLJ127N2SFSM23,Absolute emission reduction,2010,2025,20,percent,https://www.bkb.ch/de/-/media/bkb/website/pdf/berichte-und-praesentationen/bkb-strategie-2022plus.pdf,net_zero_tracker
net_zero_tracker:I07WOS4YJ0N7YRFE7309:2030,I07WOS4YJ0N7YRFE7309,Absolute emission reduction,2019,2030,46,percent,https://investors.rtx.com/static-files/56ac9c22-51b0-43e4-a12e-842f9fdcf3fa,net_zero_tracker
net_zero_tracker:I1BZKREC126H0VB1BL91:2030,I1BZKREC126H0VB1BL91,Absolute emission reduction,2005,2030,50,percent,https://www.duke-energy.com/our-company/esg/esg-report,net_zero_tracker
net_zero_tracker:I9Q57JVPWHHZ3ZGBW498:2030,I9Q57JVPWHHZ3ZGBW498,Absolute emission reduction,2012,2030,65,percent,https://www.comerica.com/content/dam/comerica/en/documents/resources/about/sustainability/2020-comerica-cr-report-final.pdf,net_zero_tracker
net_zero_tracker:ICE2EP6D98PQUILVRZ91:2030,ICE2EP6D98PQUILVRZ91,Absolute emission reduction,2019,2030,46,percent,https://investors.bd.com/static-files/3cd64f37-762a-4aa7-bd81-9b9030172dee,net_zero_tracker
net_zero_tracker:IGJSJL3JD5P30I6NJZ34:2022,IGJSJL3JD5P30I6NJZ34,Absolute emission reduction,2012,2022,100,percent,https://www.morganstanley.com/ideas/climate-change-net-zero-financed-emissions,net_zero_tracker
net_zero_tracker:ILUL7B6Z54MRYCF6H308:2030,ILUL7B6Z54MRYCF6H308,Absolute emission reduction,2010,2030,65,percent,https://news.dominionenergy.com/2022-02-11-Dominion-Energy-Broadens-Net-Zero-Commitments,net_zero_tracker
net_zero_tracker:IOG4E947OATN0KJYSD45:2026,IOG4E947OATN0KJYSD45,Absolute emission reduction,2019,2026,50,percent,https://r.lvmh-static.com/uploads/2021/05/life_360_en_externe_def.pdf,net_zero_tracker
net_zero_tracker:ISRPG12PN4EIEOEMW547:2024,ISRPG12PN4EIEOEMW547,Absolute emission reduction,2018,2024,10,percent,https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/Hon-Corporate-Citizenship-Report.pdf,net_zero_tracker
net_zero_tracker:IWUQB36BXD6OWD6X4T14:2035,IWUQB36BXD6OWD6X4T14,Absolute emission reduction,2019,2035,40,percent,https://www.aa.com/content/images/customer-service/about-us/corporate-governance/esg/aag-esg-report-2021.pdf,net_zero_tracker
net_zero_tracker:J3WHBG0MTS7O8ZVMDC91:2030,J3WHBG0MTS7O8ZVMDC91,Absolute emission reduction,2016,2030,20,percent,https://corporate.exxonmobil.com/-/media/Global/Files/Advancing-Climate-Solutions-Progress-Report/2022/ExxonMobil-Advancing-Climate-Solutions-2022-Progress-Report.pdf?la=en&hash=AFC42B15F21ADB081F9A35AA685385A3287F48E5,net_zero_tracker
net_zero_tracker:J48DJYXDTLHM30UMYI18:2030,J48DJYXDTLHM30UMYI18,Absolute emission reduction,2018,2030,40,percent,https://www.itochu.co.jp/en/csr/pdf/21fulle-all.pdf,net_zero_tracker
net_zero_tracker:J5OIVXX3P24RJRW5CK77:2030,J5OIVXX3P24RJRW5CK77,Absolute emission reduction,2020,2030,25,percent,https://www.baxter.com/sites/g/files/ebysai3896/files/2022-06/Baxter_2021_Corporate_Responsibility_Report.pdf,net_zero_tracker
net_zero_tracker:JNLUVFYJT1OZSIQ24U47:2030,JNLUVFYJT1OZSIQ24U47,Absolute emission reduction,2019,2030,20,percent,https://www.ussteel.com/media/newsroom/-/blogs/united-states-steel-corporation-announces-goal-to-achieve-carbon-neutrality-by-2050,net_zero_tracker
net_zero_tracker:KVIPTY4PULAPGC1VVD26:2030,KVIPTY4PULAPGC1VVD26,Absolute emission reduction,2020,2030,50,percent,https://mitsubishicorp.disclosure.site/en/themes/113#917,net_zero_tracker
net_zero_tracker:KY37LUS27QQX7BB93L28:2030,KY37LUS27QQX7BB93L28,Absolute emission reduction,2018,2030,50,percent,https://www.nestle.com/sites/default/files/2022-03/2021-annual-review-en.pdf,net_zero_tracker
net_zero_tracker:L47NHHI0Z9X22DV46U41:2025,L47NHHI0Z9X22DV46U41,Absolute emission reduction,2018,2025,30,percent,https://www.beiersdorf.com/newsroom/press-releases/all-press-releases/2019/12/17-beiersdorf-implements-ambitious-climate-target,net_zero_tracker
net_zero_tracker:LAXUQCHT4FH58LRZDY46:2030,LAXUQCHT4FH58LRZDY46,Absolute emission reduction,2018,2030,25,percent,https://www.eni.com/en-IT/low-carbon/strategy-climate-change.html,net_zero_tracker
net_zero_tracker:LGJNMI9GH8XIDG5RCM61:2030,LGJNMI9GH8XIDG5RCM61,Absolute emission reduction,2005,2030,80,percent,https://www.xcelenergy.com/staticfiles/xe-responsive/Company/Sustainability%20Report/2021%20SR/2021-Sustainability-Report-Full.pdf,net_zero_tracker
net_zero_tracker:LONOZNOJYIBXOHXWDB86:2030,LONOZNOJYIBXOHXWDB86,Absolute emission reduction,2015,2030,45,percent,https://betterdays.kelloggcompany.com/climate-action,net_zero_tracker
net_zero_tracker:LUZQVYP4VS22CLWDAR65:2030,LUZQVYP4VS22CLWDAR65,Absolute emission reduction,2019,2030,50,percent,https://multimedia.3m.com/mws/media/2006067O/3m-sustainability-2021-brochure.pdf,net_zero_tracker
net_zero_tracker:LZ2C6E0W5W7LQMX5ZI37:2020,LZ2C6E0W5W7LQMX5ZI37,Relative emission reduction,1990,2020,23,percent,https://www.heidelbergcement.com/de/energie-und-klimaschutz,net_zero_tracker
net_zero_tracker:M1YXUUZR0EIMU8T0EM75:2025,M1YXUUZR0EIMU8T0EM75,Absolute emission reduction,2015,2025,100,percent,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2021/pdf/AstraZeneca_AR_2021.pdf,net_zero_tracker
net_zero_tracker:M312WZV08Y7LYUC71685:2030,M312WZV08Y7LYUC71685,Absolute emission reduction,2019,2030,60,percent,https://www.swedbank.com/sustainability/environment/climate.html,net_zero_tracker
net_zero_tracker:MP3J6QPYPGN75NVW2S34:2021,MP3J6QPYPGN75NVW2S34,Absolute emission reduction,2015,2021,40,percent,https://www.kimberly-clark.com/en-us/esg/downloads,net_zero_tracker
net_zero_tracker:MSFSBD3QN1GSN7Q6C537:2030,MSFSBD3QN1GSN7Q6C537,Absolute emission reduction,2020,2030,42,percent,https://www.commbank.com.au/content/dam/commbank-assets/about-us/2021-08/2021-annual-report_spreads.pdf#page=12,net_zero_tracker
net_zero_tracker:MZK1AT00SJV4XB7WNL71:2030,MZK1AT00SJV4XB7WNL71,Absolute emission reduction,2019,2030,46,percent,https://www.merck.com/wp-content/uploads/sites/5/2021/09/Merck-ESG-Report.pdf,net_zero_tracker
net_zero_tracker:N1GZ7BBF3NP8GI976H15:2029,N1GZ7BBF3NP8GI976H15,Absolute emission reduction,2014,2029,40,percent,https://www.usbank.com/about-us-bank/community/sustainability.html,net_zero_tracker
net_zero_tracker:NFONVGN05Z0FMN5PEC35:2030,NFONVGN05Z0FMN5PEC35,Absolute emission reduction,2017,2030,33,percent,https://www.saint-gobain.com/sites/saint-gobain.com/files/media/document/2021-06/universal.pdf,net_zero_tracker
net_zero_tracker:NNROIXVWJ7CPSR27SV97:2020,NNROIXVWJ7CPSR27SV97,Relative emission reduction,2016,2020,6,percent,,net_zero_tracker
net_zero_tracker:OQSJ1DU9TAOC51A47K68:2030,OQSJ1DU9TAOC51A47K68,Absolute emission reduction,2019,2030,50,percent,https://stories.starbucks.com/uploads/2022/04/Starbucks-2021-Global-Environmental-and-Social-Impact-Report-1.pdf,net_zero_tracker
net_zero_tracker:PBBKGKLRK5S5C0Y4T545:2030,PBBKGKLRK5S5C0Y4T545,Absolute emission reduction,2019,2030,50,percent,https://www.sempra.com/sites/default/files/content/files/node-report/2020/SempraEnergy_2020_Corporate-Sustainability-Report.pdf,net_zero_tracker
net_zero_tracker:PY6ZZQWO2IZFZC3IOL08:2025,PY6ZZQWO2IZFZC3IOL08,Absolute emission reduction,2015,2025,100,percent,https://www.astrazeneca.com/content/dam/az/Sustainability/2021/pdf/Sustainability_Report_2020.pdf,net_zero_tracker
net_zero_tracker:Q9MAIUP40P25UFBFG033:2030,Q9MAIUP40P25UFBFG033,Absolute emission reduction,2019,2030,75,percent,https://www.eon.com/content/dam/eon/eon-com/eon-com-assets/documents/sustainability/en/climate-related-disclosures/EON_2022_On_course_for_net_zero.pdf,net_zero_tracker
net_zero_tracker:QEKMOTMBBKA8I816DO57:2030,QEKMOTMBBKA8I816DO57,Absolute emission reduction,2009,2030,40,percent,https://corporate.homedepot.com/responsibility/protecting-the-climate,net_zero_tracker
net_zero_tracker:R4PP93JZOLY261QX3811:2020,R4PP93JZOLY261QX3811,Absolute emission reduction,2011,2020,56,percent,https://about.americanexpress.com/corporate-responsibility/sustainability/sustainability/default.aspx,net_zero_tracker
net_zero_tracker:RCGZFPDMRW58VJ54VR07:2030,RCGZFPDMRW58VJ54VR07,Absolute emission reduction,2018,2030,50,percent,https://s23.q4cdn.com/574569502/files/doc_governance/2022/Salesforce-ES-Schedules-FY22-EYReport.pdf,net_zero_tracker
net_zero_tracker:RIFQSET379FOGTEFKS80:2030,RIFQSET379FOGTEFKS80,Absolute emission reduction,2019,2030,50,percent,https://www.franklinresources.com/ftresources/investor-relations/annual-report#maintaining-fiscal-responsibility-,net_zero_tracker
net_zero_tracker:RIMU48P07456QXSO0R61:2020,RIMU48P07456QXSO0R61,Absolute emission reduction,2010,2020,30,percent,https://www.northropgrumman.com/wp-content/uploads/2021-NG-Sustainability-Report_Final.pdf,net_zero_tracker
net_zero_tracker:RVHJWBXLJ1RFUBSY1F30:2025,RVHJWBXLJ1RFUBSY1F30,Absolute emission reduction,2017,2025,25,percent,https://www.boeing.com/resources/boeingdotcom/principles/sustainability/assets/data/2021_Boeing_Sustainability_Report.pdf,net_zero_tracker
net_zero_tracker:SQ95QG8SR5Q56LSNF682:2030,SQ95QG8SR5Q56LSNF682,Absolute emission reduction,2019,2030,46,percent,https://www.illumina.com/content/dam/illumina-marketing/documents/company/illumina-csr-report-2022.pdf,net_zero_tracker
net_zero_tracker:T2ZG1WRWZ4BUCMQL9224:2030,T2ZG1WRWZ4BUCMQL9224,Absolute emission reduction,2017,2030,90,percent,https://www.gapinc.com/en-us/values/sustainability/environment/energy-climate,net_zero_tracker
net_zero_tracker:TL2N6M87CW970S5SV098:2025,TL2N6M87CW970S5SV098,Absolute emission reduction,2017,2025,24,percent,https://www.naturgy.com/files/Taxonomia_ENG.pdf,net_zero_tracker
net_zero_tracker:TSI2PJM6EPETEQ4X1U25:2025,TSI2PJM6EPETEQ4X1U25,Absolute emission reduction,2019,2025,70,percent,https://www.infineon.com/dgdl/Sustainability+at+Infineon+Supplementing+the+Annual+Report+2021.pdf?fileId=8ac78c8b7d507352017d6b57a9f6016c,net_zero_tracker
net_zero_tracker:UE2136O97NLB5BYP9H04:2030,UE2136O97NLB5BYP9H04,Absolute emission reduction,2015,2030,36,percent,https://corporate.mcdonalds.com/content/dam/gwscorp/assets/our-planet/climate-action/McDonalds-2021-Climate-Risk-and-Resiliency-Summary.pdf,net_zero_tracker
net_zero_tracker:UWJKFUJFZ02DKWI3RY53:2030,UWJKFUJFZ02DKWI3RY53,Absolute emission reduction,2015,2030,25,percent,https://www.coca-colacompany.com/content/dam/journey/us/en/reports/coca-cola-business-environmental-social-governance-report-2021.pdf,net_zero_tracker
net_zero_tracker:VGRQXHF3J8VDLUA7XE92:2025,VGRQXHF3J8VDLUA7XE92,Absolute emission reduction,2010,2025,65,percent,https://www.ibm.com/ibm/environment/annual/IBMEnvReport_2020.pdf,net_zero_tracker
net_zero_tracker:W38RGI023J3WT1HWRP32:2030,W38RGI023J3WT1HWRP32,Absolute emission reduction,2020,2030,20,percent,https://assets.new.siemens.com/siemens/assets/api/uuid:4806da09-01c7-40b1-af91-99af4b726653/sustainability2021-en.pdf,net_zero_tracker
net_zero_tracker:W8J5WZB5IY3K0NDQT671:2032,W8J5WZB5IY3K0NDQT671,Absolute emission reduction,2019,2032,55,percent,https://www.biogen.com/en_us/healthy-climate-healthy-lives.html,net_zero_tracker
net_zero_tracker:WAFCR4OKGSC504WU3E95:2025,WAFCR4OKGSC504WU3E95,Absolute emission reduction,2016,2025,40,percent,https://corporate.lowes.com/sites/lowes-corp/files/2021-07/2020_CSR_FINAL.pdf,net_zero_tracker
net_zero_tracker:WD6L6041MNRW1JE49D58:2030,WD6L6041MNRW1JE49D58,Absolute emission reduction,2016,2030,30,percent,https://www.tysonfoods.com/news/news-releases/2021/6/tyson-foods-targets-2050-achieve-net-zero-greenhouse-gas-emissions,net_zero_tracker
net_zero_tracker:WFLLPEPC7FZXENRZV188:2025,WFLLPEPC7FZXENRZV188,Absolute emission reduction,2018,2025,20,percent,https://www.bnymellon.com/content/dam/bnymellon/documents/pdf/2020-enterprise-esg-report.pdf.coredownload.pdf,net_zero_tracker
net_zero_tracker:WHENKOULSSK7WUM60H03:2030,WHENKOULSSK7WUM60H03,Absolute emission reduction,2016,2030,20,percent,https://whirlpoolcorp.com/2021SustainabilityReport/downloads/whirlpool_2021_sr.pdf,net_zero_tracker
net_zero_tracker:WPTL2Z3FIYTHSP5V2253:2030,WPTL2Z3FIYTHSP5V2253,Relative emission reduction,2016,2030,50,percent,https://www.conocophillips.com/sustainability/managing-climate-related-risks/metrics-targets/ghg-target/,net_zero_tracker
net_zero_tracker:XRZQ5S7HYJFPHJ78L959:2030,XRZQ5S7HYJFPHJ78L959,Absolute emission reduction,2005,2030,50,percent,https://ameren.mediaroom.com/2020-09-28-Ameren-establishes-net-zero-carbon-emissions-goal-and-a-transformative-expansion-of-wind-and-solar-energy,net_zero_tracker
net_zero_tracker:XSGZFLO9YTNO9VCQV219:2030,XSGZFLO9YTNO9VCQV219,Absolute emission reduction,2017,2030,55,percent,https://www.altria.com/en/responsibility/protect-the-environment,net_zero_tracker
net_zero_tracker:XWTZDRYZPBUHIQBKDB46:2025,XWTZDRYZPBUHIQBKDB46,Relative emission reduction,2020,2025,0,percent,https://www.eogresources.com/sustainability/,net_zero_tracker
net_zero_tracker:Y6X4K52KMJMZE7I7MY94:2025,Y6X4K52KMJMZE7I7MY94,Absolute emission reduction,2019,2025,25,percent,https://www.spglobal.com/esg/insights/the-journey-to-net-zero-at-sp-global,net_zero_tracker
net_zero_tracker:Y87794H0US1R65VBXU25:2025,Y87794H0US1R65VBXU25,Absolute emission reduction,2015,2025,35,percent,https://corporate.walmart.com/esgreport/esg-issues/climate-change,net_zero_tracker
net_zero_tracker:YMEGZFW4SBUSS5BQXF88:2030,YMEGZFW4SBUSS5BQXF88,Absolute emission reduction,2020,2030,42,percent,https://www.colgatepalmolive.com/content/dam/cp-sites/corporate/corporate/common/pdf/sustainability/colgate-palmolive-sustainability-and-social-impact-final-report-2021.pdf,net_zero_tracker
net_zero_tracker:ZUNI8PYC725B6H8JU438:2030,ZUNI8PYC725B6H8JU438,Absolute emission reduction,2019,2030,25,percent,https://www.cummins.com/sites/default/files/2021-05/cummins-tcfd-report-05-19-2021.pdf,net_zero_tracker
net_zero_tracker:AD:2050,AD,Climate neutral,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-11/20222410_Actualitzacio%20NDC.pdf,net_zero_tracker
net_zero_tracker:AE:2050,AE,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20Arab%20Emirates%20Second/UAE%20Second%20NDC%20-%20UNFCCC%20Submission%20-%20English%20-%20FINAL.pdf,net_zero_tracker
net_zero_tracker:AF:2050,AF,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:AG:2040,AG,Net zero,,2040,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Antigua%20and%20Barbuda%20First/ATG%20-%20UNFCCC%20NDC%20-%202021-09-02%20-%20Final.pdf,net_zero_tracker
net_zero_tracker:AM:2050,AM,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Armenia%20First/NDC%20of%20Republic%20of%20Armenia%20%202021-2030.pdf,net_zero_tracker
net_zero_tracker:AR:2050,AR,Net zero,,2050,,,https://climateactiontracker.org/countries/argentina/targets/,net_zero_tracker
net_zero_tracker:AT:2050,AT,Climate neutral,,2050,,,https://www.climatewatchdata.org/countries/AUT?end_year=2018&start_year=1990#ndc-content-overview,net_zero_tracker
net_zero_tracker:AU:2050,AU,Net zero,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-06/Australias%20NDC%20June%202022%20Update%20%283%29.pdf,net_zero_tracker
net_zero_tracker:BB:2030,BB,Climate neutral,,2030,,,https://htmlpreview.github.io/?https://github.com/WRI-ClimateWatch/ndc/blob/master/BRB-revised_first_ndc-EN.html,net_zero_tracker
net_zero_tracker:BD:2050,BD,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bangladesh%20First/NDC_submission_20210826revised.pdf,net_zero_tracker
net_zero_tracker:BE:2050,BE,Climate neutral,,2050,,,https://unfccc.int/sites/default/files/resource/LTS_BE_EN_summary.pdf,net_zero_tracker
net_zero_tracker:BF:2050,BF,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:BG:2050,BG,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:BH:2060,BH,Net zero,,2060,,,https://www.arabianbusiness.com/industries-energy/470085-bahrain-pledges-to-reach-net-zero-emissions-by-2060,net_zero_tracker
net_zero_tracker:BI:2050,BI,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:BJ:2000,BJ,Net zero,,2000,,,https://unfccc.int/sites/default/files/NDC/2022-06/CDN_ACTUALISEE_BENIN2021.pdf,net_zero_tracker
net_zero_tracker:BR:2050,BR,Climate neutral,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Brazil%20First/2021%20-%20Carta%20MRE.pdf,net_zero_tracker
net_zero_tracker:BS:2050,BS,Net zero,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-11/Bahamas%20Updated%20Nationally%20Determined%20Contributio,net_zero_tracker
net_zero_tracker:BT:2030,BT,Climate neutral,,2030,,,https://htmlpreview.github.io/?https://github.com/WRI-ClimateWatch/ndc/blob/master/BTN-second_ndc-EN.html,net_zero_tracker
net_zero_tracker:BZ:2050,BZ,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Belize%20First/Belize%20Updated%20NDC.pdf,net_zero_tracker
net_zero_tracker:CA:2050,CA,Net zero,,2050,,,https://www.canada.ca/en/services/environment/weather/climatechange/climate-plan/net-zero-emissions-2050.html,net_zero_tracker
net_zero_tracker:CF:2050,CF,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:CH:2050,CH,Net zero,,2050,,,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-82140.html,net_zero_tracker
net_zero_tracker:CL:2050,CL,Climate neutral,,2050,,,https://www.bcn.cl/leychile/navegar?idNorma=1177286,net_zero_tracker
net_zero_tracker:CN:2060,CN,GHG neutral,,2060,,,https://unfccc.int/sites/default/files/NDC/2022-11/Progress%20of%20China%20NDC%202022.pdf,net_zero_tracker
net_zero_tracker:CO:2050,CO,Climate neutral,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Colombia%20First/NDC%20actualizada%20de%20Colombia.pdf,net_zero_tracker
net_zero_tracker:CR:2050,CR,Net zero,,2050,,,https://cambioclimatico.go.cr/wp-content/uploads/2020/01/NationalDecarbonizationPlan.pdf,net_zero_tracker
net_zero_tracker:CV:2050,CV,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,net_zero_tracker
net_zero_tracker:CY:2050,CY,Climate neutral,,2050,,,https://ec.europa.eu/energy/sites/default/files/documents/cy_final_necp_main_en.pdf,net_zero_tracker
net_zero_tracker:DE:2045,DE,Climate neutral,,2045,,,https://www.bundesregierung.de/breg-de/themen/klimaschutz/climate-change-act-2021-1936846,net_zero_tracker
net_zero_tracker:DK:2050,DK,Net zero,,2050,,,https://en.kefm.dk/news/news-archive/2019/dec/during-the-cop-denmark-passes-climate-act-with-a-70-percent-reduction-targetws-page-eng,net_zero_tracker
net_zero_tracker:DO:2050,DO,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Dominican%20Republic%20First/INDC-DR%20August%202015%20(unofficial%20translation).pdf,net_zero_tracker
