actor_id,name,language,datasource_id
PG,Papouasie-Nouvelle-Guinée,fr,OEF:WD:country-names-un-languages:20230216
PG,Papúa Nueva Guinea,es,OEF:WD:country-names-un-languages:20230216
PG,Папуа — Новая Гвинея,ru,OEF:WD:country-names-un-languages:20230216
PG,بابوا غينيا الجديدة,ar,OEF:WD:country-names-un-languages:20230216
PG,巴布亞新畿內亞,zh,OEF:WD:country-names-un-languages:20230216
FM,Federated States of Micronesia,en,OEF:WD:country-names-un-languages:20230216
FM,États fédérés de Micronésie,fr,OEF:WD:country-names-un-languages:20230216
FM,Estados Federados de Micronesia,es,OEF:WD:country-names-un-languages:20230216
FM,Федеративные Штаты Микронезии,ru,OEF:WD:country-names-un-languages:20230216
FM,ولايات ميكرونيسيا المتحدة,ar,OEF:WD:country-names-un-languages:20230216
FM,密克罗尼西亚联邦,zh,OEF:WD:country-names-un-languages:20230216
SX,Sint Maarten,en,OEF:WD:country-names-un-languages:20230216
SX,Saint-Martin,fr,OEF:WD:country-names-un-languages:20230216
SX,San Martín,es,OEF:WD:country-names-un-languages:20230216
SX,Синт-Мартен,ru,OEF:WD:country-names-un-languages:20230216
SX,سينت مارتن,ar,OEF:WD:country-names-un-languages:20230216
SX,荷屬聖馬丁,zh,OEF:WD:country-names-un-languages:20230216
MH,Marshall Islands,en,OEF:WD:country-names-un-languages:20230216
MH,Îles Marshall,fr,OEF:WD:country-names-un-languages:20230216
MH,Islas Marshall,es,OEF:WD:country-names-un-languages:20230216
MH,Маршалловы Острова,ru,OEF:WD:country-names-un-languages:20230216
MH,جزر مارشال,ar,OEF:WD:country-names-un-languages:20230216
MH,馬紹爾群島,zh,OEF:WD:country-names-un-languages:20230216
DM,Dominica,en,OEF:WD:country-names-un-languages:20230216
DM,Dominique,fr,OEF:WD:country-names-un-languages:20230216
DM,Dominica,es,OEF:WD:country-names-un-languages:20230216
DM,Доминика,ru,OEF:WD:country-names-un-languages:20230216
DM,دومينيكا,ar,OEF:WD:country-names-un-languages:20230216
DM,多米尼克,zh,OEF:WD:country-names-un-languages:20230216
VE,Venezuela,en,OEF:WD:country-names-un-languages:20230216
VE,Venezuela,fr,OEF:WD:country-names-un-languages:20230216
VE,Venezuela,es,OEF:WD:country-names-un-languages:20230216
VE,Венесуэла,ru,OEF:WD:country-names-un-languages:20230216
VE,فنزويلا,ar,OEF:WD:country-names-un-languages:20230216
VE,委內瑞拉,zh,OEF:WD:country-names-un-languages:20230216
AF,Afghanistan,en,OEF:WD:country-names-un-languages:20230216
AF,Afghanistan,fr,OEF:WD:country-names-un-languages:20230216
AF,Afganistán,es,OEF:WD:country-names-un-languages:20230216
AF,Афганистан,ru,OEF:WD:country-names-un-languages:20230216
AF,أفغانستان,ar,OEF:WD:country-names-un-languages:20230216
AF,阿富汗,zh,OEF:WD:country-names-un-languages:20230216
GD,Grenada,en,OEF:WD:country-names-un-languages:20230216
GD,Grenade,fr,OEF:WD:country-names-un-languages:20230216
GD,Granada,es,OEF:WD:country-names-un-languages:20230216
GD,Гренада,ru,OEF:WD:country-names-un-languages:20230216
GD,غرينادا,ar,OEF:WD:country-names-un-languages:20230216
GD,格瑞那達,zh,OEF:WD:country-names-un-languages:20230216
KI,Kiribati,en,OEF:WD:country-names-un-languages:20230216
KI,Kiribati,fr,OEF:WD:country-names-un-languages:20230216
KI,Kiribati,es,OEF:WD:country-names-un-languages:20230216
KI,Кирибати,ru,OEF:WD:country-names-un-languages:20230216
KI,كيريباتي,ar,OEF:WD:country-names-un-languages:20230216
KI,吉里巴斯,zh,OEF:WD:country-names-un-languages:20230216
CD,Democratic Republic of the Congo,en,OEF:WD:country-names-un-languages:20230216
CD,République démocratique du Congo,fr,OEF:WD:country-names-un-languages:20230216
CD,República Democrática del Congo,es,OEF:WD:country-names-un-languages:20230216
CD,Демократическая Республика Конго,ru,OEF:WD:country-names-un-languages:20230216
CD,جمهورية الكونغو الديمقراطية,ar,OEF:WD:country-names-un-languages:20230216
CD,刚果民主共和国,zh,OEF:WD:country-names-un-languages:20230216
HM,Heard Island and McDonald Islands,en,OEF:WD:country-names-un-languages:20230216
HM,îles Heard-et-MacDonald,fr,OEF:WD:country-names-un-languages:20230216
HM,Islas Heard y McDonald,es,OEF:WD:country-names-un-languages:20230216
HM,Остров Херд и острова Макдональд,ru,OEF:WD:country-names-un-languages:20230216
HM,جزيرة هيرد وجزر ماكدونالد,ar,OEF:WD:country-names-un-languages:20230216
HM,赫德島和麥克唐納群島,zh,OEF:WD:country-names-un-languages:20230216
PA,Panama,en,OEF:WD:country-names-un-languages:20230216
PA,Panama,fr,OEF:WD:country-names-un-languages:20230216
PA,Panamá,es,OEF:WD:country-names-un-languages:20230216
PA,Панама,ru,OEF:WD:country-names-un-languages:20230216
PA,بنما,ar,OEF:WD:country-names-un-languages:20230216
PA,巴拿馬,zh,OEF:WD:country-names-un-languages:20230216
LC,Saint Lucia,en,OEF:WD:country-names-un-languages:20230216
LC,Sainte-Lucie,fr,OEF:WD:country-names-un-languages:20230216
LC,Santa Lucía,es,OEF:WD:country-names-un-languages:20230216
LC,Сент-Люсия,ru,OEF:WD:country-names-un-languages:20230216
LC,سانت لوسيا,ar,OEF:WD:country-names-un-languages:20230216
LC,圣卢西亚,zh,OEF:WD:country-names-un-languages:20230216
CM,Cameroon,en,OEF:WD:country-names-un-languages:20230216
CM,Cameroun,fr,OEF:WD:country-names-un-languages:20230216
CM,Camerún,es,OEF:WD:country-names-un-languages:20230216
CM,Камерун,ru,OEF:WD:country-names-un-languages:20230216
CM,الكاميرون,ar,OEF:WD:country-names-un-languages:20230216
CM,喀麦隆,zh,OEF:WD:country-names-un-languages:20230216
LS,Lesotho,en,OEF:WD:country-names-un-languages:20230216
LS,Lesotho,fr,OEF:WD:country-names-un-languages:20230216
LS,Lesoto,es,OEF:WD:country-names-un-languages:20230216
LS,Лесото,ru,OEF:WD:country-names-un-languages:20230216
LS,ليسوتو,ar,OEF:WD:country-names-un-languages:20230216
LS,莱索托,zh,OEF:WD:country-names-un-languages:20230216
VN,Vietnam,en,OEF:WD:country-names-un-languages:20230216
VN,Viêt Nam,fr,OEF:WD:country-names-un-languages:20230216
VN,Vietnam,es,OEF:WD:country-names-un-languages:20230216
VN,Вьетнам,ru,OEF:WD:country-names-un-languages:20230216
VN,فيتنام,ar,OEF:WD:country-names-un-languages:20230216
VN,越南,zh,OEF:WD:country-names-un-languages:20230216
LR,Liberia,en,OEF:WD:country-names-un-languages:20230216
LR,Liberia,fr,OEF:WD:country-names-un-languages:20230216
LR,Liberia,es,OEF:WD:country-names-un-languages:20230216
LR,Либерия,ru,OEF:WD:country-names-un-languages:20230216
LR,ليبيريا,ar,OEF:WD:country-names-un-languages:20230216
LR,利比里亞,zh,OEF:WD:country-names-un-languages:20230216
GW,Guinea-Bissau,en,OEF:WD:country-names-un-languages:20230216
GW,Guinée-Bissau,fr,OEF:WD:country-names-un-languages:20230216
GW,Guinea-Bisáu,es,OEF:WD:country-names-un-languages:20230216
GW,Гвинея-Бисау,ru,OEF:WD:country-names-un-languages:20230216
GW,غينيا بيساو,ar,OEF:WD:country-names-un-languages:20230216
GW,畿內亞比紹,zh,OEF:WD:country-names-un-languages:20230216
NL,Kingdom of the Netherlands,en,OEF:WD:country-names-un-languages:20230216
NL,Pays-Bas,fr,OEF:WD:country-names-un-languages:20230216
NL,Reino de los Países Bajos,es,OEF:WD:country-names-un-languages:20230216
NL,Королевство Нидерландов,ru,OEF:WD:country-names-un-languages:20230216
NL,مملكة هولندا,ar,OEF:WD:country-names-un-languages:20230216
NL,荷兰王国,zh,OEF:WD:country-names-un-languages:20230216
NC,New Caledonia,en,OEF:WD:country-names-un-languages:20230216
NC,Nouvelle-Calédonie,fr,OEF:WD:country-names-un-languages:20230216
NC,Nueva Caledonia,es,OEF:WD:country-names-un-languages:20230216
NC,Новая Каледония,ru,OEF:WD:country-names-un-languages:20230216
NC,كاليدونيا الجديدة,ar,OEF:WD:country-names-un-languages:20230216
NC,新喀里多尼亞,zh,OEF:WD:country-names-un-languages:20230216
MZ,Mozambique,en,OEF:WD:country-names-un-languages:20230216
MZ,Mozambique,fr,OEF:WD:country-names-un-languages:20230216
MZ,Mozambique,es,OEF:WD:country-names-un-languages:20230216
MZ,Мозамбик,ru,OEF:WD:country-names-un-languages:20230216
MZ,موزمبيق,ar,OEF:WD:country-names-un-languages:20230216
MZ,莫桑比克,zh,OEF:WD:country-names-un-languages:20230216
TJ,Tajikistan,en,OEF:WD:country-names-un-languages:20230216
TJ,Tadjikistan,fr,OEF:WD:country-names-un-languages:20230216
TJ,Tayikistán,es,OEF:WD:country-names-un-languages:20230216
TJ,Таджикистан,ru,OEF:WD:country-names-un-languages:20230216
TJ,طاجيكستان,ar,OEF:WD:country-names-un-languages:20230216
TJ,塔吉克斯坦,zh,OEF:WD:country-names-un-languages:20230216
MU,Mauritius,en,OEF:WD:country-names-un-languages:20230216
MU,Maurice,fr,OEF:WD:country-names-un-languages:20230216
MU,Mauricio,es,OEF:WD:country-names-un-languages:20230216
MU,Маврикий,ru,OEF:WD:country-names-un-languages:20230216
MU,موريشيوس,ar,OEF:WD:country-names-un-languages:20230216
MU,毛里求斯,zh,OEF:WD:country-names-un-languages:20230216
MR,Mauritania,en,OEF:WD:country-names-un-languages:20230216
MR,Mauritanie,fr,OEF:WD:country-names-un-languages:20230216
MR,Mauritania,es,OEF:WD:country-names-un-languages:20230216
MR,Мавритания,ru,OEF:WD:country-names-un-languages:20230216
MR,موريتانيا,ar,OEF:WD:country-names-un-languages:20230216
MR,毛里塔尼亞,zh,OEF:WD:country-names-un-languages:20230216
LA,Laos,en,OEF:WD:country-names-un-languages:20230216
LA,Laos,fr,OEF:WD:country-names-un-languages:20230216
LA,Laos,es,OEF:WD:country-names-un-languages:20230216
LA,Лаос,ru,OEF:WD:country-names-un-languages:20230216
LA,لاوس,ar,OEF:WD:country-names-un-languages:20230216
LA,老撾,zh,OEF:WD:country-names-un-languages:20230216
MG,Madagascar,en,OEF:WD:country-names-un-languages:20230216
MG,Madagascar,fr,OEF:WD:country-names-un-languages:20230216
MG,Madagascar,es,OEF:WD:country-names-un-languages:20230216
MG,Мадагаскар,ru,OEF:WD:country-names-un-languages:20230216
MG,مدغشقر,ar,OEF:WD:country-names-un-languages:20230216
MG,馬達加斯加,zh,OEF:WD:country-names-un-languages:20230216
SY,Syria,en,OEF:WD:country-names-un-languages:20230216
SY,Syrie,fr,OEF:WD:country-names-un-languages:20230216
SY,Siria,es,OEF:WD:country-names-un-languages:20230216
SY,Сирия,ru,OEF:WD:country-names-un-languages:20230216
SY,الجمهورية العربية السورية,ar,OEF:WD:country-names-un-languages:20230216
SY,敘利亞,zh,OEF:WD:country-names-un-languages:20230216
IL,Israel,en,OEF:WD:country-names-un-languages:20230216
IL,Israël,fr,OEF:WD:country-names-un-languages:20230216
IL,Israel,es,OEF:WD:country-names-un-languages:20230216
IL,Израиль,ru,OEF:WD:country-names-un-languages:20230216
IL,إسرائيل,ar,OEF:WD:country-names-un-languages:20230216
IL,以色列,zh,OEF:WD:country-names-un-languages:20230216
NA,Namibia,en,OEF:WD:country-names-un-languages:20230216
NA,Namibie,fr,OEF:WD:country-names-un-languages:20230216
NA,Namibia,es,OEF:WD:country-names-un-languages:20230216
NA,Намибия,ru,OEF:WD:country-names-un-languages:20230216
NA,ناميبيا,ar,OEF:WD:country-names-un-languages:20230216
NA,纳米比亚,zh,OEF:WD:country-names-un-languages:20230216
LY,Libya,en,OEF:WD:country-names-un-languages:20230216
LY,Libye,fr,OEF:WD:country-names-un-languages:20230216
LY,Libia,es,OEF:WD:country-names-un-languages:20230216
LY,Ливия,ru,OEF:WD:country-names-un-languages:20230216
LY,ليبيا,ar,OEF:WD:country-names-un-languages:20230216
LY,利比亞,zh,OEF:WD:country-names-un-languages:20230216
GA,Gabon,en,OEF:WD:country-names-un-languages:20230216
GA,Gabon,fr,OEF:WD:country-names-un-languages:20230216
GA,Gabón,es,OEF:WD:country-names-un-languages:20230216
GA,Габон,ru,OEF:WD:country-names-un-languages:20230216
GA,الغابون,ar,OEF:WD:country-names-un-languages:20230216
GA,加蓬,zh,OEF:WD:country-names-un-languages:20230216
BD,Bangladesh,en,OEF:WD:country-names-un-languages:20230216
BD,Bangladesh,fr,OEF:WD:country-names-un-languages:20230216
BD,Bangladés,es,OEF:WD:country-names-un-languages:20230216
BD,Бангладеш,ru,OEF:WD:country-names-un-languages:20230216
BD,بنغلاديش,ar,OEF:WD:country-names-un-languages:20230216
BD,孟加拉國,zh,OEF:WD:country-names-un-languages:20230216
LB,Lebanon,en,OEF:WD:country-names-un-languages:20230216
LB,Liban,fr,OEF:WD:country-names-un-languages:20230216
LB,Líbano,es,OEF:WD:country-names-un-languages:20230216
LB,Ливан,ru,OEF:WD:country-names-un-languages:20230216
LB,لبنان,ar,OEF:WD:country-names-un-languages:20230216
LB,黎巴嫩,zh,OEF:WD:country-names-un-languages:20230216
FO,Faroe Islands,en,OEF:WD:country-names-un-languages:20230216
FO,îles Féroé,fr,OEF:WD:country-names-un-languages:20230216
FO,Islas Feroe,es,OEF:WD:country-names-un-languages:20230216
FO,Фарерские острова,ru,OEF:WD:country-names-un-languages:20230216
FO,جزر فارو,ar,OEF:WD:country-names-un-languages:20230216
FO,法罗群岛,zh,OEF:WD:country-names-un-languages:20230216
CR,Costa Rica,en,OEF:WD:country-names-un-languages:20230216
CR,Costa Rica,fr,OEF:WD:country-names-un-languages:20230216
CR,Costa Rica,es,OEF:WD:country-names-un-languages:20230216
CR,Коста-Рика,ru,OEF:WD:country-names-un-languages:20230216
CR,كوستاريكا,ar,OEF:WD:country-names-un-languages:20230216
CR,哥斯达黎加,zh,OEF:WD:country-names-un-languages:20230216
KR,South Korea,en,OEF:WD:country-names-un-languages:20230216
KR,Corée du Sud,fr,OEF:WD:country-names-un-languages:20230216
KR,Corea del Sur,es,OEF:WD:country-names-un-languages:20230216
KR,Республика Корея,ru,OEF:WD:country-names-un-languages:20230216
KR,كوريا الجنوبية,ar,OEF:WD:country-names-un-languages:20230216
KR,大韩民国,zh,OEF:WD:country-names-un-languages:20230216
RW,Rwanda,en,OEF:WD:country-names-un-languages:20230216
RW,Rwanda,fr,OEF:WD:country-names-un-languages:20230216
RW,Ruanda,es,OEF:WD:country-names-un-languages:20230216
RW,Руанда,ru,OEF:WD:country-names-un-languages:20230216
RW,رواندا,ar,OEF:WD:country-names-un-languages:20230216
RW,卢旺达,zh,OEF:WD:country-names-un-languages:20230216
SN,Senegal,en,OEF:WD:country-names-un-languages:20230216
SN,Sénégal,fr,OEF:WD:country-names-un-languages:20230216
SN,Senegal,es,OEF:WD:country-names-un-languages:20230216
SN,Сенегал,ru,OEF:WD:country-names-un-languages:20230216
SN,السنغال,ar,OEF:WD:country-names-un-languages:20230216
SN,塞内加尔,zh,OEF:WD:country-names-un-languages:20230216
BN,Brunei,en,OEF:WD:country-names-un-languages:20230216
BN,Brunei,fr,OEF:WD:country-names-un-languages:20230216
BN,Brunéi,es,OEF:WD:country-names-un-languages:20230216
BN,Бруней,ru,OEF:WD:country-names-un-languages:20230216
BN,بروناي,ar,OEF:WD:country-names-un-languages:20230216
BN,汶莱,zh,OEF:WD:country-names-un-languages:20230216
HK,Hong Kong,en,OEF:WD:country-names-un-languages:20230216
HK,Hong Kong,fr,OEF:WD:country-names-un-languages:20230216
HK,Hong Kong,es,OEF:WD:country-names-un-languages:20230216
HK,Гонконг,ru,OEF:WD:country-names-un-languages:20230216
HK,هونغ كونغ,ar,OEF:WD:country-names-un-languages:20230216
HK,香港,zh,OEF:WD:country-names-un-languages:20230216
NG,Nigeria,en,OEF:WD:country-names-un-languages:20230216
NG,Nigeria,fr,OEF:WD:country-names-un-languages:20230216
NG,Nigeria,es,OEF:WD:country-names-un-languages:20230216
NG,Нигерия,ru,OEF:WD:country-names-un-languages:20230216
NG,نيجيريا,ar,OEF:WD:country-names-un-languages:20230216
NG,奈及利亞,zh,OEF:WD:country-names-un-languages:20230216
AO,Angola,en,OEF:WD:country-names-un-languages:20230216
AO,Angola,fr,OEF:WD:country-names-un-languages:20230216
AO,Angola,es,OEF:WD:country-names-un-languages:20230216
AO,Ангола,ru,OEF:WD:country-names-un-languages:20230216
AO,أنغولا,ar,OEF:WD:country-names-un-languages:20230216
AO,安哥拉,zh,OEF:WD:country-names-un-languages:20230216
SZ,Eswatini,en,OEF:WD:country-names-un-languages:20230216
SZ,Eswatini,fr,OEF:WD:country-names-un-languages:20230216
SZ,Eswatini,es,OEF:WD:country-names-un-languages:20230216
SZ,Эсватини,ru,OEF:WD:country-names-un-languages:20230216
SZ,إسواتيني,ar,OEF:WD:country-names-un-languages:20230216
SZ,斯威士兰,zh,OEF:WD:country-names-un-languages:20230216
UG,Uganda,en,OEF:WD:country-names-un-languages:20230216
UG,Ouganda,fr,OEF:WD:country-names-un-languages:20230216
UG,Uganda,es,OEF:WD:country-names-un-languages:20230216
UG,Уганда,ru,OEF:WD:country-names-un-languages:20230216
UG,أوغندا,ar,OEF:WD:country-names-un-languages:20230216
UG,烏干達,zh,OEF:WD:country-names-un-languages:20230216
AE,United Arab Emirates,en,OEF:WD:country-names-un-languages:20230216
AE,Émirats arabes unis,fr,OEF:WD:country-names-un-languages:20230216
AE,Emiratos Árabes Unidos,es,OEF:WD:country-names-un-languages:20230216
AE,Объединённые Арабские Эмираты,ru,OEF:WD:country-names-un-languages:20230216
AE,الإمارات العربية المتحدة,ar,OEF:WD:country-names-un-languages:20230216
AE,阿拉伯联合酋长国,zh,OEF:WD:country-names-un-languages:20230216
TH,Thailand,en,OEF:WD:country-names-un-languages:20230216
TH,Thaïlande,fr,OEF:WD:country-names-un-languages:20230216
TH,Tailandia,es,OEF:WD:country-names-un-languages:20230216
TH,Таиланд,ru,OEF:WD:country-names-un-languages:20230216
TH,تايلاند,ar,OEF:WD:country-names-un-languages:20230216
TH,泰國,zh,OEF:WD:country-names-un-languages:20230216
IM,Isle of Man,en,OEF:WD:country-names-un-languages:20230216
IM,île de Man,fr,OEF:WD:country-names-un-languages:20230216
IM,Isla de Man,es,OEF:WD:country-names-un-languages:20230216
IM,Остров Мэн,ru,OEF:WD:country-names-un-languages:20230216
IM,جزيرة مان,ar,OEF:WD:country-names-un-languages:20230216
IM,曼島,zh,OEF:WD:country-names-un-languages:20230216
MO,Macau,en,OEF:WD:country-names-un-languages:20230216
MO,Macao,fr,OEF:WD:country-names-un-languages:20230216
MO,Macao,es,OEF:WD:country-names-un-languages:20230216
MO,Макао,ru,OEF:WD:country-names-un-languages:20230216
MO,ماكاو,ar,OEF:WD:country-names-un-languages:20230216
MO,澳門特別行政區,zh,OEF:WD:country-names-un-languages:20230216
SC,Seychelles,en,OEF:WD:country-names-un-languages:20230216
SC,Seychelles,fr,OEF:WD:country-names-un-languages:20230216
SC,Seychelles,es,OEF:WD:country-names-un-languages:20230216
SC,Сейшельские Острова,ru,OEF:WD:country-names-un-languages:20230216
SC,سيشل,ar,OEF:WD:country-names-un-languages:20230216
SC,塞舌尔,zh,OEF:WD:country-names-un-languages:20230216
AX,Åland,en,OEF:WD:country-names-un-languages:20230216
AX,Åland,fr,OEF:WD:country-names-un-languages:20230216
AX,Åland,es,OEF:WD:country-names-un-languages:20230216
AX,Аландские острова,ru,OEF:WD:country-names-un-languages:20230216
AX,جزر أولاند,ar,OEF:WD:country-names-un-languages:20230216
AX,奥兰,zh,OEF:WD:country-names-un-languages:20230216
GU,Guam,en,OEF:WD:country-names-un-languages:20230216
GU,Guam,fr,OEF:WD:country-names-un-languages:20230216
GU,Guam,es,OEF:WD:country-names-un-languages:20230216
GU,Гуам,ru,OEF:WD:country-names-un-languages:20230216
GU,غوام,ar,OEF:WD:country-names-un-languages:20230216
GU,關島,zh,OEF:WD:country-names-un-languages:20230216
BV,Bouvet Island,en,OEF:WD:country-names-un-languages:20230216
BV,île Bouvet,fr,OEF:WD:country-names-un-languages:20230216
BV,Isla Bouvet,es,OEF:WD:country-names-un-languages:20230216
BV,Остров Буве,ru,OEF:WD:country-names-un-languages:20230216
BV,جزيرة بوفيه,ar,OEF:WD:country-names-un-languages:20230216
BV,布韦岛,zh,OEF:WD:country-names-un-languages:20230216
GM,The Gambia,en,OEF:WD:country-names-un-languages:20230216
GM,Gambie,fr,OEF:WD:country-names-un-languages:20230216
GM,Gambia,es,OEF:WD:country-names-un-languages:20230216
GM,Гамбия,ru,OEF:WD:country-names-un-languages:20230216
GM,غامبيا,ar,OEF:WD:country-names-un-languages:20230216
GM,岡比亞,zh,OEF:WD:country-names-un-languages:20230216
FK,Falkland Islands,en,OEF:WD:country-names-un-languages:20230216
FK,îles Malouines,fr,OEF:WD:country-names-un-languages:20230216
FK,Islas Malvinas,es,OEF:WD:country-names-un-languages:20230216
FK,Фолклендские острова,ru,OEF:WD:country-names-un-languages:20230216
FK,جزر فوكلاند,ar,OEF:WD:country-names-un-languages:20230216
FK,福克蘭群島,zh,OEF:WD:country-names-un-languages:20230216
BT,Bhutan,en,OEF:WD:country-names-un-languages:20230216
BT,Bhoutan,fr,OEF:WD:country-names-un-languages:20230216
BT,Bután,es,OEF:WD:country-names-un-languages:20230216
BT,Бутан,ru,OEF:WD:country-names-un-languages:20230216
BT,بوتان,ar,OEF:WD:country-names-un-languages:20230216
BT,不丹,zh,OEF:WD:country-names-un-languages:20230216
AS,American Samoa,en,OEF:WD:country-names-un-languages:20230216
AS,Samoa américaines,fr,OEF:WD:country-names-un-languages:20230216
AS,Samoa Estadounidense,es,OEF:WD:country-names-un-languages:20230216
AS,Американское Самоа,ru,OEF:WD:country-names-un-languages:20230216
AS,ساموا الأمريكية,ar,OEF:WD:country-names-un-languages:20230216
AS,美屬薩摩亞,zh,OEF:WD:country-names-un-languages:20230216
ML,Mali,en,OEF:WD:country-names-un-languages:20230216
ML,Mali,fr,OEF:WD:country-names-un-languages:20230216
ML,Malí,es,OEF:WD:country-names-un-languages:20230216
ML,Мали,ru,OEF:WD:country-names-un-languages:20230216
ML,مالي,ar,OEF:WD:country-names-un-languages:20230216
ML,马里,zh,OEF:WD:country-names-un-languages:20230216
SS,South Sudan,en,OEF:WD:country-names-un-languages:20230216
SS,Soudan du Sud,fr,OEF:WD:country-names-un-languages:20230216
SS,Sudán del Sur,es,OEF:WD:country-names-un-languages:20230216
SS,Южный Судан,ru,OEF:WD:country-names-un-languages:20230216
SS,جنوب السودان,ar,OEF:WD:country-names-un-languages:20230216
SS,南蘇丹,zh,OEF:WD:country-names-un-languages:20230216
AI,Anguilla,en,OEF:WD:country-names-un-languages:20230216
AI,Anguilla,fr,OEF:WD:country-names-un-languages:20230216
AI,Anguila,es,OEF:WD:country-names-un-languages:20230216
AI,Ангилья,ru,OEF:WD:country-names-un-languages:20230216
AI,أنغويلا,ar,OEF:WD:country-names-un-languages:20230216
AI,安圭拉,zh,OEF:WD:country-names-un-languages:20230216
CW,Curaçao,en,OEF:WD:country-names-un-languages:20230216
CW,Curaçao,fr,OEF:WD:country-names-un-languages:20230216
CW,Curazao,es,OEF:WD:country-names-un-languages:20230216
CW,Кюрасао,ru,OEF:WD:country-names-un-languages:20230216
CW,كوراساو,ar,OEF:WD:country-names-un-languages:20230216
CW,库拉索,zh,OEF:WD:country-names-un-languages:20230216
CI,Ivory Coast,en,OEF:WD:country-names-un-languages:20230216
CI,Côte d'Ivoire,fr,OEF:WD:country-names-un-languages:20230216
CI,Costa de Marfil,es,OEF:WD:country-names-un-languages:20230216
CI,Кот-д’Ивуар,ru,OEF:WD:country-names-un-languages:20230216
CI,ساحل العاج,ar,OEF:WD:country-names-un-languages:20230216
CI,科特迪瓦,zh,OEF:WD:country-names-un-languages:20230216
GG,Bailiwick of Guernsey,en,OEF:WD:country-names-un-languages:20230216
GG,bailliage de Guernesey,fr,OEF:WD:country-names-un-languages:20230216
GG,Guernsey,es,OEF:WD:country-names-un-languages:20230216
GG,Гернси,ru,OEF:WD:country-names-un-languages:20230216
GG,غيرنزي,ar,OEF:WD:country-names-un-languages:20230216
GG,根西,zh,OEF:WD:country-names-un-languages:20230216
TN,Tunisia,en,OEF:WD:country-names-un-languages:20230216
TN,Tunisie,fr,OEF:WD:country-names-un-languages:20230216
TN,Túnez,es,OEF:WD:country-names-un-languages:20230216
TN,Тунис,ru,OEF:WD:country-names-un-languages:20230216
TN,تونس,ar,OEF:WD:country-names-un-languages:20230216
TN,突尼西亞,zh,OEF:WD:country-names-un-languages:20230216
GP,Guadeloupe,en,OEF:WD:country-names-un-languages:20230216
GP,Guadeloupe,fr,OEF:WD:country-names-un-languages:20230216
GP,Guadalupe,es,OEF:WD:country-names-un-languages:20230216
GP,Гваделупа,ru,OEF:WD:country-names-un-languages:20230216
GP,غوادلوب,ar,OEF:WD:country-names-un-languages:20230216
GP,瓜德羅普,zh,OEF:WD:country-names-un-languages:20230216
CV,Cape Verde,en,OEF:WD:country-names-un-languages:20230216
CV,Cap-Vert,fr,OEF:WD:country-names-un-languages:20230216
CV,Cabo Verde,es,OEF:WD:country-names-un-languages:20230216
CV,Кабо-Верде,ru,OEF:WD:country-names-un-languages:20230216
CV,الرأس الأخضر,ar,OEF:WD:country-names-un-languages:20230216
CV,佛得角,zh,OEF:WD:country-names-un-languages:20230216
BJ,Benin,en,OEF:WD:country-names-un-languages:20230216
BJ,Bénin,fr,OEF:WD:country-names-un-languages:20230216
BJ,Benín,es,OEF:WD:country-names-un-languages:20230216
BJ,Бенин,ru,OEF:WD:country-names-un-languages:20230216
BJ,بنين,ar,OEF:WD:country-names-un-languages:20230216
BJ,貝南,zh,OEF:WD:country-names-un-languages:20230216
MQ,Martinique,en,OEF:WD:country-names-un-languages:20230216
MQ,Martinique,fr,OEF:WD:country-names-un-languages:20230216
MQ,Martinica,es,OEF:WD:country-names-un-languages:20230216
MQ,Мартиника,ru,OEF:WD:country-names-un-languages:20230216
MQ,مارتينيك,ar,OEF:WD:country-names-un-languages:20230216
MQ,馬提尼克,zh,OEF:WD:country-names-un-languages:20230216
MA,Morocco,en,OEF:WD:country-names-un-languages:20230216
MA,Maroc,fr,OEF:WD:country-names-un-languages:20230216
MA,Marruecos,es,OEF:WD:country-names-un-languages:20230216
MA,Марокко,ru,OEF:WD:country-names-un-languages:20230216
MA,المغرب,ar,OEF:WD:country-names-un-languages:20230216
MA,摩洛哥,zh,OEF:WD:country-names-un-languages:20230216
AW,Aruba,en,OEF:WD:country-names-un-languages:20230216
AW,Aruba,fr,OEF:WD:country-names-un-languages:20230216
AW,Aruba,es,OEF:WD:country-names-un-languages:20230216
AW,Аруба,ru,OEF:WD:country-names-un-languages:20230216
AW,أروبا,ar,OEF:WD:country-names-un-languages:20230216
AW,阿魯巴,zh,OEF:WD:country-names-un-languages:20230216
CK,Cook Islands,en,OEF:WD:country-names-un-languages:20230216
CK,Îles Cook,fr,OEF:WD:country-names-un-languages:20230216
CK,Islas Cook,es,OEF:WD:country-names-un-languages:20230216
CK,Острова Кука,ru,OEF:WD:country-names-un-languages:20230216
CK,جزر كوك,ar,OEF:WD:country-names-un-languages:20230216
CK,库克群岛,zh,OEF:WD:country-names-un-languages:20230216
YT,Mayotte,en,OEF:WD:country-names-un-languages:20230216
YT,Mayotte,fr,OEF:WD:country-names-un-languages:20230216
YT,Mayotte,es,OEF:WD:country-names-un-languages:20230216
YT,Майотта,ru,OEF:WD:country-names-un-languages:20230216
YT,مايوت,ar,OEF:WD:country-names-un-languages:20230216
YT,马约特,zh,OEF:WD:country-names-un-languages:20230216
GS,South Georgia and the South Sandwich Islands,en,OEF:WD:country-names-un-languages:20230216
GS,Géorgie du Sud-et-les Îles Sandwich du Sud,fr,OEF:WD:country-names-un-languages:20230216
